date_time,pH coagulación entrada DAF,has_drift
2025-08-03 19:04:00,6.919994354248047,True
2025-08-03 19:05:00,6.924551486968994,True
2025-08-03 19:06:00,6.925057888031006,True
2025-08-03 19:08:00,6.923032283782959,True
2025-08-03 19:09:00,6.92100715637207,True
2025-08-03 19:10:00,6.932653427124023,True
2025-08-03 19:11:00,6.923032283782959,True
2025-08-03 19:13:00,6.926070690155029,True
2025-08-03 19:14:00,6.923032283782959,True
2025-08-03 19:15:00,6.9275898933410645,True
2025-08-03 19:16:00,6.933159828186035,True
2025-08-03 19:17:00,6.919487953186035,True
2025-08-03 19:19:00,6.925057888031006,True
2025-08-03 19:20:00,6.925563812255859,True
2025-08-03 19:21:00,6.927083015441895,True
2025-08-03 19:22:00,6.922019481658936,True
2025-08-03 19:24:00,6.925563812255859,True
2025-08-03 19:25:00,6.9275898933410645,True
2025-08-03 19:26:00,6.923538684844971,True
2025-08-03 19:27:00,6.923538684844971,True
2025-08-03 19:28:00,6.9275898933410645,True
2025-08-03 19:30:00,6.927083015441895,True
2025-08-03 19:31:00,6.923538684844971,True
2025-08-03 19:32:00,6.927083015441895,True
2025-08-03 19:33:00,6.923032283782959,True
2025-08-03 19:35:00,6.9275898933410645,True
2025-08-03 19:36:00,6.92860221862793,True
2025-08-03 19:37:00,6.930627822875977,True
2025-08-03 19:38:00,6.926070690155029,True
2025-08-03 19:40:00,6.9275898933410645,True
2025-08-03 19:41:00,6.925057888031006,True
2025-08-03 19:42:00,6.9275898933410645,True
2025-08-03 19:43:00,6.929615020751953,True
2025-08-03 19:45:00,6.924551486968994,True
2025-08-03 19:46:00,6.925563812255859,True
2025-08-03 19:47:00,6.927083015441895,True
2025-08-03 19:48:00,6.925563812255859,True
2025-08-03 19:50:00,6.935691356658936,True
2025-08-03 19:51:00,6.926070690155029,True
2025-08-03 19:52:00,6.922019481658936,True
2025-08-03 19:53:00,6.924551486968994,True
2025-08-03 19:55:00,6.925563812255859,True
2025-08-03 19:56:00,6.9275898933410645,True
2025-08-03 19:57:00,6.925563812255859,True
2025-08-03 19:58:00,6.925057888031006,True
2025-08-03 19:59:00,,True
2025-08-03 20:00:00,6.9225263595581055,True
2025-08-03 20:01:00,6.931134223937988,True
2025-08-03 20:02:00,6.9275898933410645,True
2025-08-03 20:03:00,6.924551486968994,True
2025-08-03 20:04:00,6.9275898933410645,True
2025-08-03 20:06:00,6.925057888031006,True
2025-08-03 20:07:00,6.924551486968994,True
2025-08-03 20:08:00,6.92100715637207,True
2025-08-03 20:09:00,6.923032283782959,True
2025-08-03 20:10:00,6.923538684844971,True
2025-08-03 20:12:00,6.924551486968994,True
2025-08-03 20:13:00,6.917462348937988,True
2025-08-03 20:14:00,6.925563812255859,True
2025-08-03 20:15:00,6.923538684844971,True
2025-08-03 20:17:00,6.925563812255859,True
2025-08-03 20:18:00,6.919487953186035,True
2025-08-03 20:19:00,6.927083015441895,True
2025-08-03 20:20:00,6.922019481658936,True
2025-08-03 20:21:00,6.923032283782959,True
2025-08-03 20:23:00,6.923032283782959,True
2025-08-03 20:24:00,6.930121421813965,True
2025-08-03 20:25:00,6.919994354248047,True
2025-08-03 20:26:00,6.925057888031006,True
2025-08-03 20:27:00,6.925057888031006,True
2025-08-03 20:29:00,6.926070690155029,True
2025-08-03 20:30:00,6.923032283782959,True
2025-08-03 20:31:00,6.932653427124023,True
2025-08-03 20:32:00,6.925057888031006,True
2025-08-03 20:33:00,6.924551486968994,True
2025-08-03 20:35:00,6.925057888031006,True
2025-08-03 20:36:00,6.929615020751953,True
2025-08-03 20:37:00,6.926070690155029,True
2025-08-03 20:38:00,6.925563812255859,True
2025-08-03 20:40:00,6.923538684844971,True
2025-08-03 20:41:00,6.926070690155029,True
2025-08-03 20:42:00,6.926070690155029,True
2025-08-03 20:43:00,6.925563812255859,True
2025-08-03 20:44:00,6.919994354248047,True
2025-08-03 20:46:00,6.924551486968994,True
2025-08-03 20:47:00,6.923032283782959,True
2025-08-03 20:48:00,6.922019481658936,True
2025-08-03 20:49:00,6.92860221862793,True
2025-08-03 20:50:00,6.923538684844971,True
2025-08-03 20:52:00,6.930121421813965,True
2025-08-03 20:53:00,6.926070690155029,True
2025-08-03 20:54:00,6.923538684844971,True
2025-08-03 20:55:00,6.923032283782959,True
2025-08-03 20:57:00,6.929615020751953,True
2025-08-03 20:58:00,6.92860221862793,True
2025-08-03 20:59:00,6.92860221862793,True
2025-08-03 21:00:00,6.928096294403076,True
2025-08-03 21:01:00,6.928096294403076,True
2025-08-03 21:03:00,6.925563812255859,True
2025-08-03 21:04:00,6.925563812255859,True
2025-08-03 21:05:00,6.9275898933410645,True
2025-08-03 21:06:00,6.928096294403076,True
2025-08-03 21:07:00,6.93467903137207,True
2025-08-03 21:09:00,6.92860221862793,True
2025-08-03 21:10:00,6.92100715637207,True
2025-08-03 21:11:00,6.9275898933410645,True
2025-08-03 21:12:00,6.926070690155029,True
2025-08-03 21:14:00,6.935691356658936,True
2025-08-03 21:15:00,6.930627822875977,True
2025-08-03 21:16:00,6.932147026062012,True
2025-08-03 21:17:00,6.928096294403076,True
2025-08-03 21:18:00,6.928096294403076,True
2025-08-03 21:20:00,6.933159828186035,True
2025-08-03 21:21:00,6.927083015441895,True
2025-08-03 21:22:00,6.924551486968994,True
2025-08-03 21:23:00,6.929615020751953,True
2025-08-03 21:24:00,6.930121421813965,True
2025-08-03 21:26:00,6.932653427124023,True
2025-08-03 21:27:00,6.928096294403076,True
2025-08-03 21:28:00,6.929615020751953,True
2025-08-03 21:29:00,6.930627822875977,True
2025-08-03 21:31:00,6.929615020751953,True
2025-08-03 21:32:00,6.92860221862793,True
2025-08-03 21:33:00,6.929615020751953,True
2025-08-03 21:34:00,6.93467903137207,True
2025-08-03 21:35:00,6.930121421813965,True
2025-08-03 21:37:00,6.928096294403076,True
2025-08-03 21:38:00,6.928096294403076,True
2025-08-03 21:39:00,6.927083015441895,True
2025-08-03 21:40:00,6.928096294403076,True
2025-08-03 21:42:00,6.930627822875977,True
2025-08-03 21:43:00,6.928096294403076,True
2025-08-03 21:44:00,6.927083015441895,True
2025-08-03 21:45:00,6.933159828186035,True
2025-08-03 21:46:00,6.9275898933410645,True
2025-08-03 21:48:00,6.929615020751953,True
2025-08-03 21:49:00,6.92860221862793,True
2025-08-03 21:50:00,6.927083015441895,True
2025-08-03 21:51:00,6.92860221862793,True
2025-08-03 21:53:00,6.9275898933410645,True
2025-08-03 21:54:00,6.92860221862793,True
2025-08-03 21:55:00,6.930121421813965,True
2025-08-03 21:56:00,6.925057888031006,True
2025-08-03 21:57:00,6.927083015441895,True
2025-08-03 21:59:00,6.929615020751953,True
2025-08-03 22:00:00,6.926070690155029,True
2025-08-03 22:01:00,6.923538684844971,True
2025-08-03 22:02:00,6.927083015441895,True
2025-08-03 22:04:00,6.9275898933410645,True
2025-08-03 22:05:00,6.927083015441895,True
2025-08-03 22:06:00,6.9275898933410645,True
2025-08-03 22:07:00,6.928096294403076,True
2025-08-03 22:08:00,6.931134223937988,True
2025-08-03 22:10:00,6.92860221862793,True
2025-08-03 22:11:00,6.928096294403076,True
2025-08-03 22:12:00,6.930121421813965,True
2025-08-03 22:13:00,6.929615020751953,True
2025-08-03 22:15:00,6.929615020751953,True
2025-08-03 22:16:00,6.931134223937988,True
2025-08-03 22:17:00,6.932147026062012,True
2025-08-03 22:18:00,6.932147026062012,True
2025-08-03 22:19:00,6.932147026062012,True
2025-08-03 22:21:00,6.925057888031006,True
2025-08-03 22:22:00,6.932653427124023,True
2025-08-03 22:23:00,6.932653427124023,True
2025-08-03 22:24:00,6.930121421813965,True
2025-08-03 22:25:00,6.932653427124023,True
2025-08-03 22:27:00,6.930121421813965,True
2025-08-03 22:28:00,6.928096294403076,True
2025-08-03 22:29:00,6.9275898933410645,True
2025-08-03 22:30:00,6.92860221862793,True
2025-08-03 22:32:00,6.932147026062012,True
2025-08-03 22:33:00,6.931134223937988,True
2025-08-03 22:34:00,6.932147026062012,True
2025-08-03 22:35:00,6.930121421813965,True
2025-08-03 22:36:00,6.930627822875977,True
2025-08-03 22:38:00,6.92860221862793,True
2025-08-03 22:39:00,6.931134223937988,True
2025-08-03 22:40:00,6.931134223937988,True
2025-08-03 22:41:00,6.933159828186035,True
2025-08-03 22:42:00,6.930121421813965,True
2025-08-03 22:44:00,6.932147026062012,True
2025-08-03 22:45:00,6.933159828186035,True
2025-08-03 22:46:00,6.931134223937988,True
2025-08-03 22:47:00,6.92860221862793,True
2025-08-03 22:48:00,,True
2025-08-03 22:49:00,6.931134223937988,True
2025-08-03 22:50:00,6.9361982345581055,True
2025-08-03 22:51:00,6.931134223937988,True
2025-08-03 22:52:00,6.929615020751953,True
2025-08-03 22:53:00,6.925057888031006,True
2025-08-03 22:55:00,6.932653427124023,True
2025-08-03 22:56:00,6.9361982345581055,True
2025-08-03 22:57:00,6.930627822875977,True
2025-08-03 22:58:00,6.928096294403076,True
2025-08-03 22:59:00,6.931134223937988,True
2025-08-03 23:01:00,6.930627822875977,True
2025-08-03 23:02:00,6.929615020751953,True
2025-08-03 23:03:00,6.932653427124023,True
2025-08-03 23:04:00,6.930627822875977,True
2025-08-03 23:05:00,6.930627822875977,True
2025-08-03 23:07:00,6.929615020751953,True
2025-08-03 23:08:00,6.940754890441895,True
2025-08-03 23:09:00,6.937717437744141,True
2025-08-03 23:10:00,6.930627822875977,True
2025-08-03 23:11:00,6.927083015441895,True
2025-08-03 23:13:00,6.928096294403076,True
2025-08-03 23:14:00,6.930627822875977,True
2025-08-03 23:15:00,6.937210559844971,True
2025-08-03 23:16:00,6.930121421813965,True
2025-08-03 23:17:00,6.931134223937988,True
2025-08-03 23:19:00,6.932147026062012,True
2025-08-03 23:20:00,6.931134223937988,True
2025-08-03 23:21:00,6.943793296813965,True
2025-08-03 23:22:00,6.931134223937988,True
2025-08-03 23:23:00,6.929615020751953,True
2025-08-03 23:25:00,6.933666229248047,True
2025-08-03 23:26:00,6.932653427124023,True
2025-08-03 23:27:00,6.929615020751953,True
2025-08-03 23:28:00,6.935691356658936,True
2025-08-03 23:30:00,6.932653427124023,True
2025-08-03 23:31:00,6.933159828186035,True
2025-08-03 23:32:00,6.932147026062012,True
2025-08-03 23:33:00,6.937210559844971,True
2025-08-03 23:34:00,6.9412617683410645,True
2025-08-03 23:36:00,6.92860221862793,True
2025-08-03 23:37:00,6.935184955596924,True
2025-08-03 23:38:00,6.932147026062012,True
2025-08-03 23:39:00,6.9275898933410645,True
2025-08-03 23:40:00,6.93467903137207,True
2025-08-03 23:42:00,6.931134223937988,True
2025-08-03 23:43:00,6.933159828186035,True
2025-08-03 23:44:00,6.924551486968994,True
2025-08-03 23:45:00,6.932147026062012,True
2025-08-03 23:46:00,6.932147026062012,True
2025-08-03 23:48:00,6.932147026062012,True
2025-08-03 23:49:00,6.933159828186035,True
2025-08-03 23:50:00,6.932653427124023,True
2025-08-03 23:51:00,6.928096294403076,True
2025-08-03 23:53:00,6.9361982345581055,True
2025-08-03 23:54:00,6.932653427124023,True
2025-08-03 23:55:00,6.933159828186035,True
2025-08-03 23:56:00,6.932147026062012,True
2025-08-03 23:57:00,6.933666229248047,True
2025-08-03 23:59:00,6.931134223937988,True
2025-08-04 00:00:00,6.925057888031006,True
2025-08-04 00:01:00,6.938729763031006,True
2025-08-04 00:02:00,6.935691356658936,True
2025-08-04 00:03:00,6.937210559844971,True
2025-08-04 00:05:00,6.931134223937988,True
2025-08-04 00:06:00,6.932147026062012,True
2025-08-04 00:07:00,6.935691356658936,True
2025-08-04 00:08:00,6.932653427124023,True
2025-08-04 00:10:00,6.932653427124023,True
2025-08-04 00:11:00,6.935184955596924,True
2025-08-04 00:12:00,6.932147026062012,True
2025-08-04 00:13:00,6.933159828186035,True
2025-08-04 00:14:00,6.93467903137207,True
2025-08-04 00:16:00,6.932653427124023,True
2025-08-04 00:17:00,6.937717437744141,True
2025-08-04 00:18:00,6.933666229248047,True
2025-08-04 00:19:00,6.931134223937988,True
2025-08-04 00:20:00,6.932147026062012,True
2025-08-04 00:22:00,6.931134223937988,True
2025-08-04 00:23:00,6.933666229248047,True
2025-08-04 00:24:00,6.932653427124023,True
2025-08-04 00:25:00,6.938729763031006,True
2025-08-04 00:26:00,6.931134223937988,True
2025-08-04 00:28:00,6.931134223937988,True
2025-08-04 00:29:00,6.932653427124023,True
2025-08-04 00:30:00,6.935184955596924,True
2025-08-04 00:31:00,6.935184955596924,True
2025-08-04 00:32:00,6.932147026062012,True
2025-08-04 00:34:00,6.933159828186035,True
2025-08-04 00:35:00,6.938729763031006,True
2025-08-04 00:36:00,6.93467903137207,True
2025-08-04 00:37:00,6.932653427124023,True
2025-08-04 00:39:00,6.933666229248047,True
2025-08-04 00:40:00,6.935184955596924,True
2025-08-04 00:41:00,6.933666229248047,True
2025-08-04 00:42:00,6.935691356658936,True
2025-08-04 00:43:00,6.935691356658936,True
2025-08-04 00:45:00,6.93467903137207,True
2025-08-04 00:46:00,6.933159828186035,True
2025-08-04 00:47:00,6.935184955596924,True
2025-08-04 00:48:00,6.930121421813965,True
2025-08-04 00:49:00,6.932147026062012,True
2025-08-04 00:51:00,6.931134223937988,True
2025-08-04 00:52:00,6.930627822875977,True
2025-08-04 00:53:00,6.932653427124023,True
2025-08-04 00:54:00,6.932653427124023,True
2025-08-04 00:55:00,6.928096294403076,True
2025-08-04 00:57:00,6.931134223937988,True
2025-08-04 00:58:00,6.935691356658936,True
2025-08-04 00:59:00,6.935184955596924,True
2025-08-04 01:00:00,6.931134223937988,True
2025-08-04 01:02:00,6.935184955596924,True
2025-08-04 01:03:00,6.935691356658936,True
2025-08-04 01:04:00,6.933666229248047,True
2025-08-04 01:05:00,6.93467903137207,True
2025-08-04 01:06:00,6.933666229248047,True
2025-08-04 01:08:00,6.935184955596924,True
2025-08-04 01:09:00,6.931134223937988,True
2025-08-04 01:10:00,6.9361982345581055,True
2025-08-04 01:11:00,6.933666229248047,True
2025-08-04 01:12:00,6.933666229248047,True
2025-08-04 01:14:00,6.9361982345581055,True
2025-08-04 01:15:00,6.932653427124023,True
2025-08-04 01:16:00,6.935691356658936,True
2025-08-04 01:17:00,6.931134223937988,True
2025-08-04 01:18:00,6.930627822875977,True
2025-08-04 01:20:00,6.9361982345581055,True
2025-08-04 01:21:00,6.932653427124023,True
2025-08-04 01:22:00,6.9361982345581055,True
2025-08-04 01:23:00,6.93467903137207,True
2025-08-04 01:24:00,6.929615020751953,True
2025-08-04 01:26:00,6.933666229248047,True
2025-08-04 01:27:00,6.9361982345581055,True
2025-08-04 01:28:00,6.932653427124023,True
2025-08-04 01:29:00,6.937210559844971,True
2025-08-04 01:30:00,6.938223361968994,True
2025-08-04 01:32:00,6.940248966217041,True
2025-08-04 01:33:00,6.935691356658936,True
2025-08-04 01:34:00,6.93467903137207,True
2025-08-04 01:35:00,6.935691356658936,True
2025-08-04 01:37:00,6.938223361968994,True
2025-08-04 01:38:00,6.937717437744141,True
2025-08-04 01:39:00,6.933159828186035,True
2025-08-04 01:40:00,6.937210559844971,True
2025-08-04 01:41:00,6.937210559844971,True
2025-08-04 01:43:00,6.933666229248047,True
2025-08-04 01:44:00,6.937717437744141,True
2025-08-04 01:45:00,6.933159828186035,True
2025-08-04 01:46:00,6.93467903137207,True
2025-08-04 01:47:00,6.937210559844971,True
2025-08-04 01:49:00,6.935184955596924,True
2025-08-04 01:50:00,6.930627822875977,True
2025-08-04 01:51:00,6.9361982345581055,True
2025-08-04 01:52:00,6.9361982345581055,True
2025-08-04 01:53:00,6.9361982345581055,True
2025-08-04 01:55:00,6.933666229248047,True
2025-08-04 01:56:00,6.927083015441895,True
2025-08-04 01:57:00,6.937717437744141,True
2025-08-04 01:58:00,6.931134223937988,True
2025-08-04 01:59:00,6.935184955596924,True
2025-08-04 02:01:00,6.935184955596924,True
2025-08-04 02:02:00,6.935691356658936,True
2025-08-04 02:03:00,6.932653427124023,True
2025-08-04 02:04:00,6.935184955596924,True
2025-08-04 02:06:00,6.933159828186035,True
2025-08-04 02:07:00,6.932147026062012,True
2025-08-04 02:08:00,6.93467903137207,True
2025-08-04 02:09:00,6.931134223937988,True
2025-08-04 02:10:00,6.935184955596924,True
2025-08-04 02:12:00,6.93467903137207,True
2025-08-04 02:13:00,6.932653427124023,True
2025-08-04 02:14:00,6.932147026062012,True
2025-08-04 02:15:00,6.928096294403076,True
2025-08-04 02:16:00,6.933666229248047,True
2025-08-04 02:18:00,6.935184955596924,True
2025-08-04 02:19:00,6.938729763031006,True
2025-08-04 02:20:00,6.935691356658936,True
2025-08-04 02:21:00,6.937210559844971,True
2025-08-04 02:22:00,6.932653427124023,True
2025-08-04 02:24:00,6.937717437744141,True
2025-08-04 02:25:00,14.0,True
2025-08-04 02:26:00,14.0,True
2025-08-04 02:27:00,14.0,True
2025-08-04 02:28:00,14.0,True
2025-08-04 02:30:00,6.910879611968994,True
2025-08-04 02:31:00,6.923538684844971,True
2025-08-04 02:32:00,6.931134223937988,True
2025-08-04 02:33:00,6.92860221862793,True
2025-08-04 02:34:00,6.932147026062012,True
2025-08-04 02:36:00,6.932147026062012,True
2025-08-04 02:37:00,6.930121421813965,True
2025-08-04 02:38:00,6.931134223937988,True
2025-08-04 02:39:00,6.933666229248047,True
2025-08-04 02:40:00,6.932147026062012,True
2025-08-04 02:42:00,6.933159828186035,True
2025-08-04 02:43:00,6.932653427124023,True
2025-08-04 02:44:00,6.932147026062012,True
2025-08-04 02:45:00,6.930627822875977,True
2025-08-04 02:47:00,6.933159828186035,True
2025-08-04 02:48:00,6.937210559844971,True
2025-08-04 02:49:00,6.930627822875977,True
2025-08-04 02:50:00,6.929615020751953,True
2025-08-04 02:51:00,6.933666229248047,True
2025-08-04 02:53:00,6.933159828186035,True
2025-08-04 02:54:00,6.932147026062012,True
2025-08-04 02:55:00,6.935184955596924,True
2025-08-04 02:56:00,6.930121421813965,True
2025-08-04 02:57:00,6.9361982345581055,True
2025-08-04 02:59:00,6.92860221862793,True
2025-08-04 03:00:00,6.932147026062012,True
2025-08-04 03:01:00,6.93467903137207,True
2025-08-04 03:02:00,6.935184955596924,True
2025-08-04 03:03:00,6.931134223937988,True
2025-08-04 03:05:00,6.930627822875977,True
2025-08-04 03:06:00,6.93467903137207,True
2025-08-04 03:07:00,6.93467903137207,True
2025-08-04 03:08:00,6.933666229248047,True
2025-08-04 03:09:00,6.937210559844971,True
2025-08-04 03:11:00,6.932147026062012,True
2025-08-04 03:12:00,6.932653427124023,True
2025-08-04 03:13:00,6.937210559844971,True
2025-08-04 03:14:00,6.93467903137207,True
2025-08-04 03:15:00,6.935184955596924,True
2025-08-04 03:17:00,6.935691356658936,True
2025-08-04 03:18:00,6.93467903137207,True
2025-08-04 03:19:00,6.937210559844971,True
2025-08-04 03:20:00,6.937210559844971,True
2025-08-04 03:21:00,6.9412617683410645,True
2025-08-04 03:23:00,6.943793296813965,True
2025-08-04 03:24:00,6.9361982345581055,True
2025-08-04 03:25:00,6.93467903137207,True
2025-08-04 03:26:00,6.937717437744141,True
2025-08-04 03:27:00,6.9361982345581055,True
2025-08-04 03:29:00,6.930627822875977,True
2025-08-04 03:30:00,6.937210559844971,True
2025-08-04 03:31:00,6.9361982345581055,True
2025-08-04 03:32:00,6.937717437744141,True
2025-08-04 03:34:00,6.932653427124023,True
2025-08-04 03:35:00,6.9361982345581055,True
2025-08-04 03:36:00,6.9361982345581055,True
2025-08-04 03:37:00,6.943793296813965,True
2025-08-04 03:38:00,6.937717437744141,True
2025-08-04 03:40:00,6.938223361968994,True
2025-08-04 03:41:00,6.935691356658936,True
2025-08-04 03:42:00,6.929615020751953,True
2025-08-04 03:43:00,6.937717437744141,True
2025-08-04 03:44:00,6.930627822875977,True
2025-08-04 03:46:00,6.938223361968994,True
2025-08-04 03:47:00,6.937717437744141,True
2025-08-04 03:48:00,6.937717437744141,True
2025-08-04 03:49:00,6.938729763031006,True
2025-08-04 03:50:00,6.938223361968994,True
2025-08-04 03:52:00,6.938223361968994,True
2025-08-04 03:53:00,6.9412617683410645,True
2025-08-04 03:54:00,6.933159828186035,True
2025-08-04 03:55:00,6.937717437744141,True
2025-08-04 03:56:00,6.938729763031006,True
2025-08-04 03:58:00,6.935184955596924,True
2025-08-04 03:59:00,6.938223361968994,True
2025-08-04 04:00:00,6.938223361968994,True
2025-08-04 04:01:00,6.940754890441895,True
2025-08-04 04:03:00,6.933159828186035,True
2025-08-04 04:04:00,6.940754890441895,True
2025-08-04 04:05:00,6.933666229248047,True
2025-08-04 04:06:00,6.937210559844971,True
2025-08-04 04:07:00,6.939742565155029,True
2025-08-04 04:09:00,6.939742565155029,True
2025-08-04 04:10:00,6.940248966217041,True
2025-08-04 04:11:00,6.9453125,True
2025-08-04 04:12:00,6.946325302124023,True
2025-08-04 04:13:00,6.938223361968994,True
2025-08-04 04:15:00,6.932653427124023,True
2025-08-04 04:16:00,6.939742565155029,True
2025-08-04 04:17:00,6.939742565155029,True
2025-08-04 04:18:00,6.940248966217041,True
2025-08-04 04:19:00,6.940248966217041,True
2025-08-04 04:21:00,6.9412617683410645,True
2025-08-04 04:22:00,6.938223361968994,True
2025-08-04 04:23:00,6.940754890441895,True
2025-08-04 04:24:00,6.9361982345581055,True
2025-08-04 04:25:00,6.940248966217041,True
2025-08-04 04:27:00,6.942780494689941,True
2025-08-04 04:28:00,6.937717437744141,True
2025-08-04 04:29:00,6.932147026062012,True
2025-08-04 04:30:00,6.933159828186035,True
2025-08-04 04:31:00,6.94227409362793,True
2025-08-04 04:33:00,6.933666229248047,True
2025-08-04 04:34:00,6.937717437744141,True
2025-08-04 04:35:00,6.938729763031006,True
2025-08-04 04:36:00,6.937717437744141,True
2025-08-04 04:37:00,6.937210559844971,True
2025-08-04 04:39:00,6.938223361968994,True
2025-08-04 04:40:00,6.937717437744141,True
2025-08-04 04:41:00,6.9361982345581055,True
2025-08-04 04:42:00,6.940248966217041,True
2025-08-04 04:44:00,6.939742565155029,True
2025-08-04 04:45:00,6.9361982345581055,True
2025-08-04 04:46:00,6.9412617683410645,True
2025-08-04 04:47:00,6.940754890441895,True
2025-08-04 04:48:00,6.937210559844971,True
2025-08-04 04:50:00,6.943286895751953,True
2025-08-04 04:51:00,6.935691356658936,True
2025-08-04 04:52:00,6.937717437744141,True
2025-08-04 04:53:00,6.937210559844971,True
2025-08-04 04:54:00,6.938223361968994,True
2025-08-04 04:56:00,6.9361982345581055,True
2025-08-04 04:57:00,6.937717437744141,True
2025-08-04 04:58:00,6.9361982345581055,True
2025-08-04 04:59:00,6.937717437744141,True
2025-08-04 05:00:00,6.937717437744141,True
2025-08-04 05:02:00,6.94227409362793,True
2025-08-04 05:03:00,6.938223361968994,True
2025-08-04 05:04:00,6.935184955596924,True
2025-08-04 05:05:00,6.935184955596924,True
2025-08-04 05:06:00,6.9361982345581055,True
2025-08-04 05:08:00,6.938729763031006,True
2025-08-04 05:09:00,6.938729763031006,True
2025-08-04 05:10:00,6.935691356658936,True
2025-08-04 05:11:00,6.944806098937988,True
2025-08-04 05:12:00,6.940248966217041,True
2025-08-04 05:14:00,6.9361982345581055,True
2025-08-04 05:15:00,6.9361982345581055,True
2025-08-04 05:16:00,6.939742565155029,True
2025-08-04 05:17:00,6.938729763031006,True
2025-08-04 05:18:00,6.939742565155029,True
2025-08-04 05:20:00,6.942780494689941,True
2025-08-04 05:21:00,6.9412617683410645,True
2025-08-04 05:22:00,6.943286895751953,True
2025-08-04 05:23:00,6.935691356658936,True
2025-08-04 05:24:00,6.942780494689941,True
2025-08-04 05:26:00,6.937717437744141,True
2025-08-04 05:27:00,6.92860221862793,True
2025-08-04 05:28:00,6.937717437744141,True
2025-08-04 05:29:00,6.938223361968994,True
2025-08-04 05:31:00,6.9361982345581055,True
2025-08-04 05:32:00,6.937210559844971,True
2025-08-04 05:33:00,6.935184955596924,True
2025-08-04 05:34:00,6.947844505310059,True
2025-08-04 05:35:00,6.9361982345581055,True
2025-08-04 05:37:00,6.938223361968994,True
2025-08-04 05:38:00,6.937717437744141,True
2025-08-04 05:39:00,6.937210559844971,True
2025-08-04 05:40:00,6.938223361968994,True
2025-08-04 05:41:00,6.937210559844971,True
2025-08-04 05:43:00,6.938729763031006,True
2025-08-04 05:44:00,6.937210559844971,True
2025-08-04 05:45:00,6.93467903137207,True
2025-08-04 05:46:00,6.938729763031006,True
2025-08-04 05:47:00,6.9361982345581055,True
2025-08-04 05:49:00,6.931134223937988,True
2025-08-04 05:50:00,6.937210559844971,True
2025-08-04 05:51:00,6.940248966217041,True
2025-08-04 05:52:00,6.938729763031006,True
2025-08-04 05:53:00,6.939742565155029,True
2025-08-04 05:55:00,6.937717437744141,True
2025-08-04 05:56:00,6.938729763031006,True
2025-08-04 05:57:00,6.937717437744141,True
2025-08-04 05:58:00,6.9361982345581055,True
2025-08-04 05:59:00,6.935691356658936,True
2025-08-04 06:01:00,6.935184955596924,True
2025-08-04 06:02:00,6.938729763031006,True
2025-08-04 06:03:00,6.930627822875977,True
2025-08-04 06:04:00,6.937717437744141,True
2025-08-04 06:06:00,6.9361982345581055,True
2025-08-04 06:07:00,6.9361982345581055,True
2025-08-04 06:08:00,6.938223361968994,True
2025-08-04 06:09:00,6.935691356658936,True
2025-08-04 06:10:00,6.937210559844971,True
2025-08-04 06:12:00,6.938729763031006,True
2025-08-04 06:13:00,6.943286895751953,True
2025-08-04 06:14:00,6.937210559844971,True
2025-08-04 06:15:00,6.937210559844971,True
2025-08-04 06:16:00,6.937210559844971,True
2025-08-04 06:18:00,6.9361982345581055,True
2025-08-04 06:19:00,6.939742565155029,True
2025-08-04 06:20:00,6.937210559844971,True
2025-08-04 06:21:00,6.937210559844971,True
2025-08-04 06:22:00,6.942780494689941,True
2025-08-04 06:24:00,6.939742565155029,True
2025-08-04 06:25:00,6.938223361968994,True
2025-08-04 06:26:00,6.9453125,True
2025-08-04 06:27:00,6.938223361968994,True
2025-08-04 06:28:00,6.9361982345581055,True
2025-08-04 06:30:00,6.937717437744141,True
2025-08-04 06:31:00,6.940248966217041,True
2025-08-04 06:32:00,6.937210559844971,True
2025-08-04 06:33:00,6.938223361968994,True
2025-08-04 06:34:00,6.937717437744141,True
2025-08-04 06:36:00,6.931134223937988,True
2025-08-04 06:37:00,6.938729763031006,True
2025-08-04 06:38:00,6.94227409362793,True
2025-08-04 06:39:00,6.937210559844971,True
2025-08-04 06:40:00,6.938223361968994,True
2025-08-04 06:42:00,6.938729763031006,True
2025-08-04 06:43:00,6.942780494689941,True
2025-08-04 06:44:00,6.939742565155029,True
2025-08-04 06:45:00,6.938729763031006,True
2025-08-04 06:46:00,6.939742565155029,True
2025-08-04 06:48:00,6.938729763031006,True
2025-08-04 06:49:00,6.935184955596924,True
2025-08-04 06:50:00,6.938223361968994,True
2025-08-04 06:51:00,6.9361982345581055,True
2025-08-04 06:53:00,6.935184955596924,True
2025-08-04 06:54:00,6.939742565155029,True
2025-08-04 06:55:00,6.938223361968994,True
2025-08-04 06:56:00,6.9361982345581055,True
2025-08-04 06:57:00,6.9361982345581055,True
2025-08-04 06:59:00,6.935691356658936,True
2025-08-04 07:00:00,6.937717437744141,True
2025-08-04 07:01:00,6.929615020751953,True
2025-08-04 07:02:00,6.938729763031006,True
2025-08-04 07:03:00,6.938729763031006,True
2025-08-04 07:05:00,6.939742565155029,True
2025-08-04 07:06:00,6.9361982345581055,True
2025-08-04 07:07:00,6.9361982345581055,True
2025-08-04 07:08:00,6.938729763031006,True
2025-08-04 07:09:00,6.938223361968994,True
2025-08-04 07:11:00,6.938223361968994,True
2025-08-04 07:12:00,6.920500755310059,True
2025-08-04 07:13:00,6.9361982345581055,True
2025-08-04 07:14:00,6.937717437744141,True
