date_time,pH entrada a Ecualizador 2 (Tk 250m3),has_drift
2025-08-02 02:51:00,5.076316356658936,False
2025-08-02 02:52:00,5.050998687744141,False
2025-08-02 02:54:00,5.059100151062012,False
2025-08-02 02:55:00,5.041377544403076,False
2025-08-02 02:56:00,5.048972606658936,False
2025-08-02 02:57:00,5.06163215637207,False
2025-08-02 02:58:00,5.051504611968994,False
2025-08-02 03:00:00,5.03428840637207,False
2025-08-02 03:01:00,5.0408711433410645,False
2025-08-02 03:02:00,5.037326812744141,False
2025-08-02 03:03:00,5.046947479248047,False
2025-08-02 03:04:00,5.043402671813965,False
2025-08-02 03:06:00,5.0358076095581055,False
2025-08-02 03:07:00,5.037326812744141,False
2025-08-02 03:08:00,5.033782005310059,False
2025-08-02 03:09:00,5.03125,False
2025-08-02 03:10:00,5.029224395751953,False
2025-08-02 03:12:00,5.0358076095581055,False
2025-08-02 03:13:00,5.031756401062012,False
2025-08-02 03:14:00,5.036819934844971,False
2025-08-02 03:15:00,5.043402671813965,False
2025-08-02 03:16:00,5.017071723937988,False
2025-08-02 03:18:00,5.018084526062012,False
2025-08-02 03:19:00,5.030743598937988,False
2025-08-02 03:20:00,5.018590927124023,False
2025-08-02 03:21:00,5.064670562744141,False
2025-08-02 03:23:00,5.057074546813965,False
2025-08-02 03:24:00,5.029224395751953,False
2025-08-02 03:25:00,5.017071723937988,False
2025-08-02 03:26:00,5.048466205596924,False
2025-08-02 03:27:00,5.043909072875977,False
2025-08-02 03:29:00,5.033275604248047,False
2025-08-02 03:30:00,5.04188346862793,False
2025-08-02 03:31:00,5.0358076095581055,False
2025-08-02 03:32:00,5.051504611968994,False
2025-08-02 03:33:00,5.046441078186035,False
2025-08-02 03:35:00,5.0271992683410645,False
2025-08-02 03:36:00,5.031756401062012,False
2025-08-02 03:37:00,5.038339138031006,False
2025-08-02 03:38:00,5.03428840637207,False
2025-08-02 03:39:00,5.03125,False
2025-08-02 03:41:00,5.030743598937988,False
2025-08-02 03:42:00,5.0408711433410645,False
2025-08-02 03:43:00,5.056568145751953,False
2025-08-02 03:44:00,5.024667263031006,False
2025-08-02 03:45:00,5.04188346862793,False
2025-08-02 03:47:00,5.04188346862793,False
2025-08-02 03:48:00,5.057074546813965,False
2025-08-02 03:49:00,5.031756401062012,False
2025-08-02 03:50:00,5.047453880310059,False
2025-08-02 03:51:00,5.043909072875977,False
2025-08-02 03:53:00,5.062644481658936,False
2025-08-02 03:54:00,5.119358062744141,False
2025-08-02 03:55:00,5.052011013031006,False
2025-08-02 03:56:00,5.060112953186035,False
2025-08-02 03:57:00,5.037326812744141,False
2025-08-02 03:59:00,5.046441078186035,False
2025-08-02 04:00:00,5.03428840637207,False
2025-08-02 04:01:00,5.050998687744141,False
2025-08-02 04:02:00,5.053530216217041,False
2025-08-02 04:04:00,5.055049419403076,False
2025-08-02 04:05:00,5.053530216217041,False
2025-08-02 04:06:00,5.054036140441895,False
2025-08-02 04:07:00,5.043402671813965,False
2025-08-02 04:08:00,5.064670562744141,False
2025-08-02 04:10:00,5.055049419403076,False
2025-08-02 04:11:00,5.029730796813965,False
2025-08-02 04:12:00,5.048972606658936,False
2025-08-02 04:13:00,5.053530216217041,False
2025-08-02 04:14:00,5.0494794845581055,False
2025-08-02 04:16:00,5.037326812744141,False
2025-08-02 04:17:00,5.051504611968994,False
2025-08-02 04:18:00,5.04188346862793,False
2025-08-02 04:19:00,5.056061744689941,False
2025-08-02 04:20:00,5.0545430183410645,False
2025-08-02 04:22:00,5.056568145751953,False
2025-08-02 04:23:00,5.072265625,False
2025-08-02 04:24:00,5.052011013031006,False
2025-08-02 04:25:00,5.047453880310059,False
2025-08-02 04:27:00,5.054036140441895,False
2025-08-02 04:28:00,5.048972606658936,False
2025-08-02 04:29:00,5.056568145751953,False
2025-08-02 04:30:00,5.056061744689941,False
2025-08-02 04:31:00,5.062138080596924,False
2025-08-02 04:33:00,5.068721294403076,False
2025-08-02 04:34:00,5.062138080596924,False
2025-08-02 04:35:00,5.043909072875977,False
2025-08-02 04:36:00,5.068721294403076,False
2025-08-02 04:37:00,5.0545430183410645,False
2025-08-02 04:39:00,5.052516937255859,False
2025-08-02 04:40:00,5.066695690155029,False
2025-08-02 04:41:00,5.049985408782959,False
2025-08-02 04:42:00,5.071252822875977,False
2025-08-02 04:43:00,5.048972606658936,False
2025-08-02 04:45:00,5.06163215637207,False
2025-08-02 04:46:00,5.060112953186035,False
2025-08-02 04:47:00,5.0271992683410645,False
2025-08-02 04:48:00,5.093026638031006,False
2025-08-02 04:49:00,5.032262802124023,False
2025-08-02 04:51:00,5.070240020751953,False
2025-08-02 04:52:00,5.051504611968994,False
2025-08-02 04:53:00,5.081379890441895,False
2025-08-02 04:54:00,5.049985408782959,False
2025-08-02 04:55:00,5.083911895751953,False
2025-08-02 04:57:00,5.070240020751953,False
2025-08-02 04:58:00,5.0545430183410645,False
2025-08-02 04:59:00,5.083911895751953,False
2025-08-02 05:00:00,5.060112953186035,False
2025-08-02 05:01:00,5.087963104248047,False
2025-08-02 05:03:00,5.064163684844971,False
2025-08-02 05:04:00,5.112268447875977,False
2025-08-02 05:05:00,5.074291229248047,False
2025-08-02 05:06:00,5.068721294403076,False
2025-08-02 05:07:00,,False
2025-08-02 05:08:00,5.076316356658936,False
2025-08-02 05:09:00,5.059100151062012,False
2025-08-02 05:10:00,5.061125755310059,False
2025-08-02 05:11:00,5.061125755310059,False
2025-08-02 05:12:00,5.057580947875977,False
2025-08-02 05:14:00,5.060112953186035,False
2025-08-02 05:15:00,5.059606552124023,False
2025-08-02 05:16:00,5.072772026062012,False
2025-08-02 05:17:00,5.065176486968994,False
2025-08-02 05:18:00,5.06922721862793,False
2025-08-02 05:20:00,5.052516937255859,False
2025-08-02 05:21:00,5.060112953186035,False
2025-08-02 05:22:00,5.052516937255859,False
2025-08-02 05:23:00,5.066188812255859,False
2025-08-02 05:24:00,5.11328125,False
2025-08-02 05:26:00,5.068721294403076,False
2025-08-02 05:27:00,5.071759223937988,False
2025-08-02 05:28:00,5.076316356658936,False
2025-08-02 05:29:00,5.066695690155029,False
2025-08-02 05:30:00,5.057580947875977,False
2025-08-02 05:32:00,5.071252822875977,False
2025-08-02 05:33:00,5.031756401062012,False
2025-08-02 05:34:00,5.06163215637207,False
2025-08-02 05:35:00,5.065176486968994,False
2025-08-02 05:36:00,5.05859375,False
2025-08-02 05:38:00,5.074291229248047,False
2025-08-02 05:39:00,5.0904951095581055,False
2025-08-02 05:40:00,5.070240020751953,False
2025-08-02 05:41:00,5.112774848937988,False
2025-08-02 05:42:00,5.068721294403076,False
2025-08-02 05:44:00,5.072772026062012,False
2025-08-02 05:45:00,5.069733619689941,False
2025-08-02 05:46:00,5.0768232345581055,False
2025-08-02 05:47:00,5.07530403137207,False
2025-08-02 05:48:00,5.08289909362793,False
2025-08-02 05:50:00,5.066695690155029,False
2025-08-02 05:51:00,5.087456703186035,False
2025-08-02 05:52:00,5.077329158782959,False
2025-08-02 05:53:00,5.070240020751953,False
2025-08-02 05:54:00,5.066695690155029,False
2025-08-02 05:56:00,5.064670562744141,False
2025-08-02 05:57:00,5.083911895751953,False
2025-08-02 05:58:00,5.067708015441895,False
2025-08-02 05:59:00,5.066188812255859,False
2025-08-02 06:01:00,5.063657283782959,False
2025-08-02 06:02:00,5.067202091217041,False
2025-08-02 06:03:00,5.054036140441895,False
2025-08-02 06:04:00,5.087456703186035,False
2025-08-02 06:05:00,5.057074546813965,False
2025-08-02 06:07:00,5.068721294403076,False
2025-08-02 06:08:00,5.059606552124023,False
2025-08-02 06:09:00,5.062138080596924,False
2025-08-02 06:10:00,5.06922721862793,False
2025-08-02 06:11:00,5.068721294403076,False
2025-08-02 06:13:00,5.070240020751953,False
2025-08-02 06:14:00,5.067708015441895,False
2025-08-02 06:15:00,5.152777671813965,False
2025-08-02 06:16:00,5.067708015441895,False
2025-08-02 06:17:00,5.064163684844971,False
2025-08-02 06:19:00,5.065176486968994,False
2025-08-02 06:20:00,5.068721294403076,False
2025-08-02 06:21:00,5.061125755310059,False
2025-08-02 06:22:00,5.077835559844971,False
2025-08-02 06:23:00,5.062644481658936,False
2025-08-02 06:25:00,5.06163215637207,False
2025-08-02 06:26:00,5.057074546813965,False
2025-08-02 06:27:00,5.072265625,False
2025-08-02 06:28:00,5.06163215637207,False
2025-08-02 06:29:00,5.070240020751953,False
2025-08-02 06:31:00,5.063657283782959,False
2025-08-02 06:32:00,5.072265625,False
2025-08-02 06:33:00,5.071252822875977,False
2025-08-02 06:34:00,5.064670562744141,False
2025-08-02 06:35:00,5.069733619689941,False
2025-08-02 06:37:00,5.083911895751953,False
2025-08-02 06:38:00,5.064163684844971,False
2025-08-02 06:39:00,5.064670562744141,False
2025-08-02 06:40:00,5.067202091217041,False
2025-08-02 06:41:00,5.067708015441895,False
2025-08-02 06:43:00,5.11024284362793,False
2025-08-02 06:44:00,5.050998687744141,False
2025-08-02 06:45:00,5.07530403137207,False
2025-08-02 06:46:00,5.052516937255859,False
2025-08-02 06:47:00,5.067202091217041,False
2025-08-02 06:48:00,,False
2025-08-02 06:49:00,5.071759223937988,False
2025-08-02 06:50:00,5.066188812255859,False
2025-08-02 06:51:00,5.0768232345581055,False
2025-08-02 06:52:00,5.054036140441895,False
2025-08-02 06:54:00,5.054036140441895,False
2025-08-02 06:55:00,5.062138080596924,False
2025-08-02 06:56:00,5.059606552124023,False
2025-08-02 06:57:00,5.059100151062012,False
2025-08-02 06:58:00,5.064163684844971,False
2025-08-02 07:00:00,5.084924697875977,False
2025-08-02 07:01:00,5.067202091217041,False
2025-08-02 07:02:00,5.064670562744141,False
2025-08-02 07:03:00,5.048972606658936,False
2025-08-02 07:04:00,5.052516937255859,False
2025-08-02 07:06:00,5.054036140441895,False
2025-08-02 07:07:00,5.036313533782959,False
2025-08-02 07:08:00,5.062644481658936,False
2025-08-02 07:09:00,5.056061744689941,False
2025-08-02 07:10:00,5.054036140441895,False
2025-08-02 07:12:00,5.056061744689941,False
2025-08-02 07:13:00,5.043909072875977,False
2025-08-02 07:14:00,5.047453880310059,False
2025-08-02 07:15:00,5.049985408782959,False
2025-08-02 07:16:00,5.045934677124023,False
2025-08-02 07:18:00,5.056061744689941,False
2025-08-02 07:19:00,5.037326812744141,False
2025-08-02 07:20:00,5.064670562744141,False
2025-08-02 07:21:00,5.041377544403076,False
2025-08-02 07:22:00,5.0545430183410645,False
2025-08-02 07:24:00,5.0084638595581055,False
2025-08-02 07:25:00,5.086950302124023,False
2025-08-02 07:26:00,5.0545430183410645,False
2025-08-02 07:27:00,5.05859375,False
2025-08-02 07:28:00,5.045934677124023,False
2025-08-02 07:30:00,5.043402671813965,False
2025-08-02 07:31:00,5.074797630310059,False
2025-08-02 07:32:00,5.046947479248047,False
2025-08-02 07:33:00,5.048972606658936,False
2025-08-02 07:35:00,5.033275604248047,False
2025-08-02 07:36:00,5.064670562744141,False
2025-08-02 07:37:00,5.044921875,False
2025-08-02 07:38:00,5.042389869689941,False
2025-08-02 07:39:00,5.065176486968994,False
2025-08-02 07:41:00,5.033275604248047,False
2025-08-02 07:42:00,5.049985408782959,False
2025-08-02 07:43:00,5.048466205596924,False
2025-08-02 07:44:00,5.051504611968994,False
2025-08-02 07:45:00,5.047453880310059,False
2025-08-02 07:47:00,5.036819934844971,False
2025-08-02 07:48:00,5.017071723937988,False
2025-08-02 07:49:00,5.049985408782959,False
2025-08-02 07:50:00,5.045934677124023,False
2025-08-02 07:51:00,5.064670562744141,False
2025-08-02 07:53:00,5.0271992683410645,False
2025-08-02 07:54:00,5.03428840637207,False
2025-08-02 07:55:00,5.0358076095581055,False
2025-08-02 07:56:00,5.036819934844971,False
2025-08-02 07:57:00,5.010488986968994,False
2025-08-02 07:59:00,5.033275604248047,False
2025-08-02 08:00:00,5.05859375,False
2025-08-02 08:01:00,5.025680065155029,False
2025-08-02 08:02:00,5.04188346862793,False
2025-08-02 08:04:00,5.025680065155029,False
2025-08-02 08:05:00,5.056061744689941,False
2025-08-02 08:06:00,5.0358076095581055,False
2025-08-02 08:07:00,5.010488986968994,False
2025-08-02 08:08:00,5.071759223937988,False
2025-08-02 08:10:00,5.016565322875977,False
2025-08-02 08:11:00,5.039858341217041,False
2025-08-02 08:12:00,5.04188346862793,False
2025-08-02 08:13:00,5.029224395751953,False
2025-08-02 08:14:00,5.036313533782959,False
2025-08-02 08:16:00,5.0408711433410645,False
2025-08-02 08:17:00,5.0221357345581055,False
2025-08-02 08:18:00,5.0408711433410645,False
2025-08-02 08:19:00,5.046947479248047,False
2025-08-02 08:20:00,5.033275604248047,False
2025-08-02 08:22:00,5.021122455596924,False
2025-08-02 08:23:00,5.030743598937988,False
2025-08-02 08:24:00,5.025680065155029,False
2025-08-02 08:25:00,5.023654937744141,False
2025-08-02 08:26:00,5.049985408782959,False
2025-08-02 08:28:00,5.024667263031006,False
2025-08-02 08:29:00,5.056568145751953,False
2025-08-02 08:30:00,5.018590927124023,False
2025-08-02 08:31:00,5.0271992683410645,False
2025-08-02 08:32:00,5.02821159362793,False
2025-08-02 08:34:00,5.042389869689941,False
2025-08-02 08:35:00,5.030743598937988,False
2025-08-02 08:36:00,5.056568145751953,False
2025-08-02 08:37:00,5.024667263031006,False
2025-08-02 08:38:00,5.026186466217041,False
2025-08-02 08:40:00,5.04188346862793,False
2025-08-02 08:41:00,5.021122455596924,False
2025-08-02 08:42:00,5.023148059844971,False
2025-08-02 08:43:00,4.990740776062012,False
2025-08-02 08:45:00,5.026186466217041,False
2025-08-02 08:46:00,5.023148059844971,False
2025-08-02 08:47:00,5.02821159362793,False
2025-08-02 08:48:00,5.008969783782959,False
2025-08-02 08:49:00,5.0135273933410645,False
2025-08-02 08:51:00,5.036313533782959,False
2025-08-02 08:52:00,5.011501312255859,False
2025-08-02 08:53:00,5.029730796813965,False
2025-08-02 08:54:00,5.011501312255859,False
2025-08-02 08:55:00,5.023654937744141,False
2025-08-02 08:57:00,5.032262802124023,False
2025-08-02 08:58:00,5.01453971862793,False
2025-08-02 08:59:00,5.030743598937988,False
2025-08-02 09:00:00,5.02061653137207,False
2025-08-02 09:01:00,5.065176486968994,False
2025-08-02 09:03:00,5.014033794403076,False
2025-08-02 09:04:00,5.029224395751953,False
2025-08-02 09:05:00,5.010488986968994,False
2025-08-02 09:06:00,5.056568145751953,False
2025-08-02 09:07:00,5.005931854248047,False
2025-08-02 09:09:00,5.016565322875977,False
2025-08-02 09:10:00,5.039351940155029,False
2025-08-02 09:11:00,5.018084526062012,False
2025-08-02 09:12:00,5.031756401062012,False
2025-08-02 09:13:00,5.010488986968994,False
2025-08-02 09:15:00,5.026186466217041,False
2025-08-02 09:16:00,5.016058921813965,False
2025-08-02 09:17:00,4.99327278137207,False
2025-08-02 09:18:00,5.021122455596924,False
2025-08-02 09:20:00,4.9811201095581055,False
2025-08-02 09:21:00,5.007956981658936,False
2025-08-02 09:22:00,4.986690044403076,False
2025-08-02 09:23:00,5.0221357345581055,False
2025-08-02 09:24:00,4.994285106658936,False
2025-08-02 09:26:00,5.0221357345581055,False
2025-08-02 09:27:00,4.969979763031006,False
2025-08-02 09:28:00,5.015552520751953,False
2025-08-02 09:29:00,4.990234375,False
2025-08-02 09:30:00,4.985170841217041,False
2025-08-02 09:32:00,4.980106830596924,False
2025-08-02 09:33:00,4.969979763031006,False
2025-08-02 09:34:00,4.985170841217041,False
2025-08-02 09:35:00,4.963397026062012,False
2025-08-02 09:36:00,4.978588104248047,False
2025-08-02 09:38:00,4.997829437255859,False
2025-08-02 09:39:00,4.9401044845581055,False
2025-08-02 09:40:00,4.9725117683410645,False
2025-08-02 09:41:00,4.971498966217041,False
2025-08-02 09:42:00,4.963397026062012,False
2025-08-02 09:44:00,4.945674419403076,False
2025-08-02 09:45:00,4.93858528137207,False
2025-08-02 09:46:00,4.950737953186035,False
2025-08-02 09:47:00,4.93250846862793,False
2025-08-02 09:49:00,4.957827091217041,False
2025-08-02 09:50:00,4.939597606658936,False
2025-08-02 09:51:00,4.94618034362793,False
2025-08-02 09:52:00,4.943141937255859,False
2025-08-02 09:53:00,4.993778705596924,False
2025-08-02 09:55:00,4.969979763031006,False
2025-08-02 09:56:00,4.971498966217041,False
2025-08-02 09:57:00,4.960358619689941,False
2025-08-02 09:58:00,4.9725117683410645,False
2025-08-02 09:59:00,4.968967437744141,False
2025-08-02 10:01:00,4.990740776062012,False
2025-08-02 10:02:00,4.963903427124023,False
2025-08-02 10:03:00,4.974030494689941,False
2025-08-02 10:04:00,5.005931854248047,False
2025-08-02 10:05:00,4.9725117683410645,False
2025-08-02 10:07:00,4.997829437255859,False
2025-08-02 10:08:00,4.973018169403076,False
2025-08-02 10:09:00,5.003399848937988,False
2025-08-02 10:10:00,4.995297908782959,False
2025-08-02 10:12:00,4.998842716217041,False
2025-08-02 10:13:00,4.997829437255859,False
2025-08-02 10:14:00,4.983145236968994,False
2025-08-02 10:15:00,4.974030494689941,False
2025-08-02 10:16:00,4.980106830596924,False
2025-08-02 10:18:00,5.003399848937988,False
2025-08-02 10:19:00,4.948712348937988,False
2025-08-02 10:20:00,4.984157562255859,False
2025-08-02 10:21:00,4.985170841217041,False
2025-08-02 10:22:00,4.985170841217041,False
2025-08-02 10:24:00,4.991753578186035,False
2025-08-02 10:25:00,5.00390625,False
2025-08-02 10:26:00,4.987702369689941,False
2025-08-02 10:27:00,5.013020515441895,False
2025-08-02 10:29:00,4.994285106658936,False
2025-08-02 10:30:00,4.978081703186035,False
2025-08-02 10:31:00,4.980613231658936,False
2025-08-02 10:32:00,4.980613231658936,False
2025-08-02 10:33:00,5.00086784362793,False
2025-08-02 10:35:00,4.9765625,False
2025-08-02 10:36:00,5.010995388031006,False
2025-08-02 10:37:00,4.995804309844971,False
2025-08-02 10:38:00,5.007956981658936,False
2025-08-02 10:39:00,5.01453971862793,False
2025-08-02 10:41:00,5.005425453186035,False
2025-08-02 10:42:00,5.019097328186035,False
2025-08-02 10:43:00,5.0084638595581055,False
2025-08-02 10:44:00,5.008969783782959,False
2025-08-02 10:46:00,5.0221357345581055,False
2025-08-02 10:47:00,5.005931854248047,False
2025-08-02 10:48:00,5.006438255310059,False
2025-08-02 10:49:00,5.024160861968994,False
2025-08-02 10:50:00,5.008969783782959,False
2025-08-02 10:52:00,5.015552520751953,False
2025-08-02 10:53:00,5.02821159362793,False
2025-08-02 10:54:00,5.028717994689941,False
2025-08-02 10:55:00,5.0135273933410645,False
2025-08-02 10:56:00,5.021628856658936,False
2025-08-02 10:58:00,5.066695690155029,False
2025-08-02 10:59:00,4.999348640441895,False
2025-08-02 11:00:00,5.021122455596924,False
2025-08-02 11:01:00,5.0221357345581055,False
2025-08-02 11:03:00,5.023148059844971,False
2025-08-02 11:04:00,5.015552520751953,False
2025-08-02 11:05:00,5.026186466217041,False
2025-08-02 11:06:00,5.036313533782959,False
2025-08-02 11:07:00,5.015552520751953,False
2025-08-02 11:09:00,5.023148059844971,False
2025-08-02 11:10:00,5.018590927124023,False
2025-08-02 11:11:00,5.023148059844971,False
2025-08-02 11:12:00,5.03428840637207,False
2025-08-02 11:13:00,5.03428840637207,False
2025-08-02 11:15:00,5.021628856658936,False
2025-08-02 11:16:00,5.023148059844971,False
2025-08-02 11:17:00,5.023148059844971,False
2025-08-02 11:18:00,5.047453880310059,False
2025-08-02 11:19:00,4.996817111968994,False
2025-08-02 11:21:00,5.024667263031006,False
2025-08-02 11:22:00,5.033275604248047,False
2025-08-02 11:23:00,5.031756401062012,False
2025-08-02 11:24:00,5.03428840637207,False
2025-08-02 11:26:00,5.032262802124023,False
2025-08-02 11:27:00,5.041377544403076,False
2025-08-02 11:28:00,5.019603729248047,False
2025-08-02 11:29:00,5.0135273933410645,False
2025-08-02 11:30:00,5.023148059844971,False
2025-08-02 11:32:00,5.001374244689941,False
2025-08-02 11:33:00,5.00390625,False
2025-08-02 11:34:00,5.013020515441895,False
2025-08-02 11:35:00,5.002893447875977,False
2025-08-02 11:36:00,5.024667263031006,False
2025-08-02 11:38:00,5.024160861968994,False
2025-08-02 11:39:00,5.029730796813965,False
2025-08-02 11:40:00,5.000361919403076,False
2025-08-02 11:41:00,5.013020515441895,False
2025-08-02 11:42:00,4.995297908782959,False
2025-08-02 11:44:00,5.025680065155029,False
2025-08-02 11:45:00,5.00694465637207,False
2025-08-02 11:46:00,5.015552520751953,False
2025-08-02 11:47:00,4.991753578186035,False
2025-08-02 11:48:00,4.9674482345581055,False
2025-08-02 11:50:00,5.007956981658936,False
2025-08-02 11:51:00,5.012008190155029,False
2025-08-02 11:52:00,4.977575302124023,False
2025-08-02 11:53:00,5.015552520751953,False
2025-08-02 11:55:00,5.017071723937988,False
2025-08-02 11:56:00,5.0084638595581055,False
2025-08-02 11:57:00,5.03428840637207,False
2025-08-02 11:58:00,5.014033794403076,False
2025-08-02 11:59:00,5.017071723937988,False
2025-08-02 12:01:00,5.0135273933410645,False
2025-08-02 12:02:00,5.007956981658936,False
2025-08-02 12:03:00,4.971498966217041,False
2025-08-02 12:04:00,5.023654937744141,False
2025-08-02 12:05:00,5.000361919403076,False
2025-08-02 12:07:00,5.019097328186035,False
2025-08-02 12:08:00,5.003399848937988,False
2025-08-02 12:09:00,5.018590927124023,False
2025-08-02 12:10:00,5.0084638595581055,False
2025-08-02 12:11:00,5.038339138031006,False
2025-08-02 12:13:00,5.083911895751953,False
2025-08-02 12:14:00,5.017071723937988,False
2025-08-02 12:15:00,5.006438255310059,False
2025-08-02 12:16:00,5.008969783782959,False
2025-08-02 12:18:00,4.996817111968994,False
2025-08-02 12:19:00,4.990740776062012,False
2025-08-02 12:20:00,4.962384223937988,False
2025-08-02 12:21:00,4.990740776062012,False
2025-08-02 12:22:00,4.983651638031006,False
2025-08-02 12:24:00,5.0084638595581055,False
2025-08-02 12:25:00,4.990234375,False
2025-08-02 12:26:00,5.007956981658936,False
2025-08-02 12:27:00,5.001374244689941,False
2025-08-02 12:28:00,5.004412651062012,False
2025-08-02 12:30:00,4.990234375,False
2025-08-02 12:31:00,5.001880645751953,False
2025-08-02 12:32:00,4.978081703186035,False
2025-08-02 12:33:00,5.018590927124023,False
2025-08-02 12:34:00,4.9765625,False
2025-08-02 12:36:00,4.980613231658936,False
2025-08-02 12:37:00,4.979094505310059,False
2025-08-02 12:38:00,4.985676765441895,False
2025-08-02 12:39:00,4.967954158782959,False
2025-08-02 12:40:00,5.00694465637207,False
2025-08-02 12:42:00,4.980613231658936,False
2025-08-02 12:43:00,4.969979763031006,False
2025-08-02 12:44:00,4.969979763031006,False
2025-08-02 12:45:00,4.99327278137207,False
2025-08-02 12:47:00,4.980106830596924,False
2025-08-02 12:48:00,4.9861836433410645,False
2025-08-02 12:49:00,4.9861836433410645,False
2025-08-02 12:50:00,4.978081703186035,False
2025-08-02 12:51:00,4.985676765441895,False
2025-08-02 12:53:00,4.993778705596924,False
2025-08-02 12:54:00,4.988208770751953,False
2025-08-02 12:55:00,4.989221572875977,False
2025-08-02 12:56:00,4.975043296813965,False
2025-08-02 12:57:00,4.9765625,False
2025-08-02 12:59:00,4.950737953186035,False
2025-08-02 13:00:00,4.999348640441895,False
2025-08-02 13:01:00,4.966434955596924,False
2025-08-02 13:02:00,4.980106830596924,False
2025-08-02 13:03:00,4.983651638031006,False
2025-08-02 13:05:00,4.975549697875977,False
2025-08-02 13:06:00,4.985676765441895,False
2025-08-02 13:07:00,4.963397026062012,False
2025-08-02 13:08:00,4.974030494689941,False
2025-08-02 13:09:00,4.937066078186035,False
2025-08-02 13:11:00,4.980106830596924,False
2025-08-02 13:12:00,4.981626033782959,False
2025-08-02 13:13:00,4.976056098937988,False
2025-08-02 13:14:00,4.977575302124023,False
2025-08-02 13:16:00,4.954788684844971,False
2025-08-02 13:17:00,5.011501312255859,False
2025-08-02 13:18:00,4.976056098937988,False
2025-08-02 13:19:00,4.9811201095581055,False
2025-08-02 13:20:00,4.988208770751953,False
2025-08-02 13:22:00,4.975549697875977,False
2025-08-02 13:23:00,4.971498966217041,False
2025-08-02 13:24:00,4.97352409362793,False
2025-08-02 13:25:00,4.969979763031006,False
2025-08-02 13:26:00,4.927951812744141,False
2025-08-02 13:28:00,4.991753578186035,False
2025-08-02 13:29:00,4.957827091217041,False
2025-08-02 13:30:00,4.978588104248047,False
2025-08-02 13:31:00,4.9451680183410645,False
2025-08-02 13:32:00,4.952763080596924,False
2025-08-02 13:34:00,4.952763080596924,False
2025-08-02 13:35:00,4.951244354248047,False
2025-08-02 13:36:00,4.944661140441895,False
2025-08-02 13:37:00,4.951244354248047,False
2025-08-02 13:38:00,4.915292263031006,False
2025-08-02 13:40:00,4.943141937255859,False
2025-08-02 13:41:00,4.940610408782959,False
2025-08-02 13:42:00,4.930483341217041,False
2025-08-02 13:43:00,4.922887802124023,False
2025-08-02 13:44:00,4.887948513031006,False
2025-08-02 13:46:00,4.93250846862793,False
2025-08-02 13:47:00,4.9127607345581055,False
2025-08-02 13:48:00,4.891999244689941,False
2025-08-02 13:49:00,4.909722328186035,False
2025-08-02 13:51:00,4.902126312255859,False
2025-08-02 13:52:00,4.921875,False
2025-08-02 13:53:00,4.925419330596924,False
2025-08-02 13:54:00,4.925419330596924,False
2025-08-02 13:55:00,4.918330669403076,False
2025-08-02 13:57:00,4.918330669403076,False
2025-08-02 13:58:00,4.915292263031006,False
2025-08-02 13:59:00,4.951244354248047,False
2025-08-02 14:00:00,4.932002544403076,False
2025-08-02 14:01:00,4.923394203186035,False
2025-08-02 14:03:00,4.935040473937988,False
2025-08-02 14:04:00,4.927951812744141,False
2025-08-02 14:05:00,4.945674419403076,False
2025-08-02 14:06:00,4.92491340637207,False
2025-08-02 14:08:00,4.925419330596924,False
2025-08-02 14:09:00,4.882378578186035,False
2025-08-02 14:10:00,4.919342994689941,False
2025-08-02 14:11:00,4.919849395751953,False
2025-08-02 14:12:00,4.910228729248047,False
2025-08-02 14:14:00,4.930989265441895,False
2025-08-02 14:15:00,4.938078880310059,False
2025-08-02 14:16:00,4.966434955596924,False
2025-08-02 14:17:00,4.922381401062012,False
2025-08-02 14:18:00,4.951244354248047,False
2025-08-02 14:20:00,4.916811466217041,False
2025-08-02 14:21:00,4.917317390441895,False
2025-08-02 14:22:00,4.904658794403076,False
2025-08-02 14:23:00,4.938078880310059,False
2025-08-02 14:24:00,4.92491340637207,False
2025-08-02 14:26:00,4.94618034362793,False
2025-08-02 14:27:00,4.910228729248047,False
2025-08-02 14:28:00,4.932002544403076,False
2025-08-02 14:29:00,4.930989265441895,False
2025-08-02 14:31:00,4.89453125,False
2025-08-02 14:32:00,4.919342994689941,False
2025-08-02 14:33:00,4.898075580596924,False
2025-08-02 14:34:00,4.896556854248047,False
2025-08-02 14:35:00,4.9127607345581055,False
2025-08-02 14:37:00,4.897063255310059,False
2025-08-02 14:38:00,4.9041523933410645,False
2025-08-02 14:39:00,4.89453125,False
2025-08-02 14:40:00,4.909215927124023,False
2025-08-02 14:41:00,4.899594783782959,False
2025-08-02 14:43:00,4.914279937744141,False
2025-08-02 14:44:00,4.884910106658936,False
2025-08-02 14:45:00,4.923394203186035,False
2025-08-02 14:46:00,4.909215927124023,False
2025-08-02 14:47:00,4.918330669403076,False
2025-08-02 14:49:00,4.904658794403076,False
2025-08-02 14:50:00,4.969979763031006,False
2025-08-02 14:51:00,4.920355796813965,False
2025-08-02 14:52:00,4.922887802124023,False
2025-08-02 14:54:00,4.921875,False
2025-08-02 14:55:00,4.935546875,False
2025-08-02 14:56:00,4.903139591217041,False
2025-08-02 14:57:00,4.909215927124023,False
2025-08-02 14:58:00,4.948712348937988,False
2025-08-02 15:00:00,4.912253856658936,False
2025-08-02 15:01:00,4.924407005310059,False
