date_time,Nivel Ecualizador 1 (Tk 30m3),has_drift
2025-07-31 17:00:00,61.4930534362793,True
2025-07-31 17:01:00,61.11111068725586,True
2025-07-31 17:02:00,60.19675827026367,True
2025-07-31 17:03:00,60.01157379150391,True
2025-07-31 17:05:00,60.43981552124024,True
2025-07-31 17:06:00,60.17361068725586,True
2025-07-31 17:07:00,59.97684860229492,True
2025-07-31 17:08:00,59.016204833984375,True
2025-07-31 17:09:00,57.453704833984375,True
2025-07-31 17:11:00,56.921295166015625,True
2025-07-31 17:12:00,56.16897964477539,True
2025-07-31 17:13:00,57.02545928955078,True
2025-07-31 17:14:00,57.7430534362793,True
2025-07-31 17:15:00,58.3680534362793,True
2025-07-31 17:17:00,58.98147964477539,True
2025-07-31 17:18:00,59.50231552124024,True
2025-07-31 17:19:00,59.953704833984375,True
2025-07-31 17:20:00,58.63425827026367,True
2025-07-31 17:22:00,57.75463104248047,True
2025-07-31 17:23:00,58.15972137451172,True
2025-07-31 17:24:00,58.77315139770508,True
2025-07-31 17:25:00,59.375,True
2025-07-31 17:26:00,60.2430534362793,True
2025-07-31 17:28:00,61.28472137451172,True
2025-07-31 17:29:00,62.62731552124024,True
2025-07-31 17:30:00,64.31713104248047,True
2025-07-31 17:31:00,66.40045928955078,True
2025-07-31 17:32:00,67.9282455444336,True
2025-07-31 17:34:00,69.5601806640625,True
2025-07-31 17:35:00,71.16898345947266,True
2025-07-31 17:36:00,72.83564758300781,True
2025-07-31 17:37:00,74.4907455444336,True
2025-07-31 17:38:00,76.18055725097656,True
2025-07-31 17:40:00,78.1365737915039,True
2025-07-31 17:41:00,80.0,True
2025-07-31 17:42:00,79.15509033203125,True
2025-07-31 17:43:00,76.21527862548828,True
2025-07-31 17:44:00,74.47916412353516,True
2025-07-31 17:46:00,72.8009262084961,True
2025-07-31 17:47:00,69.8148193359375,True
2025-07-31 17:48:00,70.77545928955078,True
2025-07-31 17:49:00,72.8125,True
2025-07-31 17:51:00,74.72222137451172,True
2025-07-31 17:52:00,76.29629516601562,True
2025-07-31 17:53:00,77.85879516601562,True
2025-07-31 17:54:00,79.27083587646484,True
2025-07-31 17:55:00,80.0,True
2025-07-31 17:57:00,80.0,True
2025-07-31 17:58:00,77.21064758300781,True
2025-07-31 17:59:00,74.8148193359375,True
2025-07-31 18:00:00,72.28009033203125,True
2025-07-31 18:01:00,69.1782455444336,True
2025-07-31 18:03:00,70.23148345947266,True
2025-07-31 18:04:00,71.8634262084961,True
2025-07-31 18:05:00,73.46064758300781,True
2025-07-31 18:06:00,75.27777862548828,True
2025-07-31 18:07:00,76.62036895751953,True
2025-07-31 18:08:00,,True
2025-07-31 18:09:00,78.09027862548828,True
2025-07-31 18:10:00,79.44444274902344,True
2025-07-31 18:11:00,80.0,True
2025-07-31 18:12:00,80.0,True
2025-07-31 18:14:00,80.0,True
2025-07-31 18:15:00,80.0,True
2025-07-31 18:16:00,80.0,True
2025-07-31 18:17:00,80.0,True
2025-07-31 18:18:00,80.0,True
2025-07-31 18:20:00,80.0,True
2025-07-31 18:21:00,80.0,True
2025-07-31 18:22:00,80.0,True
2025-07-31 18:23:00,80.0,True
2025-07-31 18:24:00,80.0,True
2025-07-31 18:26:00,80.0,True
2025-07-31 18:27:00,80.0,True
2025-07-31 18:28:00,80.0,True
2025-07-31 18:29:00,80.0,True
2025-07-31 18:30:00,80.0,True
2025-07-31 18:32:00,80.0,True
2025-07-31 18:33:00,80.0,True
2025-07-31 18:34:00,80.0,True
2025-07-31 18:35:00,80.0,True
2025-07-31 18:37:00,80.0,True
2025-07-31 18:38:00,80.0,True
2025-07-31 18:39:00,80.0,True
2025-07-31 18:40:00,80.0,True
2025-07-31 18:41:00,80.0,True
2025-07-31 18:43:00,80.0,True
2025-07-31 18:44:00,80.0,True
2025-07-31 18:45:00,80.0,True
2025-07-31 18:46:00,77.84722137451172,True
2025-07-31 18:47:00,75.4976806640625,True
2025-07-31 18:49:00,73.17129516601562,True
2025-07-31 18:50:00,70.98379516601562,True
2025-07-31 18:51:00,68.61111450195312,True
2025-07-31 18:52:00,69.01620483398438,True
2025-07-31 18:53:00,69.95370483398438,True
2025-07-31 18:55:00,71.03009033203125,True
2025-07-31 18:56:00,71.6898193359375,True
2025-07-31 18:57:00,71.80555725097656,True
2025-07-31 18:58:00,72.1759262084961,True
2025-07-31 19:00:00,73.33333587646484,True
2025-07-31 19:01:00,75.41666412353516,True
2025-07-31 19:02:00,75.79861450195312,True
2025-07-31 19:03:00,75.76388549804688,True
2025-07-31 19:04:00,76.21527862548828,True
2025-07-31 19:06:00,76.73611450195312,True
2025-07-31 19:07:00,80.0,True
2025-07-31 19:08:00,80.0,True
2025-07-31 19:09:00,80.0,True
2025-07-31 19:10:00,80.0,True
2025-07-31 19:12:00,79.13194274902344,True
2025-07-31 19:13:00,75.85648345947266,True
2025-07-31 19:14:00,72.54629516601562,True
2025-07-31 19:15:00,69.8032455444336,True
2025-07-31 19:16:00,66.9907455444336,True
2025-07-31 19:18:00,66.94444274902344,True
2025-07-31 19:19:00,67.36111450195312,True
2025-07-31 19:20:00,66.5740737915039,True
2025-07-31 19:21:00,65.57870483398438,True
2025-07-31 19:23:00,64.59490966796875,True
2025-07-31 19:24:00,62.58102035522461,True
2025-07-31 19:25:00,63.5069465637207,True
2025-07-31 19:26:00,66.07638549804688,True
2025-07-31 19:27:00,67.53472137451172,True
2025-07-31 19:29:00,69.0740737915039,True
2025-07-31 19:30:00,70.71759033203125,True
2025-07-31 19:31:00,70.87963104248047,True
2025-07-31 19:32:00,73.99305725097656,True
2025-07-31 19:33:00,75.41666412353516,True
2025-07-31 19:35:00,77.08333587646484,True
2025-07-31 19:36:00,78.8773193359375,True
2025-07-31 19:37:00,80.0,True
2025-07-31 19:38:00,80.0,True
2025-07-31 19:39:00,80.0,True
2025-07-31 19:41:00,80.0,True
2025-07-31 19:42:00,80.0,True
2025-07-31 19:43:00,80.0,True
2025-07-31 19:44:00,80.0,True
2025-07-31 19:45:00,80.0,True
2025-07-31 19:47:00,80.0,True
2025-07-31 19:48:00,80.0,True
2025-07-31 19:49:00,80.0,True
2025-07-31 19:50:00,80.0,True
2025-07-31 19:51:00,80.0,True
2025-07-31 19:53:00,80.0,True
2025-07-31 19:54:00,80.0,True
2025-07-31 19:55:00,80.0,True
2025-07-31 19:56:00,80.0,True
2025-07-31 19:58:00,80.0,True
2025-07-31 19:59:00,80.0,True
2025-07-31 20:00:00,80.0,True
2025-07-31 20:01:00,80.0,True
2025-07-31 20:02:00,80.0,True
2025-07-31 20:04:00,80.0,True
2025-07-31 20:05:00,80.0,True
2025-07-31 20:06:00,80.0,True
2025-07-31 20:07:00,80.0,True
2025-07-31 20:08:00,80.0,True
2025-07-31 20:10:00,80.0,True
2025-07-31 20:11:00,80.0,True
2025-07-31 20:12:00,80.0,True
2025-07-31 20:13:00,80.0,True
2025-07-31 20:14:00,80.0,True
2025-07-31 20:16:00,80.0,True
2025-07-31 20:17:00,80.0,True
2025-07-31 20:18:00,80.0,True
2025-07-31 20:19:00,80.0,True
2025-07-31 20:21:00,80.0,True
2025-07-31 20:22:00,80.0,True
2025-07-31 20:23:00,80.0,True
2025-07-31 20:24:00,80.0,True
2025-07-31 20:25:00,80.0,True
2025-07-31 20:27:00,80.0,True
2025-07-31 20:28:00,80.0,True
2025-07-31 20:29:00,80.0,True
2025-07-31 20:30:00,80.0,True
2025-07-31 20:31:00,80.0,True
2025-07-31 20:33:00,80.0,True
2025-07-31 20:34:00,80.0,True
2025-07-31 20:35:00,80.0,True
2025-07-31 20:36:00,80.0,True
2025-07-31 20:37:00,80.0,True
2025-07-31 20:39:00,77.1990737915039,True
2025-07-31 20:40:00,73.6226806640625,True
2025-07-31 20:41:00,69.14351654052734,True
2025-07-31 20:42:00,68.15972137451172,True
2025-07-31 20:44:00,69.0625,True
2025-07-31 20:45:00,69.42129516601562,True
2025-07-31 20:46:00,69.95370483398438,True
2025-07-31 20:47:00,70.40509033203125,True
2025-07-31 20:48:00,70.89120483398438,True
2025-07-31 20:50:00,71.34259033203125,True
2025-07-31 20:51:00,71.77083587646484,True
2025-07-31 20:52:00,72.1759262084961,True
2025-07-31 20:53:00,72.74305725097656,True
2025-07-31 20:54:00,73.37963104248047,True
2025-07-31 20:56:00,74.14351654052734,True
2025-07-31 20:57:00,75.02314758300781,True
2025-07-31 20:58:00,75.98379516601562,True
2025-07-31 20:59:00,76.63194274902344,True
2025-07-31 21:00:00,77.24536895751953,True
2025-07-31 21:02:00,78.1134262084961,True
2025-07-31 21:03:00,79.08564758300781,True
2025-07-31 21:04:00,79.9884262084961,True
2025-07-31 21:05:00,80.0,True
2025-07-31 21:07:00,80.0,True
2025-07-31 21:08:00,80.0,True
2025-07-31 21:09:00,80.0,True
2025-07-31 21:10:00,80.0,True
2025-07-31 21:11:00,80.0,True
2025-07-31 21:13:00,80.0,True
2025-07-31 21:14:00,79.13194274902344,True
2025-07-31 21:15:00,77.09490966796875,True
2025-07-31 21:16:00,75.3009262084961,True
2025-07-31 21:17:00,72.76620483398438,True
2025-07-31 21:19:00,70.4282455444336,True
2025-07-31 21:20:00,68.6342544555664,True
2025-07-31 21:21:00,68.10185241699219,True
2025-07-31 21:22:00,67.55786895751953,True
2025-07-31 21:23:00,66.85185241699219,True
2025-07-31 21:25:00,67.0023193359375,True
2025-07-31 21:26:00,67.98611450195312,True
2025-07-31 21:27:00,68.91204071044922,True
2025-07-31 21:28:00,70.02314758300781,True
2025-07-31 21:30:00,71.09954071044922,True
2025-07-31 21:31:00,72.24536895751953,True
2025-07-31 21:32:00,73.49536895751953,True
2025-07-31 21:33:00,74.6759262084961,True
2025-07-31 21:34:00,75.83333587646484,True
2025-07-31 21:36:00,77.43055725097656,True
2025-07-31 21:37:00,79.08564758300781,True
2025-07-31 21:38:00,78.5532455444336,True
2025-07-31 21:39:00,75.84490966796875,True
2025-07-31 21:40:00,73.81944274902344,True
2025-07-31 21:42:00,71.41204071044922,True
2025-07-31 21:43:00,69.90740966796875,True
2025-07-31 21:44:00,71.52777862548828,True
2025-07-31 21:45:00,73.09027862548828,True
2025-07-31 21:47:00,74.44444274902344,True
2025-07-31 21:48:00,75.59027862548828,True
2025-07-31 21:49:00,77.0023193359375,True
2025-07-31 21:50:00,78.15972137451172,True
2025-07-31 21:51:00,79.5717544555664,True
2025-07-31 21:53:00,77.6967544555664,True
2025-07-31 21:54:00,74.5717544555664,True
2025-07-31 21:55:00,71.80555725097656,True
2025-07-31 21:56:00,68.81944274902344,True
2025-07-31 21:57:00,67.95138549804688,True
2025-07-31 21:59:00,67.36111450195312,True
2025-07-31 22:00:00,67.08333587646484,True
2025-07-31 22:01:00,67.10648345947266,True
2025-07-31 22:02:00,67.22222137451172,True
2025-07-31 22:04:00,67.39583587646484,True
2025-07-31 22:05:00,68.6226806640625,True
2025-07-31 22:06:00,70.68286895751953,True
2025-07-31 22:07:00,72.52314758300781,True
2025-07-31 22:08:00,73.41435241699219,True
2025-07-31 22:10:00,74.96527862548828,True
2025-07-31 22:11:00,77.02545928955078,True
2025-07-31 22:12:00,78.96990966796875,True
2025-07-31 22:13:00,79.76851654052734,True
2025-07-31 22:14:00,79.78009033203125,True
2025-07-31 22:16:00,77.12963104248047,True
2025-07-31 22:17:00,74.58333587646484,True
2025-07-31 22:18:00,72.0601806640625,True
2025-07-31 22:19:00,70.24305725097656,True
2025-07-31 22:20:00,68.47222137451172,True
2025-07-31 22:22:00,68.84259033203125,True
2025-07-31 22:23:00,69.76851654052734,True
2025-07-31 22:24:00,70.13888549804688,True
2025-07-31 22:25:00,71.50463104248047,True
2025-07-31 22:27:00,72.9282455444336,True
2025-07-31 22:28:00,74.08564758300781,True
2025-07-31 22:29:00,73.51851654052734,True
2025-07-31 22:30:00,75.4282455444336,True
2025-07-31 22:31:00,77.1990737915039,True
2025-07-31 22:33:00,78.14814758300781,True
2025-07-31 22:34:00,79.2476806640625,True
2025-07-31 22:35:00,78.88888549804688,True
2025-07-31 22:36:00,74.2592544555664,True
2025-07-31 22:37:00,72.28009033203125,True
2025-07-31 22:39:00,69.02777862548828,True
2025-07-31 22:40:00,66.59722137451172,True
2025-07-31 22:41:00,68.02083587646484,True
2025-07-31 22:42:00,68.79629516601562,True
2025-07-31 22:44:00,69.28240966796875,True
2025-07-31 22:45:00,69.93055725097656,True
2025-07-31 22:46:00,70.47454071044922,True
2025-07-31 22:47:00,71.00694274902344,True
2025-07-31 22:48:00,71.7476806640625,True
2025-07-31 22:50:00,72.32638549804688,True
2025-07-31 22:51:00,72.91666412353516,True
2025-07-31 22:52:00,72.89351654052734,True
2025-07-31 22:53:00,72.40740966796875,True
2025-07-31 22:54:00,74.84954071044922,True
2025-07-31 22:56:00,75.53240966796875,True
2025-07-31 22:57:00,76.16898345947266,True
2025-07-31 22:58:00,76.72454071044922,True
2025-07-31 22:59:00,77.29166412353516,True
2025-07-31 23:00:00,77.91666412353516,True
2025-07-31 23:02:00,78.69213104248047,True
2025-07-31 23:03:00,79.44444274902344,True
2025-07-31 23:04:00,79.78009033203125,True
2025-07-31 23:05:00,76.62036895751953,True
2025-07-31 23:07:00,71.46990966796875,True
2025-07-31 23:08:00,68.14814758300781,True
2025-07-31 23:09:00,67.45370483398438,True
2025-07-31 23:10:00,66.09954071044922,True
2025-07-31 23:11:00,64.60648345947266,True
2025-07-31 23:13:00,63.46065139770508,True
2025-07-31 23:14:00,63.078704833984375,True
2025-07-31 23:15:00,63.61111068725586,True
2025-07-31 23:16:00,65.05786895751953,True
2025-07-31 23:17:00,67.24536895751953,True
2025-07-31 23:19:00,67.0717544555664,True
2025-07-31 23:20:00,69.72222137451172,True
2025-07-31 23:21:00,72.73148345947266,True
2025-07-31 23:22:00,75.65972137451172,True
2025-07-31 23:23:00,78.4375,True
2025-07-31 23:25:00,80.0,True
2025-07-31 23:26:00,80.0,True
2025-07-31 23:27:00,80.0,True
2025-07-31 23:28:00,80.0,True
2025-07-31 23:29:00,80.0,True
2025-07-31 23:31:00,80.0,True
2025-07-31 23:32:00,80.0,True
2025-07-31 23:33:00,80.0,True
2025-07-31 23:34:00,80.0,True
2025-07-31 23:36:00,80.0,True
2025-07-31 23:37:00,80.0,True
2025-07-31 23:38:00,80.0,True
2025-07-31 23:39:00,80.0,True
2025-07-31 23:40:00,80.0,True
2025-07-31 23:42:00,80.0,True
2025-07-31 23:43:00,77.89351654052734,True
2025-07-31 23:44:00,74.89583587646484,True
2025-07-31 23:45:00,71.85185241699219,True
2025-07-31 23:46:00,68.5532455444336,True
2025-07-31 23:48:00,67.39583587646484,True
2025-07-31 23:49:00,66.33101654052734,True
2025-07-31 23:50:00,65.24305725097656,True
2025-07-31 23:51:00,64.10879516601562,True
2025-07-31 23:52:00,62.90509033203125,True
2025-07-31 23:54:00,61.62036895751953,True
2025-07-31 23:55:00,60.40509033203125,True
2025-07-31 23:56:00,59.28240966796875,True
2025-07-31 23:57:00,58.18286895751953,True
2025-07-31 23:58:00,56.97916412353516,True
2025-08-01 00:00:00,55.925926208496094,True
2025-08-01 00:01:00,56.38888931274414,True
2025-08-01 00:02:00,56.8055534362793,True
2025-08-01 00:03:00,57.30324172973633,True
2025-08-01 00:04:00,57.90509033203125,True
2025-08-01 00:06:00,58.64583587646485,True
2025-08-01 00:07:00,59.363426208496094,True
2025-08-01 00:08:00,60.12731552124024,True
2025-08-01 00:09:00,59.35184860229492,True
2025-08-01 00:11:00,58.59954071044922,True
2025-08-01 00:12:00,57.83565139770508,True
2025-08-01 00:13:00,57.09490966796875,True
2025-08-01 00:14:00,56.435184478759766,True
2025-08-01 00:15:00,56.33102035522461,True
2025-08-01 00:17:00,57.44213104248047,True
2025-08-01 00:18:00,58.69213104248047,True
2025-08-01 00:19:00,59.9305534362793,True
2025-08-01 00:20:00,59.96527862548828,True
2025-08-01 00:21:00,59.72222137451172,True
2025-08-01 00:23:00,59.43286895751953,True
2025-08-01 00:24:00,59.20138931274414,True
2025-08-01 00:25:00,58.9930534362793,True
2025-08-01 00:26:00,58.66897964477539,True
2025-08-01 00:27:00,58.33333587646485,True
2025-08-01 00:29:00,57.95138931274414,True
2025-08-01 00:30:00,57.41897964477539,True
2025-08-01 00:31:00,56.81713104248047,True
2025-08-01 00:32:00,56.22684860229492,True
2025-08-01 00:34:00,56.747684478759766,True
2025-08-01 00:35:00,57.83565139770508,True
2025-08-01 00:36:00,58.77315139770508,True
2025-08-01 00:37:00,59.7569465637207,True
2025-08-01 00:38:00,59.7569465637207,True
2025-08-01 00:40:00,59.3055534362793,True
2025-08-01 00:41:00,58.738426208496094,True
2025-08-01 00:42:00,58.28704071044922,True
2025-08-01 00:43:00,59.18981552124024,True
2025-08-01 00:44:00,59.97684860229492,True
2025-08-01 00:46:00,60.78704071044922,True
2025-08-01 00:47:00,61.48147964477539,True
2025-08-01 00:48:00,62.15277862548828,True
2025-08-01 00:49:00,62.8125,True
2025-08-01 00:50:00,63.4375,True
2025-08-01 00:52:00,63.91204071044922,True
2025-08-01 00:53:00,64.2592544555664,True
2025-08-01 00:54:00,64.39814758300781,True
2025-08-01 00:55:00,64.43286895751953,True
2025-08-01 00:56:00,64.6990737915039,True
2025-08-01 00:58:00,65.04629516601562,True
2025-08-01 00:59:00,65.21990966796875,True
2025-08-01 01:00:00,68.07870483398438,True
2025-08-01 01:01:00,68.72685241699219,True
2025-08-01 01:02:00,69.35185241699219,True
2025-08-01 01:04:00,70.15045928955078,True
2025-08-01 01:05:00,71.0532455444336,True
2025-08-01 01:06:00,72.43055725097656,True
2025-08-01 01:07:00,73.75,True
2025-08-01 01:09:00,75.34722137451172,True
2025-08-01 01:10:00,77.04861450195312,True
2025-08-01 01:11:00,77.39583587646484,True
2025-08-01 01:12:00,76.90972137451172,True
2025-08-01 01:13:00,76.49305725097656,True
2025-08-01 01:15:00,76.28472137451172,True
2025-08-01 01:16:00,75.56713104248047,True
2025-08-01 01:17:00,74.22454071044922,True
2025-08-01 01:18:00,72.43055725097656,True
2025-08-01 01:19:00,71.97916412353516,True
2025-08-01 01:21:00,70.60185241699219,True
2025-08-01 01:22:00,70.8217544555664,True
2025-08-01 01:23:00,70.1967544555664,True
2025-08-01 01:24:00,68.19444274902344,True
2025-08-01 01:25:00,66.82870483398438,True
2025-08-01 01:27:00,65.72916412353516,True
2025-08-01 01:28:00,64.8032455444336,True
2025-08-01 01:29:00,63.85416412353516,True
2025-08-01 01:30:00,62.8125,True
2025-08-01 01:31:00,61.66666412353516,True
2025-08-01 01:33:00,60.52083587646485,True
2025-08-01 01:34:00,59.23611068725586,True
2025-08-01 01:35:00,58.22916412353516,True
2025-08-01 01:36:00,57.16434860229492,True
2025-08-01 01:38:00,55.84490966796875,True
2025-08-01 01:39:00,56.238426208496094,True
2025-08-01 01:40:00,56.58565139770508,True
2025-08-01 01:41:00,56.85184860229492,True
2025-08-01 01:42:00,57.141204833984375,True
2025-08-01 01:44:00,57.39583587646485,True
2025-08-01 01:45:00,57.7430534362793,True
2025-08-01 01:46:00,58.10184860229492,True
2025-08-01 01:47:00,58.310184478759766,True
2025-08-01 01:48:00,58.77315139770508,True
2025-08-01 01:50:00,59.375,True
2025-08-01 01:51:00,60.08102035522461,True
2025-08-01 01:52:00,59.25925827026367,True
2025-08-01 01:53:00,58.483795166015625,True
2025-08-01 01:54:00,57.98611068725586,True
2025-08-01 01:56:00,57.58102035522461,True
2025-08-01 01:57:00,57.21065139770508,True
2025-08-01 01:58:00,56.88657379150391,True
2025-08-01 01:59:00,56.50463104248047,True
2025-08-01 02:00:00,56.09954071044922,True
2025-08-01 02:02:00,56.46990966796875,True
2025-08-01 02:03:00,57.22222137451172,True
2025-08-01 02:04:00,58.25231552124024,True
2025-08-01 02:05:00,59.53704071044922,True
2025-08-01 02:06:00,59.94213104248047,True
2025-08-01 02:08:00,59.23611068725586,True
2025-08-01 02:09:00,58.41434860229492,True
2025-08-01 02:10:00,57.66204071044922,True
2025-08-01 02:11:00,57.00231552124024,True
2025-08-01 02:13:00,56.65509033203125,True
2025-08-01 02:14:00,56.05324172973633,True
2025-08-01 02:15:00,56.22684860229492,True
2025-08-01 02:16:00,56.6319465637207,True
2025-08-01 02:17:00,57.22222137451172,True
2025-08-01 02:19:00,58.078704833984375,True
2025-08-01 02:20:00,58.96990966796875,True
2025-08-01 02:21:00,59.79166412353516,True
2025-08-01 02:22:00,59.49074172973633,True
2025-08-01 02:23:00,58.33333587646485,True
2025-08-01 02:25:00,57.21065139770508,True
2025-08-01 02:26:00,56.65509033203125,True
2025-08-01 02:27:00,55.925926208496094,True
2025-08-01 02:28:00,56.09954071044922,True
2025-08-01 02:29:00,56.435184478759766,True
2025-08-01 02:31:00,56.79397964477539,True
2025-08-01 02:32:00,57.19907379150391,True
2025-08-01 02:33:00,57.58102035522461,True
2025-08-01 02:34:00,57.96295928955078,True
2025-08-01 02:35:00,58.46065139770508,True
2025-08-01 02:37:00,58.98147964477539,True
2025-08-01 02:38:00,59.60647964477539,True
2025-08-01 02:39:00,60.15045928955078,True
2025-08-01 02:40:00,58.703704833984375,True
2025-08-01 02:41:00,57.59259033203125,True
2025-08-01 02:43:00,56.68981552124024,True
2025-08-01 02:44:00,55.96065139770508,True
2025-08-01 02:45:00,56.122684478759766,True
2025-08-01 02:46:00,56.35416412353516,True
2025-08-01 02:48:00,56.79397964477539,True
2025-08-01 02:49:00,57.31481552124024,True
2025-08-01 02:50:00,57.87036895751953,True
2025-08-01 02:51:00,58.37963104248047,True
2025-08-01 02:52:00,59.050926208496094,True
2025-08-01 02:54:00,59.72222137451172,True
2025-08-01 02:55:00,59.363426208496094,True
2025-08-01 02:56:00,58.21759033203125,True
2025-08-01 02:57:00,57.10647964477539,True
2025-08-01 02:58:00,56.41204071044922,True
2025-08-01 03:00:00,56.0069465637207,True
2025-08-01 03:01:00,56.30786895751953,True
2025-08-01 03:02:00,56.89815139770508,True
2025-08-01 03:03:00,57.59259033203125,True
2025-08-01 03:04:00,58.33333587646485,True
2025-08-01 03:06:00,58.88888931274414,True
2025-08-01 03:07:00,59.78009033203125,True
2025-08-01 03:08:00,59.40972137451172,True
2025-08-01 03:09:00,58.18286895751953,True
2025-08-01 03:10:00,57.00231552124024,True
2025-08-01 03:12:00,56.1805534362793,True
2025-08-01 03:13:00,55.41666412353516,True
2025-08-01 03:14:00,55.8680534362793,True
2025-08-01 03:15:00,56.550926208496094,True
2025-08-01 03:16:00,57.38425827026367,True
2025-08-01 03:18:00,58.1944465637207,True
2025-08-01 03:19:00,58.78472137451172,True
2025-08-01 03:20:00,59.328704833984375,True
2025-08-01 03:21:00,59.88425827026367,True
2025-08-01 03:23:00,59.18981552124024,True
2025-08-01 03:24:00,58.00925827026367,True
2025-08-01 03:25:00,56.875,True
2025-08-01 03:26:00,56.09954071044922,True
2025-08-01 03:27:00,56.05324172973633,True
2025-08-01 03:29:00,56.863426208496094,True
2025-08-01 03:30:00,58.078704833984375,True
2025-08-01 03:31:00,59.59490966796875,True
2025-08-01 03:32:00,60.15045928955078,True
2025-08-01 03:33:00,59.88425827026367,True
2025-08-01 03:35:00,59.76852035522461,True
2025-08-01 03:36:00,59.50231552124024,True
2025-08-01 03:37:00,59.34027862548828,True
2025-08-01 03:38:00,59.1319465637207,True
2025-08-01 03:39:00,58.83102035522461,True
2025-08-01 03:41:00,58.64583587646485,True
2025-08-01 03:42:00,58.27545928955078,True
2025-08-01 03:43:00,57.97454071044922,True
2025-08-01 03:44:00,57.61574172973633,True
2025-08-01 03:45:00,57.15277862548828,True
2025-08-01 03:47:00,56.75925827026367,True
2025-08-01 03:48:00,56.41204071044922,True
2025-08-01 03:49:00,56.04166412353516,True
2025-08-01 03:50:00,56.53934860229492,True
2025-08-01 03:51:00,57.2569465637207,True
2025-08-01 03:53:00,58.10184860229492,True
2025-08-01 03:54:00,59.03934860229492,True
2025-08-01 03:55:00,59.97684860229492,True
2025-08-01 03:56:00,59.58333587646485,True
2025-08-01 03:58:00,59.14352035522461,True
2025-08-01 03:59:00,58.78472137451172,True
2025-08-01 04:00:00,58.55324172973633,True
2025-08-01 04:01:00,58.4375,True
2025-08-01 04:02:00,58.10184860229492,True
2025-08-01 04:04:00,57.800926208496094,True
2025-08-01 04:05:00,57.44213104248047,True
2025-08-01 04:06:00,56.97916412353516,True
2025-08-01 04:07:00,56.58565139770508,True
2025-08-01 04:08:00,56.21527862548828,True
2025-08-01 04:10:00,55.97222137451172,True
2025-08-01 04:11:00,56.70138931274414,True
2025-08-01 04:12:00,57.766204833984375,True
2025-08-01 04:13:00,58.738426208496094,True
2025-08-01 04:14:00,59.62963104248047,True
2025-08-01 04:16:00,59.65277862548828,True
2025-08-01 04:17:00,58.66897964477539,True
2025-08-01 04:18:00,57.83565139770508,True
2025-08-01 04:19:00,57.04861068725586,True
2025-08-01 04:20:00,56.38888931274414,True
2025-08-01 04:22:00,56.06481552124024,True
2025-08-01 04:23:00,56.73611068725586,True
2025-08-01 04:24:00,58.14815139770508,True
2025-08-01 04:25:00,59.97684860229492,True
2025-08-01 04:27:00,60.83333587646485,True
2025-08-01 04:28:00,61.516204833984375,True
2025-08-01 04:29:00,62.41897964477539,True
2025-08-01 04:30:00,63.34490966796875,True
2025-08-01 04:31:00,64.16666412353516,True
2025-08-01 04:33:00,64.71064758300781,True
2025-08-01 04:34:00,64.76851654052734,True
2025-08-01 04:35:00,64.82638549804688,True
2025-08-01 04:36:00,65.13888549804688,True
2025-08-01 04:37:00,65.34722137451172,True
2025-08-01 04:39:00,65.23148345947266,True
2025-08-01 04:40:00,64.97685241699219,True
2025-08-01 04:41:00,64.72222137451172,True
2025-08-01 04:42:00,64.45601654052734,True
2025-08-01 04:43:00,64.13194274902344,True
2025-08-01 04:45:00,63.69213104248047,True
2025-08-01 04:46:00,63.20602035522461,True
2025-08-01 04:47:00,62.69675827026367,True
2025-08-01 04:48:00,62.16434860229492,True
2025-08-01 04:49:00,61.516204833984375,True
2025-08-01 04:51:00,60.84490966796875,True
2025-08-01 04:52:00,60.17361068725586,True
2025-08-01 04:53:00,59.4444465637207,True
2025-08-01 04:54:00,58.65740966796875,True
2025-08-01 04:55:00,57.84722137451172,True
2025-08-01 04:57:00,57.08333587646485,True
2025-08-01 04:58:00,56.36574172973633,True
2025-08-01 04:59:00,56.27315139770508,True
2025-08-01 05:00:00,57.08333587646485,True
2025-08-01 05:02:00,57.89352035522461,True
2025-08-01 05:03:00,58.95833587646485,True
2025-08-01 05:04:00,60.28934860229492,True
2025-08-01 05:05:00,59.94213104248047,True
2025-08-01 05:06:00,59.9305534362793,True
2025-08-01 05:08:00,59.79166412353516,True
2025-08-01 05:09:00,59.71065139770508,True
2025-08-01 05:10:00,59.6875,True
2025-08-01 05:11:00,59.71065139770508,True
2025-08-01 05:12:00,59.60647964477539,True
2025-08-01 05:14:00,59.43286895751953,True
2025-08-01 05:15:00,59.25925827026367,True
2025-08-01 05:16:00,59.016204833984375,True
2025-08-01 05:17:00,58.80786895751953,True
2025-08-01 05:18:00,58.56481552124024,True
2025-08-01 05:20:00,58.29861068725586,True
2025-08-01 05:21:00,57.98611068725586,True
2025-08-01 05:22:00,58.57638931274414,True
2025-08-01 05:23:00,59.89583587646485,True
2025-08-01 05:24:00,61.122684478759766,True
2025-08-01 05:26:00,62.2569465637207,True
2025-08-01 05:27:00,63.61111068725586,True
2025-08-01 05:28:00,64.16666412353516,True
2025-08-01 05:29:00,64.44444274902344,True
2025-08-01 05:30:00,64.03935241699219,True
2025-08-01 05:32:00,64.13194274902344,True
2025-08-01 05:33:00,64.5717544555664,True
2025-08-01 05:34:00,68.03240966796875,True
2025-08-01 05:35:00,68.54166412353516,True
2025-08-01 05:36:00,69.15509033203125,True
