date_time,pH salida a Parshall 02,has_drift
2025-07-20 10:27:00,8.88368034362793,True
2025-07-20 10:28:00,8.885705947875977,True
2025-07-20 10:29:00,8.881654739379883,True
2025-07-20 10:30:00,8.875578880310059,True
2025-07-20 10:31:00,8.869502067565918,True
2025-07-20 10:32:00,8.863426208496094,True
2025-07-20 10:33:00,8.857349395751953,True
2025-07-20 10:34:00,8.85329818725586,True
2025-07-20 10:35:00,8.854310989379883,True
2025-07-20 10:36:00,8.851273536682129,True
2025-07-20 10:37:00,8.851273536682129,True
2025-07-20 10:38:00,8.85329818725586,True
2025-07-20 10:39:00,8.847221374511719,True
2025-07-20 10:40:00,8.839119911193848,True
2025-07-20 10:41:00,8.831018447875977,True
2025-07-20 10:42:00,8.825954914093018,True
2025-07-20 10:44:00,8.818865776062012,True
2025-07-20 10:45:00,8.818865776062012,True
2025-07-20 10:46:00,8.818865776062012,True
2025-07-20 10:47:00,8.818865776062012,True
2025-07-20 10:48:00,8.820891380310059,True
2025-07-20 10:49:00,8.820891380310059,True
2025-07-20 10:50:00,8.820891380310059,True
2025-07-20 10:51:00,8.818865776062012,True
2025-07-20 10:52:00,8.822916984558105,True
2025-07-20 10:53:00,8.808738708496094,True
2025-07-20 10:54:00,8.806713104248047,True
2025-07-20 10:55:00,8.802661895751953,True
2025-07-20 10:56:00,8.806713104248047,True
2025-07-20 10:57:00,8.808738708496094,True
2025-07-20 10:58:00,8.814814567565918,True
2025-07-20 10:59:00,8.816841125488281,True
2025-07-20 11:00:00,8.812788963317871,True
2025-07-20 11:01:00,8.806713104248047,True
2025-07-20 11:03:00,8.802661895751953,True
2025-07-20 11:04:00,8.802661895751953,True
2025-07-20 11:05:00,8.802661895751953,True
2025-07-20 11:06:00,8.820891380310059,True
2025-07-20 11:07:00,8.808738708496094,True
2025-07-20 11:08:00,8.806713104248047,True
2025-07-20 11:09:00,8.802661895751953,True
2025-07-20 11:10:00,8.79861068725586,True
2025-07-20 11:11:00,8.79861068725586,True
2025-07-20 11:12:00,8.79861068725586,True
2025-07-20 11:13:00,8.796586036682129,True
2025-07-20 11:14:00,8.795573234558105,True
2025-07-20 11:15:00,8.794560432434082,True
2025-07-20 11:16:00,8.790509223937988,True
2025-07-20 11:17:00,8.790509223937988,True
2025-07-20 11:18:00,8.784432411193848,True
2025-07-20 11:20:00,8.78038215637207,True
2025-07-20 11:21:00,8.776330947875977,True
2025-07-20 11:22:00,8.77430534362793,True
2025-07-20 11:23:00,8.772279739379883,True
2025-07-20 11:24:00,8.77430534362793,True
2025-07-20 11:25:00,8.779369354248047,True
2025-07-20 11:26:00,8.776330947875977,True
2025-07-20 11:27:00,8.77430534362793,True
2025-07-20 11:28:00,8.768228530883789,True
2025-07-20 11:29:00,8.766203880310059,True
2025-07-20 11:30:00,8.762153625488281,True
2025-07-20 11:31:00,8.758101463317871,True
2025-07-20 11:32:00,8.7611403465271,True
2025-07-20 11:33:00,8.762153625488281,True
2025-07-20 11:34:00,8.75607681274414,True
2025-07-20 11:35:00,8.747974395751953,True
2025-07-20 11:36:00,8.736834049224854,True
2025-07-20 11:37:00,8.729744911193848,True
2025-07-20 11:38:00,8.724681854248047,True
2025-07-20 11:39:00,8.721643447875977,True
2025-07-20 11:40:00,8.721643447875977,True
2025-07-20 11:41:00,8.71961784362793,True
2025-07-20 11:42:00,8.717592239379883,True
2025-07-20 11:43:00,8.712528705596924,True
2025-07-20 11:44:00,8.707466125488281,True
2025-07-20 11:45:00,8.703413963317871,True
2025-07-20 11:46:00,8.699363708496094,True
2025-07-20 11:47:00,8.693286895751953,True
2025-07-20 11:48:00,8.685185432434082,True
2025-07-20 11:49:00,8.678096294403076,True
2025-07-20 11:50:00,8.67100715637207,True
2025-07-20 11:51:00,8.662904739379883,True
2025-07-20 11:52:00,8.652778625488281,True
2025-07-20 11:53:00,8.64366340637207,True
2025-07-20 11:54:00,8.638599395751953,True
2025-07-20 11:55:00,8.636573791503906,True
2025-07-20 11:56:00,8.63454818725586,True
2025-07-20 11:57:00,8.628471374511719,True
2025-07-20 11:58:00,8.624421119689941,True
2025-07-20 11:59:00,8.618345260620117,True
2025-07-20 12:00:00,8.61631965637207,True
2025-07-20 12:01:00,8.61024284362793,True
2025-07-20 12:02:00,8.606192588806152,True
2025-07-20 12:03:00,8.602141380310059,True
2025-07-20 12:04:00,8.598091125488281,True
2025-07-20 12:05:00,8.596064567565918,True
2025-07-20 12:06:00,8.593027114868164,True
2025-07-20 12:07:00,8.602141380310059,True
2025-07-20 12:08:00,8.604166030883789,True
2025-07-20 12:09:00,8.604166030883789,True
2025-07-20 12:10:00,8.604166030883789,True
2025-07-20 12:11:00,8.601128578186035,True
2025-07-20 12:12:00,8.594038963317871,True
2025-07-20 12:13:00,8.58289909362793,True
2025-07-20 12:14:00,8.572771549224854,True
2025-07-20 12:15:00,8.56163215637207,True
2025-07-20 12:16:00,8.552517414093018,True
2025-07-20 12:17:00,8.545428276062012,True
2025-07-20 12:18:00,8.535301208496094,True
2025-07-20 12:19:00,8.523148536682129,True
2025-07-20 12:20:00,8.521122932434082,True
2025-07-20 12:21:00,8.50086784362793,True
2025-07-20 12:22:00,8.50086784362793,True
2025-07-20 12:23:00,8.492766380310059,True
2025-07-20 12:24:00,8.486689567565918,True
2025-07-20 12:25:00,8.4765625,True
2025-07-20 12:26:00,8.462384223937988,True
2025-07-20 12:27:00,8.447193145751953,True
2025-07-20 12:28:00,8.434028625488281,True
2025-07-20 12:29:00,8.421875,True
2025-07-20 12:30:00,8.409721374511719,True
2025-07-20 12:31:00,8.398582458496094,True
2025-07-20 12:32:00,8.395544052124023,True
2025-07-20 12:33:00,8.387442588806152,True
2025-07-20 12:34:00,8.381365776062012,True
2025-07-20 12:35:00,8.371238708496094,True
2025-07-20 12:36:00,8.363136291503906,True
2025-07-20 12:37:00,8.350983619689941,True
2025-07-20 12:38:00,8.340856552124023,True
2025-07-20 12:39:00,8.328703880310059,True
2025-07-20 12:41:00,8.314525604248047,True
2025-07-20 12:42:00,8.298321723937988,True
2025-07-20 12:43:00,8.284143447875977,True
2025-07-20 12:44:00,8.271990776062012,True
2025-07-20 12:45:00,8.265913963317871,True
2025-07-20 12:46:00,8.2578125,True
2025-07-20 12:47:00,8.247685432434082,True
2025-07-20 12:48:00,8.23350715637207,True
2025-07-20 12:49:00,8.217303276062012,True
2025-07-20 12:50:00,8.205150604248047,True
2025-07-20 12:51:00,8.190971374511719,True
2025-07-20 12:52:00,8.17578125,True
2025-07-20 12:53:00,8.162615776062012,True
2025-07-20 12:54:00,8.1484375,True
2025-07-20 12:55:00,8.136283874511719,True
2025-07-20 12:56:00,8.134259223937988,True
2025-07-20 12:57:00,8.12413215637207,True
2025-07-20 12:58:00,8.11805534362793,True
2025-07-20 12:59:00,8.116029739379883,True
2025-07-20 13:00:00,8.108941078186035,True
2025-07-20 13:01:00,8.09982681274414,True
2025-07-20 13:02:00,8.086660861968994,True
2025-07-20 13:03:00,8.075521469116211,True
2025-07-20 13:04:00,8.06640625,True
2025-07-20 13:05:00,8.061342239379883,True
2025-07-20 13:06:00,8.059317588806152,True
2025-07-20 13:07:00,8.053240776062012,True
2025-07-20 13:08:00,8.043113708496094,True
2025-07-20 13:09:00,8.030961036682129,True
2025-07-20 13:10:00,8.020833969116211,True
2025-07-20 13:11:00,8.00868034362793,True
2025-07-20 13:12:00,8.000578880310059,True
2025-07-20 13:14:00,7.990451812744141,True
2025-07-20 13:15:00,7.980323791503906,True
2025-07-20 13:16:00,7.972221851348877,True
2025-07-20 13:17:00,7.961082220077515,True
2025-07-20 13:18:00,7.95703125,True
2025-07-20 13:19:00,7.947916507720947,True
2025-07-20 13:20:00,7.937789440155029,True
2025-07-20 13:21:00,7.9296875,True
2025-07-20 13:22:00,7.923610687255859,True
2025-07-20 13:23:00,7.919560432434082,True
2025-07-20 13:24:00,7.915509223937988,True
2025-07-20 13:25:00,7.911458492279053,True
2025-07-20 13:26:00,7.90538215637207,True
2025-07-20 13:27:00,7.89930534362793,True
2025-07-20 13:28:00,7.893229007720947,True
2025-07-20 13:30:00,7.887153148651123,True
2025-07-20 13:31:00,7.879051208496094,True
2025-07-20 13:32:00,7.868923187255859,True
2025-07-20 13:33:00,7.865885496139526,True
2025-07-20 13:34:00,7.864872932434082,True
2025-07-20 13:35:00,7.864872932434082,True
2025-07-20 13:36:00,7.858796119689941,True
2025-07-20 13:37:00,7.848669052124023,True
2025-07-20 13:38:00,7.836516380310059,True
2025-07-20 13:39:00,7.828414440155029,True
2025-07-20 13:40:00,7.822337627410889,True
2025-07-20 13:41:00,7.818287372589111,True
2025-07-20 13:42:00,7.812210559844971,True
2025-07-20 13:43:00,7.806134223937988,True
2025-07-20 13:44:00,7.800057411193848,True
2025-07-20 13:45:00,7.791955947875977,True
2025-07-20 13:46:00,7.781828880310059,True
2025-07-20 13:48:00,7.77676510810852,True
2025-07-20 13:49:00,7.769676208496094,True
2025-07-20 13:50:00,7.763599872589111,True
2025-07-20 13:51:00,7.757523059844971,True
2025-07-20 13:52:00,7.751446723937988,True
2025-07-20 13:53:00,7.745369911193848,True
2025-07-20 13:54:00,7.74131965637207,True
2025-07-20 13:55:00,7.73524284362793,True
2025-07-20 13:56:00,7.731192588806152,True
2025-07-20 13:57:00,7.727141380310059,True
2025-07-20 13:58:00,7.725115776062012,True
2025-07-20 13:59:00,7.719039440155029,True
2025-07-20 14:00:00,7.698784351348877,True
2025-07-20 14:01:00,7.708912372589111,True
2025-07-20 14:02:00,7.706886291503906,True
2025-07-20 14:03:00,7.708912372589111,True
2025-07-20 14:05:00,7.708912372589111,True
2025-07-20 14:06:00,7.708912372589111,True
2025-07-20 14:07:00,7.708912372589111,True
2025-07-20 14:08:00,7.708912372589111,True
2025-07-20 14:09:00,7.707899332046509,True
2025-07-20 14:10:00,7.704860687255859,True
2025-07-20 14:11:00,7.700810432434082,True
2025-07-20 14:12:00,7.696759223937988,True
2025-07-20 14:13:00,7.690682411193848,True
2025-07-20 14:14:00,7.68663215637207,True
2025-07-20 14:15:00,7.68663215637207,True
2025-07-20 14:16:00,7.682580947875977,True
2025-07-20 14:17:00,7.676505088806152,True
2025-07-20 14:18:00,7.674479007720947,True
2025-07-20 14:19:00,7.670428276062012,True
2025-07-20 14:21:00,7.666377067565918,True
2025-07-20 14:22:00,7.662326812744141,True
2025-07-20 14:23:00,7.660301208496094,True
2025-07-20 14:24:00,7.65625,True
2025-07-20 14:25:00,7.654224872589111,True
2025-07-20 14:26:00,7.650173187255859,True
2025-07-20 14:27:00,7.646122932434082,True
2025-07-20 14:28:00,7.644096851348877,True
2025-07-20 14:29:00,7.640046119689941,True
2025-07-20 14:30:00,7.638020992279053,True
2025-07-20 14:31:00,7.638020992279053,True
2025-07-20 14:32:00,7.635994911193848,True
2025-07-20 14:33:00,7.633969783782959,True
2025-07-20 14:34:00,7.633969783782959,True
2025-07-20 14:35:00,7.63194465637207,True
2025-07-20 14:36:00,7.629919052124023,True
2025-07-20 14:38:00,7.627893447875977,True
2025-07-20 14:39:00,7.627893447875977,True
2025-07-20 14:40:00,7.627893447875977,True
2025-07-20 14:41:00,7.62586784362793,True
2025-07-20 14:42:00,7.62586784362793,True
2025-07-20 14:43:00,7.627893447875977,True
2025-07-20 14:44:00,7.629919052124023,True
2025-07-20 14:45:00,7.629919052124023,True
2025-07-20 14:46:00,7.629919052124023,True
2025-07-20 14:47:00,7.63194465637207,True
2025-07-20 14:48:00,7.63194465637207,True
2025-07-20 14:49:00,7.655237436294556,True
2025-07-20 14:50:00,7.635994911193848,True
2025-07-20 14:51:00,7.635994911193848,True
2025-07-20 14:52:00,7.635994911193848,True
2025-07-20 14:53:00,7.638020992279053,True
2025-07-20 14:55:00,7.638020992279053,True
2025-07-20 14:56:00,7.640046119689941,True
2025-07-20 14:57:00,7.644096851348877,True
2025-07-20 14:58:00,7.644096851348877,True
2025-07-20 14:59:00,7.646122932434082,True
2025-07-20 15:00:00,7.648148059844971,True
2025-07-20 15:01:00,7.648148059844971,True
2025-07-20 15:02:00,7.648148059844971,True
2025-07-20 15:03:00,7.648148059844971,True
2025-07-20 15:04:00,7.648148059844971,True
2025-07-20 15:05:00,7.648148059844971,True
2025-07-20 15:06:00,7.646122932434082,True
2025-07-20 15:07:00,7.646122932434082,True
2025-07-20 15:08:00,7.644096851348877,True
2025-07-20 15:09:00,7.642071723937988,True
2025-07-20 15:11:00,7.642071723937988,True
2025-07-20 15:12:00,7.640046119689941,True
2025-07-20 15:13:00,7.640046119689941,True
2025-07-20 15:14:00,7.638020992279053,True
2025-07-20 15:15:00,7.639033555984497,True
2025-07-20 15:16:00,7.638020992279053,True
2025-07-20 15:17:00,7.640046119689941,True
2025-07-20 15:18:00,7.640046119689941,True
2025-07-20 15:19:00,7.640046119689941,True
2025-07-20 15:20:00,7.642071723937988,True
2025-07-20 15:21:00,7.644096851348877,True
2025-07-20 15:22:00,7.644096851348877,True
2025-07-20 15:23:00,7.648148059844971,True
2025-07-20 15:24:00,7.650173187255859,True
2025-07-20 15:25:00,7.652198791503906,True
2025-07-20 15:26:00,,True
2025-07-20 15:27:00,7.654224872589111,True
2025-07-20 15:28:00,7.658275127410889,True
2025-07-20 15:29:00,7.65625,True
2025-07-20 15:30:00,7.644096851348877,True
2025-07-20 15:31:00,7.658275127410889,True
2025-07-20 15:32:00,7.660301208496094,True
2025-07-20 15:33:00,7.662326812744141,True
2025-07-20 15:34:00,7.666377067565918,True
2025-07-20 15:35:00,7.668403148651123,True
2025-07-20 15:36:00,7.672453880310059,True
2025-07-20 15:37:00,7.672453880310059,True
2025-07-20 15:38:00,7.674479007720947,True
2025-07-20 15:39:00,7.674479007720947,True
2025-07-20 15:40:00,7.676505088806152,True
2025-07-20 15:41:00,7.678530216217041,True
2025-07-20 15:42:00,7.68055534362793,True
2025-07-20 15:43:00,7.682580947875977,True
2025-07-20 15:44:00,7.682580947875977,True
2025-07-20 15:45:00,7.682580947875977,True
2025-07-20 15:46:00,7.688657283782959,True
2025-07-20 15:47:00,7.692708492279053,True
2025-07-20 15:48:00,7.694733619689941,True
2025-07-20 15:49:00,7.698784351348877,True
2025-07-20 15:50:00,7.700810432434082,True
2025-07-20 15:51:00,7.702835559844971,True
2025-07-20 15:52:00,7.706886291503906,True
2025-07-20 15:53:00,7.708912372589111,True
2025-07-20 15:54:00,7.709924936294556,True
2025-07-20 15:55:00,7.7109375,True
2025-07-20 15:56:00,7.7109375,True
2025-07-20 15:57:00,7.7109375,True
2025-07-20 15:58:00,7.708912372589111,True
2025-07-20 16:00:00,7.706886291503906,True
2025-07-20 16:01:00,7.704860687255859,True
2025-07-20 16:02:00,7.706886291503906,True
2025-07-20 16:03:00,7.704860687255859,True
2025-07-20 16:04:00,7.700810432434082,True
2025-07-20 16:05:00,7.704860687255859,True
2025-07-20 16:06:00,7.704860687255859,True
2025-07-20 16:07:00,7.705873489379883,True
2025-07-20 16:08:00,7.706886291503906,True
2025-07-20 16:09:00,7.706886291503906,True
2025-07-20 16:10:00,7.7109375,True
2025-07-20 16:11:00,7.711950063705444,True
2025-07-20 16:12:00,7.712962627410889,True
2025-07-20 16:13:00,7.712962627410889,True
2025-07-20 16:14:00,7.712962627410889,True
2025-07-20 16:15:00,7.714988708496094,True
2025-07-20 16:17:00,7.712962627410889,True
2025-07-20 16:18:00,7.712962627410889,True
2025-07-20 16:19:00,7.712962627410889,True
2025-07-20 16:20:00,7.7109375,True
2025-07-20 16:21:00,7.7109375,True
2025-07-20 16:22:00,7.7109375,True
2025-07-20 16:23:00,7.7109375,True
2025-07-20 16:24:00,7.712962627410889,True
2025-07-20 16:25:00,7.714988708496094,True
2025-07-20 16:26:00,7.717014312744141,True
2025-07-20 16:27:00,7.714988708496094,True
2025-07-20 16:28:00,7.712962627410889,True
2025-07-20 16:29:00,7.709924936294556,True
2025-07-20 16:30:00,7.706886291503906,True
2025-07-20 16:31:00,7.704860687255859,True
2025-07-20 16:32:00,7.704860687255859,True
2025-07-20 16:33:00,7.702835559844971,True
2025-07-20 16:35:00,7.702835559844971,True
2025-07-20 16:36:00,7.701822996139526,True
2025-07-20 16:37:00,7.700810432434082,True
2025-07-20 16:38:00,7.701822996139526,True
2025-07-20 16:39:00,7.701822996139526,True
2025-07-20 16:40:00,7.702835559844971,True
2025-07-20 16:41:00,7.702835559844971,True
2025-07-20 16:42:00,7.704860687255859,True
2025-07-20 16:43:00,7.706886291503906,True
2025-07-20 16:44:00,7.708912372589111,True
2025-07-20 16:45:00,7.708912372589111,True
2025-07-20 16:46:00,7.7109375,True
2025-07-20 16:47:00,7.7109375,True
2025-07-20 16:48:00,7.714988708496094,True
2025-07-20 16:49:00,7.717014312744141,True
2025-07-20 16:50:00,7.720052003860474,True
2025-07-20 16:51:00,7.723090648651123,True
2025-07-20 16:52:00,7.724103212356567,True
2025-07-20 16:54:00,7.727141380310059,True
2025-07-20 16:55:00,7.729166507720947,True
2025-07-20 16:56:00,7.731192588806152,True
2025-07-20 16:57:00,7.731192588806152,True
2025-07-20 16:58:00,7.733217716217041,True
2025-07-20 16:59:00,7.733217716217041,True
2025-07-20 17:00:00,7.733217716217041,True
2025-07-20 17:01:00,7.731192588806152,True
2025-07-20 17:02:00,7.731192588806152,True
2025-07-20 17:03:00,7.729166507720947,True
2025-07-20 17:04:00,7.727141380310059,True
2025-07-20 17:05:00,7.727141380310059,True
2025-07-20 17:06:00,7.725115776062012,True
2025-07-20 17:07:00,7.723090648651123,True
2025-07-20 17:08:00,7.721064567565918,True
2025-07-20 17:09:00,7.720052003860474,True
2025-07-20 17:10:00,7.718026876449585,True
2025-07-20 17:11:00,7.716001510620117,True
2025-07-20 17:12:00,7.714988708496094,True
2025-07-20 17:13:00,7.712962627410889,True
2025-07-20 17:14:00,7.712962627410889,True
2025-07-20 17:15:00,7.709924936294556,True
2025-07-20 17:16:00,7.707899332046509,True
2025-07-20 17:17:00,7.706886291503906,True
2025-07-20 17:18:00,7.704860687255859,True
2025-07-20 17:19:00,7.702835559844971,True
2025-07-20 17:20:00,7.700810432434082,True
2025-07-20 17:21:00,7.700810432434082,True
2025-07-20 17:22:00,7.700810432434082,True
2025-07-20 17:23:00,7.698784351348877,True
2025-07-20 17:24:00,7.698784351348877,True
2025-07-20 17:25:00,7.698784351348877,True
2025-07-20 17:26:00,7.698784351348877,True
2025-07-20 17:27:00,7.698784351348877,True
2025-07-20 17:28:00,7.698784351348877,True
2025-07-20 17:29:00,7.698784351348877,True
2025-07-20 17:30:00,7.700810432434082,True
2025-07-20 17:31:00,7.700810432434082,True
2025-07-20 17:32:00,7.700810432434082,True
2025-07-20 17:33:00,7.702835559844971,True
2025-07-20 17:34:00,7.702835559844971,True
2025-07-20 17:35:00,7.702835559844971,True
2025-07-20 17:36:00,7.704860687255859,True
2025-07-20 17:37:00,7.704860687255859,True
2025-07-20 17:38:00,7.704860687255859,True
2025-07-20 17:39:00,7.704860687255859,True
2025-07-20 17:40:00,7.704860687255859,True
2025-07-20 17:41:00,7.704860687255859,True
2025-07-20 17:42:00,7.704860687255859,True
2025-07-20 17:43:00,7.703848123550415,True
2025-07-20 17:44:00,7.702835559844971,True
2025-07-20 17:45:00,7.700810432434082,True
2025-07-20 17:46:00,7.698784351348877,True
2025-07-20 17:47:00,7.698784351348877,True
2025-07-20 17:48:00,7.698784351348877,True
2025-07-20 17:49:00,7.698784351348877,True
2025-07-20 17:50:00,7.698784351348877,True
2025-07-20 17:51:00,7.699797391891479,True
2025-07-20 17:53:00,7.700810432434082,True
2025-07-20 17:54:00,7.700810432434082,True
2025-07-20 17:55:00,7.700810432434082,True
2025-07-20 17:56:00,7.700810432434082,True
2025-07-20 17:57:00,7.698784351348877,True
2025-07-20 17:58:00,7.696759223937988,True
2025-07-20 17:59:00,7.694733619689941,True
2025-07-20 18:00:00,7.694733619689941,True
2025-07-20 18:01:00,7.694733619689941,True
2025-07-20 18:02:00,7.692708492279053,True
2025-07-20 18:03:00,7.690682411193848,True
2025-07-20 18:04:00,7.690682411193848,True
2025-07-20 18:05:00,7.688657283782959,True
2025-07-20 18:06:00,7.68663215637207,True
2025-07-20 18:07:00,7.682580947875977,True
2025-07-20 18:08:00,7.68055534362793,True
2025-07-20 18:10:00,7.68055534362793,True
2025-07-20 18:11:00,7.678530216217041,True
2025-07-20 18:12:00,7.678530216217041,True
2025-07-20 18:13:00,7.676505088806152,True
2025-07-20 18:14:00,7.676505088806152,True
2025-07-20 18:15:00,7.674479007720947,True
2025-07-20 18:16:00,7.672453880310059,True
2025-07-20 18:17:00,7.670428276062012,True
2025-07-20 18:18:00,7.668403148651123,True
2025-07-20 18:19:00,7.668403148651123,True
2025-07-20 18:20:00,7.668403148651123,True
2025-07-20 18:21:00,7.666377067565918,True
2025-07-20 18:22:00,7.665364503860474,True
2025-07-20 18:23:00,7.660301208496094,True
2025-07-20 18:24:00,7.655237436294556,True
2025-07-20 18:25:00,7.652198791503906,True
2025-07-20 18:26:00,7.652198791503906,True
2025-07-20 18:27:00,7.650173187255859,True
2025-07-20 18:28:00,7.648148059844971,True
2025-07-20 18:29:00,7.646122932434082,True
2025-07-20 18:30:00,7.644096851348877,True
2025-07-20 18:31:00,7.642071723937988,True
2025-07-20 18:32:00,7.640046119689941,True
2025-07-20 18:33:00,7.638020992279053,True
2025-07-20 18:34:00,7.635994911193848,True
2025-07-20 18:35:00,7.632957220077515,True
2025-07-20 18:36:00,7.63194465637207,True
2025-07-20 18:37:00,7.629919052124023,True
2025-07-20 18:38:00,7.627893447875977,True
2025-07-20 18:39:00,7.62586784362793,True
2025-07-20 18:40:00,7.62586784362793,True
2025-07-20 18:41:00,7.624855279922485,True
2025-07-20 18:42:00,7.623842716217041,True
2025-07-20 18:43:00,7.623842716217041,True
2025-07-20 18:44:00,7.621817588806152,True
2025-07-20 18:45:00,7.623842716217041,True
2025-07-20 18:46:00,7.623842716217041,True
2025-07-20 18:47:00,7.622830152511597,True
2025-07-20 18:48:00,7.622830152511597,True
2025-07-20 18:49:00,7.621817588806152,True
2025-07-20 18:50:00,7.621817588806152,True
2025-07-20 18:51:00,7.62080454826355,True
2025-07-20 18:52:00,7.619791507720947,True
2025-07-20 18:53:00,7.617766380310059,True
2025-07-20 18:54:00,7.617766380310059,True
2025-07-20 18:55:00,7.617766380310059,True
2025-07-20 18:56:00,7.615740776062012,True
2025-07-20 18:57:00,7.615740776062012,True
2025-07-20 18:58:00,7.613715648651123,True
2025-07-20 18:59:00,7.614728212356567,True
2025-07-20 19:00:00,7.614728212356567,True
2025-07-20 19:01:00,7.615740776062012,True
2025-07-20 19:02:00,7.615740776062012,True
2025-07-20 19:03:00,7.615740776062012,True
2025-07-20 19:04:00,7.615740776062012,True
2025-07-20 19:05:00,7.615740776062012,True
2025-07-20 19:06:00,7.615740776062012,True
2025-07-20 19:07:00,7.615740776062012,True
2025-07-20 19:08:00,7.615740776062012,True
2025-07-20 19:09:00,7.615740776062012,True
2025-07-20 19:10:00,7.613715648651123,True
2025-07-20 19:11:00,7.611689567565918,True
2025-07-20 19:12:00,7.607639312744141,True
2025-07-20 19:13:00,7.607639312744141,True
2025-07-20 19:14:00,7.607639312744141,True
2025-07-20 19:15:00,7.605613708496094,True
2025-07-20 19:16:00,7.605613708496094,True
2025-07-20 19:17:00,7.603587627410889,True
2025-07-20 19:18:00,7.603587627410889,True
2025-07-20 19:19:00,7.6015625,True
2025-07-20 19:20:00,7.6015625,True
2025-07-20 19:21:00,7.599537372589111,True
2025-07-20 19:22:00,7.599537372589111,True
2025-07-20 19:24:00,7.597511291503906,True
2025-07-20 19:25:00,7.597511291503906,True
2025-07-20 19:26:00,7.597511291503906,True
2025-07-20 19:27:00,7.595485687255859,True
2025-07-20 19:28:00,7.593460559844971,True
2025-07-20 19:29:00,7.591435432434082,True
2025-07-20 19:30:00,7.590422391891479,True
2025-07-20 19:31:00,7.589409351348877,True
2025-07-20 19:32:00,7.588396787643433,True
2025-07-20 19:33:00,7.587384223937988,True
2025-07-20 19:34:00,7.585358619689941,True
2025-07-20 19:35:00,7.585358619689941,True
2025-07-20 19:36:00,7.583333492279053,True
2025-07-20 19:37:00,7.581307411193848,True
2025-07-20 19:38:00,7.580294847488403,True
2025-07-20 19:39:00,7.579282283782959,True
2025-07-20 19:40:00,7.579282283782959,True
2025-07-20 19:41:00,7.579282283782959,True
2025-07-20 19:42:00,7.579282283782959,True
2025-07-20 19:43:00,7.581307411193848,True
2025-07-20 19:44:00,7.581307411193848,True
2025-07-20 19:45:00,7.581307411193848,True
2025-07-20 19:46:00,7.581307411193848,True
2025-07-20 19:47:00,7.579282283782959,True
2025-07-20 19:48:00,7.579282283782959,True
2025-07-20 19:49:00,7.58232045173645,True
2025-07-20 19:50:00,7.573205947875977,True
2025-07-20 19:51:00,7.57118034362793,True
2025-07-20 19:52:00,7.569155216217041,True
2025-07-20 19:53:00,7.57118034362793,True
2025-07-20 19:54:00,7.569155216217041,True
2025-07-20 19:55:00,7.56611704826355,True
2025-07-20 19:56:00,7.565104007720947,True
2025-07-20 19:57:00,7.561053276062012,True
2025-07-20 19:58:00,7.559028148651123,True
2025-07-20 19:59:00,7.557002067565918,True
2025-07-20 20:00:00,7.552951812744141,True
2025-07-20 20:01:00,7.550926208496094,True
2025-07-20 20:02:00,7.546875,True
2025-07-20 20:03:00,7.546875,True
2025-07-20 20:04:00,7.543836832046509,True
2025-07-20 20:05:00,7.540798187255859,True
2025-07-20 20:06:00,7.538773059844971,True
2025-07-20 20:07:00,7.534721851348877,True
2025-07-20 20:08:00,7.532696723937988,True
2025-07-20 20:09:00,7.529658555984497,True
2025-07-20 20:10:00,7.526619911193848,True
2025-07-20 20:11:00,7.524594783782959,True
2025-07-20 20:12:00,7.524594783782959,True
2025-07-20 20:13:00,7.52256965637207,True
2025-07-20 20:14:00,7.520544052124023,True
2025-07-20 20:15:00,7.51649284362793,True
2025-07-20 20:16:00,7.514467716217041,True
2025-07-20 20:17:00,7.514467716217041,True
2025-07-20 20:18:00,7.512442588806152,True
2025-07-20 20:19:00,7.510416507720947,True
2025-07-20 20:20:00,7.512442588806152,True
2025-07-20 20:21:00,7.512442588806152,True
2025-07-20 20:22:00,7.514467716217041,True
2025-07-20 20:23:00,7.514467716217041,True
2025-07-20 20:24:00,7.514467716217041,True
2025-07-20 20:25:00,7.514467716217041,True
2025-07-20 20:26:00,7.512442588806152,True
2025-07-20 20:27:00,7.510416507720947,True
2025-07-20 20:28:00,7.510416507720947,True
2025-07-20 20:29:00,7.506365776062012,True
2025-07-20 20:30:00,7.504340648651123,True
2025-07-20 20:31:00,7.502314567565918,True
2025-07-20 20:32:00,7.500289440155029,True
2025-07-20 20:33:00,7.498264312744141,True
2025-07-20 20:34:00,7.494212627410889,True
2025-07-20 20:35:00,7.491174936294556,True
2025-07-20 20:36:00,7.488136291503906,True
2025-07-20 20:37:00,7.484085559844971,True
2025-07-20 20:38:00,7.478009223937988,True
2025-07-20 20:39:00,7.473958492279053,True
2025-07-20 20:40:00,7.468894720077515,True
2025-07-20 20:41:00,7.46788215637207,True
2025-07-20 20:42:00,7.462818384170532,True
2025-07-20 20:43:00,7.459780216217041,True
2025-07-20 20:44:00,7.457755088806152,True
2025-07-20 20:45:00,7.451678276062012,True
2025-07-20 20:46:00,7.447627067565918,True
2025-07-20 20:47:00,7.445601940155029,True
2025-07-20 20:48:00,7.441551208496094,True
2025-07-20 20:49:00,7.4375,True
2025-07-20 20:50:00,7.435474872589111,True
2025-07-20 20:51:00,7.431423187255859,True
2025-07-20 20:52:00,7.427372932434082,True
2025-07-20 20:53:00,7.424334287643433,True
2025-07-20 20:54:00,7.421296119689941,True
2025-07-20 20:55:00,7.419270992279053,True
