date_time,pH salida y control Ecualizador 1,has_drift
2025-07-28 21:00:00,7.179513931274414,True
2025-07-28 21:02:00,7.173524856567383,True
2025-07-28 21:03:00,7.169531345367432,True
2025-07-28 21:04:00,7.167534828186035,True
2025-07-28 21:05:00,7.171527862548828,True
2025-07-28 21:07:00,7.173524856567383,True
2025-07-28 21:08:00,7.171527862548828,True
2025-07-28 21:09:00,7.167534828186035,True
2025-07-28 21:10:00,7.177517414093018,True
2025-07-28 21:12:00,7.177517414093018,True
2025-07-28 21:13:00,7.191493511199951,True
2025-07-28 21:14:00,7.179513931274414,True
2025-07-28 21:16:00,7.179513931274414,True
2025-07-28 21:17:00,7.169531345367432,True
2025-07-28 21:18:00,7.169531345367432,True
2025-07-28 21:19:00,7.169531345367432,True
2025-07-28 21:21:00,7.171527862548828,True
2025-07-28 21:22:00,7.181510925292969,True
2025-07-28 21:23:00,7.177517414093018,True
2025-07-28 21:24:00,7.179513931274414,True
2025-07-28 21:26:00,7.175520896911621,True
2025-07-28 21:27:00,7.175520896911621,True
2025-07-28 21:28:00,7.177517414093018,True
2025-07-28 21:30:00,7.181510925292969,True
2025-07-28 21:31:00,7.179513931274414,True
2025-07-28 21:32:00,7.183506965637207,True
2025-07-28 21:33:00,7.181510925292969,True
2025-07-28 21:35:00,7.1875,True
2025-07-28 21:36:00,7.1934895515441895,True
2025-07-28 21:37:00,7.203472137451172,True
2025-07-28 21:38:00,7.189496994018555,True
2025-07-28 21:40:00,7.191493511199951,True
2025-07-28 21:41:00,7.1934895515441895,True
2025-07-28 21:42:00,7.195486068725586,True
2025-07-28 21:44:00,7.207465648651123,True
2025-07-28 21:45:00,7.207465648651123,True
2025-07-28 21:46:00,7.213455200195312,True
2025-07-28 21:47:00,7.211458206176758,True
2025-07-28 21:49:00,7.199479579925537,True
2025-07-28 21:50:00,7.201475620269775,True
2025-07-28 21:51:00,7.203472137451172,True
2025-07-28 21:53:00,7.207465648651123,True
2025-07-28 21:54:00,7.209461688995361,True
2025-07-28 21:55:00,7.207465648651123,True
2025-07-28 21:56:00,7.213455200195312,True
2025-07-28 21:58:00,7.217447757720947,True
2025-07-28 21:59:00,7.227430820465088,True
2025-07-28 22:00:00,7.227430820465088,True
2025-07-28 22:01:00,7.23741340637207,True
2025-07-28 22:03:00,7.235417366027832,True
2025-07-28 22:04:00,7.213455200195312,True
2025-07-28 22:05:00,24.600737810134888,True
2025-07-28 22:06:00,,True
2025-07-28 22:07:00,7.201475620269775,True
2025-07-28 22:08:00,7.203472137451172,True
2025-07-28 22:09:00,7.203472137451172,True
2025-07-28 22:10:00,7.201475620269775,True
2025-07-28 22:12:00,7.213455200195312,True
2025-07-28 22:13:00,7.215451717376709,True
2025-07-28 22:14:00,24.60872387886048,True
2025-07-28 22:16:00,7.215451717376709,True
2025-07-28 22:17:00,7.197483062744141,True
2025-07-28 22:18:00,7.191493511199951,True
2025-07-28 22:19:00,7.1934895515441895,True
2025-07-28 22:21:00,7.191493511199951,True
2025-07-28 22:22:00,7.185503482818604,True
2025-07-28 22:23:00,7.185503482818604,True
2025-07-28 22:24:00,7.195486068725586,True
2025-07-28 22:26:00,7.1934895515441895,True
2025-07-28 22:27:00,7.203472137451172,True
2025-07-28 22:28:00,7.209461688995361,True
2025-07-28 22:30:00,7.205469131469727,True
2025-07-28 22:31:00,7.203472137451172,True
2025-07-28 22:32:00,7.209461688995361,True
2025-07-28 22:33:00,7.215451717376709,True
2025-07-28 22:35:00,7.205469131469727,True
2025-07-28 22:36:00,7.209461688995361,True
2025-07-28 22:37:00,7.213455200195312,True
2025-07-28 22:39:00,7.201475620269775,True
2025-07-28 22:40:00,7.199479579925537,True
2025-07-28 22:41:00,7.207465648651123,True
2025-07-28 22:42:00,7.201475620269775,True
2025-07-28 22:44:00,7.197483062744141,True
2025-07-28 22:45:00,7.199479579925537,True
2025-07-28 22:46:00,7.201475620269775,True
2025-07-28 22:47:00,7.213455200195312,True
2025-07-28 22:49:00,7.213455200195312,True
2025-07-28 22:50:00,7.209461688995361,True
2025-07-28 22:51:00,7.203472137451172,True
2025-07-28 22:53:00,7.205469131469727,True
2025-07-28 22:54:00,7.203472137451172,True
2025-07-28 22:55:00,7.203472137451172,True
2025-07-28 22:56:00,7.181510925292969,True
2025-07-28 22:58:00,7.197483062744141,True
2025-07-28 22:59:00,7.195486068725586,True
2025-07-28 23:00:00,7.195486068725586,True
2025-07-28 23:01:00,7.189496994018555,True
2025-07-28 23:03:00,7.199479579925537,True
2025-07-28 23:04:00,7.201475620269775,True
2025-07-28 23:05:00,7.195486068725586,True
2025-07-28 23:07:00,7.195486068725586,True
2025-07-28 23:08:00,7.199479579925537,True
2025-07-28 23:09:00,7.201475620269775,True
2025-07-28 23:10:00,7.199479579925537,True
2025-07-28 23:12:00,7.197483062744141,True
2025-07-28 23:13:00,7.205469131469727,True
2025-07-28 23:14:00,7.215451717376709,True
2025-07-28 23:16:00,7.215451717376709,True
2025-07-28 23:17:00,7.205469131469727,True
2025-07-28 23:18:00,7.213455200195312,True
2025-07-28 23:19:00,7.207465648651123,True
2025-07-28 23:21:00,7.205469131469727,True
2025-07-28 23:22:00,7.221441268920898,True
2025-07-28 23:23:00,7.215451717376709,True
2025-07-28 23:24:00,7.219444274902344,True
2025-07-28 23:26:00,7.223437786102295,True
2025-07-28 23:27:00,7.217447757720947,True
2025-07-28 23:28:00,7.209461688995361,True
2025-07-28 23:30:00,7.215451717376709,True
2025-07-28 23:31:00,7.209461688995361,True
2025-07-28 23:32:00,7.207465648651123,True
2025-07-28 23:33:00,7.201475620269775,True
2025-07-28 23:35:00,7.219444274902344,True
2025-07-28 23:36:00,7.211458206176758,True
2025-07-28 23:37:00,7.221441268920898,True
2025-07-28 23:39:00,7.217447757720947,True
2025-07-28 23:40:00,7.217447757720947,True
2025-07-28 23:41:00,7.217447757720947,True
2025-07-28 23:42:00,7.205469131469727,True
2025-07-28 23:44:00,7.201475620269775,True
2025-07-28 23:45:00,7.201475620269775,True
2025-07-28 23:46:00,7.217447757720947,True
2025-07-28 23:48:00,7.215451717376709,True
2025-07-28 23:49:00,7.219444274902344,True
2025-07-28 23:50:00,7.219444274902344,True
2025-07-28 23:51:00,7.223437786102295,True
2025-07-28 23:53:00,7.211458206176758,True
2025-07-28 23:54:00,7.171527862548828,True
2025-07-28 23:55:00,7.171527862548828,True
2025-07-28 23:57:00,7.199479579925537,True
2025-07-28 23:58:00,7.191493511199951,True
2025-07-28 23:59:00,7.195486068725586,True
2025-07-29 00:00:00,7.205469131469727,True
2025-07-29 00:02:00,7.209461688995361,True
2025-07-29 00:03:00,7.205469131469727,True
2025-07-29 00:04:00,7.199479579925537,True
2025-07-29 00:06:00,7.207465648651123,True
2025-07-29 00:07:00,7.207465648651123,True
2025-07-29 00:08:00,7.199479579925537,True
2025-07-29 00:09:00,7.183506965637207,True
2025-07-29 00:11:00,7.183506965637207,True
2025-07-29 00:12:00,7.177517414093018,True
2025-07-29 00:13:00,7.177517414093018,True
2025-07-29 00:15:00,7.183506965637207,True
2025-07-29 00:16:00,7.189496994018555,True
2025-07-29 00:17:00,7.195486068725586,True
2025-07-29 00:18:00,7.1875,True
2025-07-29 00:20:00,7.179513931274414,True
2025-07-29 00:21:00,7.183506965637207,True
2025-07-29 00:22:00,7.185503482818604,True
2025-07-29 00:24:00,7.177517414093018,True
2025-07-29 00:25:00,7.201475620269775,True
2025-07-29 00:26:00,7.199479579925537,True
2025-07-29 00:28:00,7.199479579925537,True
2025-07-29 00:29:00,7.217447757720947,True
2025-07-29 00:30:00,7.215451717376709,True
2025-07-29 00:31:00,7.211458206176758,True
2025-07-29 00:33:00,7.217447757720947,True
2025-07-29 00:34:00,7.213455200195312,True
2025-07-29 00:35:00,7.215451717376709,True
2025-07-29 00:37:00,7.211458206176758,True
2025-07-29 00:38:00,7.209461688995361,True
2025-07-29 00:39:00,7.207465648651123,True
2025-07-29 00:40:00,7.213455200195312,True
2025-07-29 00:42:00,7.211458206176758,True
2025-07-29 00:43:00,7.209461688995361,True
2025-07-29 00:44:00,7.211458206176758,True
2025-07-29 00:46:00,7.221441268920898,True
2025-07-29 00:47:00,7.223437786102295,True
2025-07-29 00:48:00,7.217447757720947,True
2025-07-29 00:49:00,,True
2025-07-29 00:50:00,7.215451717376709,True
2025-07-29 00:51:00,7.209461688995361,True
2025-07-29 00:52:00,7.203472137451172,True
2025-07-29 00:53:00,7.211458206176758,True
2025-07-29 00:55:00,7.217447757720947,True
2025-07-29 00:56:00,7.219444274902344,True
2025-07-29 00:57:00,7.211458206176758,True
2025-07-29 00:59:00,7.215451717376709,True
2025-07-29 01:00:00,7.205469131469727,True
2025-07-29 01:01:00,7.205469131469727,True
2025-07-29 01:02:00,7.203472137451172,True
2025-07-29 01:04:00,7.217447757720947,True
2025-07-29 01:05:00,7.213455200195312,True
2025-07-29 01:06:00,7.213455200195312,True
2025-07-29 01:08:00,7.205469131469727,True
2025-07-29 01:09:00,7.205469131469727,True
2025-07-29 01:10:00,7.201475620269775,True
2025-07-29 01:11:00,7.195486068725586,True
2025-07-29 01:13:00,7.1934895515441895,True
2025-07-29 01:14:00,7.197483062744141,True
2025-07-29 01:15:00,7.195486068725586,True
2025-07-29 01:17:00,7.207465648651123,True
2025-07-29 01:18:00,7.207465648651123,True
2025-07-29 01:19:00,7.211458206176758,True
2025-07-29 01:21:00,7.217447757720947,True
2025-07-29 01:22:00,7.211458206176758,True
2025-07-29 01:23:00,7.213455200195312,True
2025-07-29 01:24:00,7.215451717376709,True
2025-07-29 01:26:00,7.203472137451172,True
2025-07-29 01:27:00,7.209461688995361,True
2025-07-29 01:28:00,7.203472137451172,True
2025-07-29 01:30:00,7.205469131469727,True
2025-07-29 01:31:00,7.213455200195312,True
2025-07-29 01:32:00,7.203472137451172,True
2025-07-29 01:33:00,7.201475620269775,True
2025-07-29 01:35:00,7.199479579925537,True
2025-07-29 01:36:00,7.215451717376709,True
2025-07-29 01:37:00,7.217447757720947,True
2025-07-29 01:39:00,7.215451717376709,True
2025-07-29 01:40:00,7.211458206176758,True
2025-07-29 01:41:00,7.199479579925537,True
2025-07-29 01:43:00,7.203472137451172,True
2025-07-29 01:44:00,7.209461688995361,True
2025-07-29 01:45:00,7.203472137451172,True
2025-07-29 01:46:00,7.207465648651123,True
2025-07-29 01:48:00,7.215451717376709,True
2025-07-29 01:49:00,7.219444274902344,True
2025-07-29 01:50:00,7.217447757720947,True
2025-07-29 01:52:00,7.219444274902344,True
2025-07-29 01:53:00,7.223437786102295,True
2025-07-29 01:54:00,7.191493511199951,True
2025-07-29 01:55:00,7.1875,True
2025-07-29 01:57:00,7.175520896911621,True
2025-07-29 01:58:00,7.183506965637207,True
2025-07-29 01:59:00,7.177517414093018,True
2025-07-29 02:00:00,7.175520896911621,True
2025-07-29 02:02:00,7.1934895515441895,True
2025-07-29 02:03:00,7.189496994018555,True
2025-07-29 02:04:00,7.197483062744141,True
2025-07-29 02:06:00,7.201475620269775,True
2025-07-29 02:07:00,7.207465648651123,True
2025-07-29 02:08:00,7.197483062744141,True
2025-07-29 02:09:00,7.195486068725586,True
2025-07-29 02:11:00,7.199479579925537,True
2025-07-29 02:12:00,7.195486068725586,True
2025-07-29 02:13:00,7.1934895515441895,True
2025-07-29 02:14:00,7.207465648651123,True
2025-07-29 02:16:00,7.209461688995361,True
2025-07-29 02:17:00,7.209461688995361,True
2025-07-29 02:18:00,7.219444274902344,True
2025-07-29 02:20:00,7.217447757720947,True
2025-07-29 02:21:00,7.199479579925537,True
2025-07-29 02:22:00,7.205469131469727,True
2025-07-29 02:23:00,7.203472137451172,True
2025-07-29 02:25:00,7.203472137451172,True
2025-07-29 02:26:00,7.205469131469727,True
2025-07-29 02:27:00,7.201475620269775,True
2025-07-29 02:28:00,7.197483062744141,True
2025-07-29 02:30:00,7.215451717376709,True
2025-07-29 02:31:00,7.215451717376709,True
2025-07-29 02:32:00,7.225433826446533,True
2025-07-29 02:34:00,7.229427337646484,True
2025-07-29 02:35:00,7.211458206176758,True
2025-07-29 02:36:00,7.219444274902344,True
2025-07-29 02:37:00,7.219444274902344,True
2025-07-29 02:39:00,7.217447757720947,True
2025-07-29 02:40:00,7.213455200195312,True
2025-07-29 02:41:00,7.219444274902344,True
2025-07-29 02:42:00,7.227430820465088,True
2025-07-29 02:44:00,7.231423854827881,True
2025-07-29 02:45:00,7.231423854827881,True
2025-07-29 02:46:00,7.233419895172119,True
2025-07-29 02:48:00,7.219444274902344,True
2025-07-29 02:49:00,7.217447757720947,True
2025-07-29 02:50:00,7.217447757720947,True
2025-07-29 02:51:00,7.219444274902344,True
2025-07-29 02:53:00,7.217447757720947,True
2025-07-29 02:54:00,7.219444274902344,True
2025-07-29 02:55:00,7.221441268920898,True
2025-07-29 02:56:00,7.217447757720947,True
2025-07-29 02:58:00,7.227430820465088,True
2025-07-29 02:59:00,7.235417366027832,True
2025-07-29 03:00:00,7.23741340637207,True
2025-07-29 03:02:00,7.235417366027832,True
2025-07-29 03:03:00,7.225433826446533,True
2025-07-29 03:04:00,7.229427337646484,True
2025-07-29 03:05:00,7.223437786102295,True
2025-07-29 03:07:00,7.223437786102295,True
2025-07-29 03:08:00,7.209461688995361,True
2025-07-29 03:09:00,7.203472137451172,True
2025-07-29 03:10:00,7.205469131469727,True
2025-07-29 03:12:00,7.221441268920898,True
2025-07-29 03:13:00,7.221441268920898,True
2025-07-29 03:14:00,7.219444274902344,True
2025-07-29 03:16:00,7.223437786102295,True
2025-07-29 03:17:00,7.229427337646484,True
2025-07-29 03:18:00,7.233419895172119,True
2025-07-29 03:19:00,7.235417366027832,True
2025-07-29 03:21:00,7.217447757720947,True
2025-07-29 03:22:00,7.229427337646484,True
2025-07-29 03:23:00,7.231423854827881,True
2025-07-29 03:24:00,7.227430820465088,True
2025-07-29 03:26:00,7.223437786102295,True
2025-07-29 03:27:00,7.221441268920898,True
2025-07-29 03:28:00,7.225433826446533,True
2025-07-29 03:30:00,7.23741340637207,True
2025-07-29 03:31:00,7.23741340637207,True
2025-07-29 03:32:00,7.231423854827881,True
2025-07-29 03:33:00,7.245399475097656,True
2025-07-29 03:35:00,7.231423854827881,True
2025-07-29 03:36:00,7.227430820465088,True
2025-07-29 03:37:00,7.211458206176758,True
2025-07-29 03:38:00,7.213455200195312,True
2025-07-29 03:40:00,7.209461688995361,True
2025-07-29 03:41:00,7.201475620269775,True
2025-07-29 03:42:00,7.215451717376709,True
2025-07-29 03:44:00,7.203472137451172,True
2025-07-29 03:45:00,7.213455200195312,True
2025-07-29 03:46:00,7.209461688995361,True
2025-07-29 03:47:00,7.201475620269775,True
2025-07-29 03:49:00,7.203472137451172,True
2025-07-29 03:50:00,7.201475620269775,True
2025-07-29 03:51:00,7.195486068725586,True
2025-07-29 03:53:00,7.189496994018555,True
2025-07-29 03:54:00,7.191493511199951,True
2025-07-29 03:55:00,7.1875,True
2025-07-29 03:56:00,7.195486068725586,True
2025-07-29 03:58:00,7.199479579925537,True
2025-07-29 03:59:00,7.1934895515441895,True
2025-07-29 04:00:00,7.215451717376709,True
2025-07-29 04:01:00,7.215451717376709,True
2025-07-29 04:03:00,7.213455200195312,True
2025-07-29 04:04:00,7.207465648651123,True
2025-07-29 04:05:00,7.199479579925537,True
2025-07-29 04:07:00,7.191493511199951,True
2025-07-29 04:08:00,7.199479579925537,True
2025-07-29 04:09:00,7.191493511199951,True
2025-07-29 04:10:00,7.197483062744141,True
2025-07-29 04:12:00,7.211458206176758,True
2025-07-29 04:13:00,7.213455200195312,True
2025-07-29 04:14:00,7.219444274902344,True
2025-07-29 04:15:00,7.217447757720947,True
2025-07-29 04:17:00,7.215451717376709,True
2025-07-29 04:18:00,7.209461688995361,True
2025-07-29 04:19:00,7.207465648651123,True
2025-07-29 04:21:00,7.205469131469727,True
2025-07-29 04:22:00,7.205469131469727,True
2025-07-29 04:23:00,7.203472137451172,True
2025-07-29 04:24:00,7.205469131469727,True
2025-07-29 04:26:00,7.215451717376709,True
2025-07-29 04:27:00,7.217447757720947,True
2025-07-29 04:28:00,7.215451717376709,True
2025-07-29 04:29:00,7.217447757720947,True
2025-07-29 04:31:00,7.201475620269775,True
2025-07-29 04:32:00,7.205469131469727,True
2025-07-29 04:33:00,7.203472137451172,True
2025-07-29 04:35:00,7.203472137451172,True
2025-07-29 04:36:00,7.207465648651123,True
2025-07-29 04:37:00,7.209461688995361,True
2025-07-29 04:38:00,7.209461688995361,True
2025-07-29 04:40:00,7.205469131469727,True
2025-07-29 04:41:00,7.207465648651123,True
2025-07-29 04:42:00,7.205469131469727,True
2025-07-29 04:43:00,7.215451717376709,True
2025-07-29 04:45:00,7.219444274902344,True
2025-07-29 04:46:00,7.221441268920898,True
2025-07-29 04:47:00,7.219444274902344,True
2025-07-29 04:49:00,7.203472137451172,True
2025-07-29 04:50:00,7.201475620269775,True
2025-07-29 04:51:00,7.203472137451172,True
2025-07-29 04:52:00,7.203472137451172,True
2025-07-29 04:54:00,7.207465648651123,True
2025-07-29 04:55:00,7.207465648651123,True
2025-07-29 04:56:00,7.209461688995361,True
2025-07-29 04:58:00,7.195486068725586,True
2025-07-29 04:59:00,7.213455200195312,True
2025-07-29 05:00:00,7.211458206176758,True
2025-07-29 05:01:00,7.213455200195312,True
2025-07-29 05:03:00,7.219444274902344,True
2025-07-29 05:04:00,7.201475620269775,True
2025-07-29 05:05:00,7.195486068725586,True
2025-07-29 05:06:00,7.191493511199951,True
2025-07-29 05:08:00,7.195486068725586,True
2025-07-29 05:09:00,7.197483062744141,True
2025-07-29 05:10:00,7.203472137451172,True
2025-07-29 05:12:00,7.205469131469727,True
2025-07-29 05:13:00,7.217447757720947,True
2025-07-29 05:14:00,7.215451717376709,True
2025-07-29 05:15:00,7.211458206176758,True
2025-07-29 05:17:00,7.207465648651123,True
2025-07-29 05:18:00,7.209461688995361,True
2025-07-29 05:19:00,7.211458206176758,True
2025-07-29 05:20:00,7.201475620269775,True
2025-07-29 05:22:00,7.207465648651123,True
2025-07-29 05:23:00,7.199479579925537,True
2025-07-29 05:24:00,7.217447757720947,True
2025-07-29 05:26:00,7.221441268920898,True
2025-07-29 05:27:00,7.219444274902344,True
2025-07-29 05:28:00,7.227430820465088,True
2025-07-29 05:29:00,7.221441268920898,True
2025-07-29 05:31:00,7.225433826446533,True
2025-07-29 05:32:00,7.229427337646484,True
2025-07-29 05:33:00,7.235417366027832,True
2025-07-29 05:34:00,7.223437786102295,True
2025-07-29 05:36:00,7.225433826446533,True
2025-07-29 05:37:00,7.231423854827881,True
2025-07-29 05:38:00,7.225433826446533,True
2025-07-29 05:40:00,7.23741340637207,True
2025-07-29 05:41:00,7.235417366027832,True
2025-07-29 05:42:00,7.23741340637207,True
2025-07-29 05:43:00,7.239409923553467,True
2025-07-29 05:45:00,7.233419895172119,True
2025-07-29 05:46:00,7.229427337646484,True
2025-07-29 05:47:00,7.217447757720947,True
2025-07-29 05:49:00,7.217447757720947,True
2025-07-29 05:50:00,7.219444274902344,True
2025-07-29 05:51:00,7.215451717376709,True
2025-07-29 05:52:00,7.211458206176758,True
2025-07-29 05:54:00,7.243403434753418,True
2025-07-29 05:55:00,7.241405963897705,True
2025-07-29 05:56:00,7.243403434753418,True
2025-07-29 05:57:00,7.241405963897705,True
2025-07-29 05:59:00,7.249392032623291,True
2025-07-29 06:00:00,7.247395992279053,True
2025-07-29 06:01:00,7.245399475097656,True
2025-07-29 06:03:00,7.23741340637207,True
2025-07-29 06:04:00,7.239409923553467,True
2025-07-29 06:05:00,7.233419895172119,True
2025-07-29 06:06:00,7.231423854827881,True
2025-07-29 06:08:00,7.225433826446533,True
2025-07-29 06:09:00,7.225433826446533,True
2025-07-29 06:10:00,7.233419895172119,True
2025-07-29 06:11:00,7.229427337646484,True
2025-07-29 06:13:00,7.229427337646484,True
2025-07-29 06:14:00,7.233419895172119,True
2025-07-29 06:15:00,7.233419895172119,True
2025-07-29 06:17:00,7.225433826446533,True
2025-07-29 06:18:00,7.221441268920898,True
2025-07-29 06:19:00,7.241405963897705,True
2025-07-29 06:20:00,7.249392032623291,True
2025-07-29 06:22:00,7.251389503479004,True
2025-07-29 06:23:00,7.249392032623291,True
2025-07-29 06:24:00,7.249392032623291,True
2025-07-29 06:25:00,7.245399475097656,True
2025-07-29 06:27:00,7.231423854827881,True
2025-07-29 06:28:00,7.227430820465088,True
2025-07-29 06:29:00,7.217447757720947,True
2025-07-29 06:31:00,7.217447757720947,True
2025-07-29 06:32:00,7.211458206176758,True
2025-07-29 06:33:00,7.203472137451172,True
2025-07-29 06:34:00,7.221441268920898,True
2025-07-29 06:36:00,7.235417366027832,True
2025-07-29 06:37:00,7.249392032623291,True
2025-07-29 06:38:00,7.245399475097656,True
2025-07-29 06:39:00,7.263368129730225,True
2025-07-29 06:41:00,7.253385543823242,True
2025-07-29 06:42:00,7.253385543823242,True
2025-07-29 06:43:00,7.247395992279053,True
2025-07-29 06:45:00,7.23741340637207,True
2025-07-29 06:46:00,7.241405963897705,True
2025-07-29 06:47:00,7.261371612548828,True
2025-07-29 06:48:00,7.261371612548828,True
2025-07-29 06:50:00,7.261371612548828,True
2025-07-29 06:51:00,7.253385543823242,True
2025-07-29 06:52:00,7.25937557220459,True
2025-07-29 06:53:00,7.255382061004639,True
2025-07-29 06:55:00,7.25937557220459,True
2025-07-29 06:56:00,7.273350238800049,True
2025-07-29 06:57:00,7.275347709655762,True
2025-07-29 06:59:00,7.247395992279053,True
2025-07-29 07:00:00,7.229427337646484,True
2025-07-29 07:01:00,7.231423854827881,True
2025-07-29 07:02:00,7.231423854827881,True
2025-07-29 07:04:00,7.227430820465088,True
2025-07-29 07:05:00,7.221441268920898,True
2025-07-29 07:06:00,7.239409923553467,True
2025-07-29 07:08:00,7.239409923553467,True
2025-07-29 07:09:00,7.239409923553467,True
2025-07-29 07:10:00,7.231423854827881,True
2025-07-29 07:11:00,7.191493511199951,True
2025-07-29 07:13:00,7.1875,True
2025-07-29 07:14:00,7.211458206176758,True
2025-07-29 07:15:00,7.217447757720947,True
2025-07-29 07:16:00,7.217447757720947,True
2025-07-29 07:18:00,7.215451717376709,True
2025-07-29 07:19:00,7.211458206176758,True
2025-07-29 07:20:00,7.211458206176758,True
2025-07-29 07:22:00,7.227430820465088,True
2025-07-29 07:23:00,7.227430820465088,True
2025-07-29 07:24:00,7.225433826446533,True
2025-07-29 07:25:00,7.229427337646484,True
2025-07-29 07:27:00,7.229427337646484,True
2025-07-29 07:28:00,7.207465648651123,True
2025-07-29 07:29:00,7.199479579925537,True
2025-07-29 07:30:00,7.189496994018555,True
2025-07-29 07:32:00,7.219444274902344,True
2025-07-29 07:33:00,7.225433826446533,True
2025-07-29 07:34:00,7.215451717376709,True
2025-07-29 07:36:00,7.211458206176758,True
2025-07-29 07:37:00,7.219444274902344,True
2025-07-29 07:38:00,7.223437786102295,True
2025-07-29 07:39:00,7.215451717376709,True
2025-07-29 07:41:00,7.229427337646484,True
2025-07-29 07:42:00,7.229427337646484,True
2025-07-29 07:43:00,7.225433826446533,True
2025-07-29 07:44:00,7.245399475097656,True
2025-07-29 07:46:00,7.247395992279053,True
2025-07-29 07:47:00,7.247395992279053,True
2025-07-29 07:48:00,7.251389503479004,True
2025-07-29 07:50:00,7.249392032623291,True
2025-07-29 07:51:00,7.25937557220459,True
2025-07-29 07:52:00,7.25937557220459,True
2025-07-29 07:53:00,7.25937557220459,True
2025-07-29 07:55:00,7.25937557220459,True
2025-07-29 07:56:00,7.249392032623291,True
2025-07-29 07:57:00,7.247395992279053,True
2025-07-29 07:58:00,7.243403434753418,True
2025-07-29 08:00:00,7.245399475097656,True
2025-07-29 08:01:00,7.243403434753418,True
2025-07-29 08:02:00,7.223437786102295,True
2025-07-29 08:04:00,7.221441268920898,True
2025-07-29 08:05:00,7.213455200195312,True
2025-07-29 08:06:00,7.207465648651123,True
2025-07-29 08:07:00,7.195486068725586,True
2025-07-29 08:09:00,7.201475620269775,True
2025-07-29 08:10:00,7.197483062744141,True
2025-07-29 08:11:00,7.245399475097656,True
2025-07-29 08:12:00,7.245399475097656,True
2025-07-29 08:14:00,7.247395992279053,True
2025-07-29 08:15:00,7.245399475097656,True
2025-07-29 08:16:00,7.231423854827881,True
2025-07-29 08:18:00,7.213455200195312,True
2025-07-29 08:19:00,7.219444274902344,True
2025-07-29 08:20:00,7.217447757720947,True
2025-07-29 08:21:00,7.205469131469727,True
2025-07-29 08:23:00,7.23741340637207,True
2025-07-29 08:24:00,7.241405963897705,True
2025-07-29 08:25:00,7.233419895172119,True
2025-07-29 08:26:00,7.219444274902344,True
2025-07-29 08:28:00,7.235417366027832,True
2025-07-29 08:29:00,7.243403434753418,True
2025-07-29 08:30:00,7.239409923553467,True
2025-07-29 08:32:00,7.225433826446533,True
2025-07-29 08:33:00,7.231423854827881,True
2025-07-29 08:34:00,7.225433826446533,True
2025-07-29 08:35:00,7.219444274902344,True
2025-07-29 08:37:00,7.211458206176758,True
2025-07-29 08:38:00,7.209461688995361,True
2025-07-29 08:39:00,7.209461688995361,True
2025-07-29 08:41:00,7.215451717376709,True
2025-07-29 08:42:00,7.221441268920898,True
2025-07-29 08:43:00,7.213455200195312,True
2025-07-29 08:44:00,7.211458206176758,True
2025-07-29 08:46:00,7.199479579925537,True
2025-07-29 08:47:00,7.217447757720947,True
2025-07-29 08:48:00,7.219444274902344,True
2025-07-29 08:49:00,7.223437786102295,True
2025-07-29 08:51:00,7.223437786102295,True
2025-07-29 08:52:00,7.223437786102295,True
2025-07-29 08:53:00,7.227430820465088,True
2025-07-29 08:55:00,7.209461688995361,True
2025-07-29 08:56:00,7.197483062744141,True
2025-07-29 08:57:00,7.209461688995361,True
2025-07-29 08:59:00,7.219444274902344,True
2025-07-29 09:00:00,7.221441268920898,True
2025-07-29 09:01:00,7.221441268920898,True
2025-07-29 09:02:00,7.221441268920898,True
2025-07-29 09:04:00,7.23741340637207,True
2025-07-29 09:05:00,7.243403434753418,True
2025-07-29 09:06:00,7.231423854827881,True
2025-07-29 09:07:00,7.227430820465088,True
2025-07-29 09:09:00,7.233419895172119,True
2025-07-29 09:10:00,7.229427337646484,True
2025-07-29 09:11:00,7.221441268920898,True
2025-07-29 09:12:00,7.215451717376709,True
2025-07-29 09:14:00,7.209461688995361,True
2025-07-29 09:15:00,7.211458206176758,True
2025-07-29 09:16:00,7.205469131469727,True
2025-07-29 09:17:00,7.201475620269775,True
2025-07-29 09:19:00,7.201475620269775,True
2025-07-29 09:20:00,7.209461688995361,True
2025-07-29 09:21:00,7.201475620269775,True
2025-07-29 09:22:00,7.205469131469727,True
2025-07-29 09:24:00,7.197483062744141,True
2025-07-29 09:25:00,7.209461688995361,True
2025-07-29 09:26:00,7.221441268920898,True
2025-07-29 09:27:00,7.221441268920898,True
2025-07-29 09:29:00,7.219444274902344,True
2025-07-29 09:30:00,7.225433826446533,True
2025-07-29 09:31:00,7.225433826446533,True
2025-07-29 09:33:00,7.231423854827881,True
2025-07-29 09:34:00,7.225433826446533,True
2025-07-29 09:35:00,7.217447757720947,True
2025-07-29 09:36:00,7.221441268920898,True
2025-07-29 09:38:00,7.221441268920898,True
2025-07-29 09:39:00,7.227430820465088,True
2025-07-29 09:40:00,7.209461688995361,True
2025-07-29 09:41:00,7.195486068725586,True
2025-07-29 09:43:00,7.201475620269775,True
2025-07-29 09:44:00,7.1875,True
2025-07-29 09:45:00,7.201475620269775,True
2025-07-29 09:46:00,7.203472137451172,True
2025-07-29 09:48:00,7.209461688995361,True
2025-07-29 09:49:00,7.215451717376709,True
2025-07-29 09:50:00,7.209461688995361,True
2025-07-29 09:51:00,7.217447757720947,True
2025-07-29 09:53:00,7.213455200195312,True
