date_time,Nivel Clarificado DAF (Tk 80m3),has_drift
2025-07-17 22:58:00,46.19791603088379,True
2025-07-17 22:59:00,46.13606452941895,True
2025-07-17 23:00:00,45.97493362426758,True
2025-07-17 23:01:00,46.16373443603516,True
2025-07-17 23:02:00,46.06445121765137,True
2025-07-17 23:03:00,46.15722465515137,True
2025-07-17 23:04:00,46.19791412353516,True
2025-07-17 23:05:00,46.09700393676758,True
2025-07-17 23:06:00,46.21093940734863,True
2025-07-17 23:07:00,46.279296875,True
2025-07-17 23:08:00,46.05794143676758,True
2025-07-17 23:09:00,46.06933784484863,True
2025-07-17 23:10:00,46.162109375,True
2025-07-17 23:11:00,46.32161712646485,True
2025-07-17 23:12:00,46.17187690734863,True
2025-07-17 23:13:00,46.17350387573242,True
2025-07-17 23:14:00,46.19466018676758,True
2025-07-17 23:15:00,46.06608009338379,True
2025-07-17 23:16:00,46.11328125,True
2025-07-17 23:17:00,46.01399612426758,True
2025-07-17 23:18:00,46.1572265625,True
2025-07-17 23:19:00,46.11490821838379,True
2025-07-17 23:20:00,46.15885543823242,True
2025-07-17 23:21:00,46.32649612426758,True
2025-07-17 23:22:00,46.42415237426758,True
2025-07-17 23:23:00,46.36718559265137,True
2025-07-17 23:24:00,46.28092384338379,True
2025-07-17 23:25:00,46.33951950073242,True
2025-07-17 23:26:00,46.30045509338379,True
2025-07-17 23:27:00,46.30208396911621,True
2025-07-17 23:28:00,46.34765625,True
2025-07-17 23:29:00,46.37858200073242,True
2025-07-17 23:30:00,46.28580474853516,True
2025-07-17 23:31:00,46.240230560302734,True
2025-07-17 23:32:00,46.39160346984863,True
2025-07-17 23:33:00,46.42903900146485,True
2025-07-17 23:34:00,46.46158981323242,True
2025-07-17 23:35:00,46.41764068603516,True
2025-07-17 23:36:00,46.28092384338379,True
2025-07-17 23:37:00,46.25325393676758,True
2025-07-17 23:38:00,46.35091209411621,True
2025-07-17 23:39:00,46.26139450073242,True
2025-07-17 23:40:00,46.28743553161621,True
2025-07-17 23:41:00,46.32161331176758,True
2025-07-17 23:42:00,46.34928321838379,True
2025-07-17 23:43:00,46.37532615661621,True
2025-07-17 23:44:00,46.41764259338379,True
2025-07-17 23:45:00,46.337890625,True
2025-07-17 23:46:00,46.32486915588379,True
2025-07-17 23:47:00,46.37369918823242,True
2025-07-17 23:48:00,46.34928512573242,True
2025-07-17 23:49:00,46.3623046875,True
2025-07-17 23:50:00,46.29557228088379,True
2025-07-17 23:51:00,46.30859756469727,True
2025-07-17 23:52:00,46.39160346984863,True
2025-07-17 23:53:00,46.45670509338379,True
2025-07-17 23:54:00,46.25651168823242,True
2025-07-17 23:55:00,46.32161140441895,True
2025-07-17 23:56:00,46.39322853088379,True
2025-07-17 23:57:00,46.28580665588379,True
2025-07-17 23:58:00,46.318359375,True
2025-07-17 23:59:00,46.27278709411621,True
2025-07-18 00:00:00,46.26301956176758,True
2025-07-18 00:01:00,46.26302146911621,True
2025-07-18 00:02:00,46.33951759338379,True
2025-07-18 00:03:00,46.24186325073242,True
2025-07-18 00:04:00,46.30859375,True
2025-07-18 00:05:00,46.21907424926758,True
2025-07-18 00:06:00,46.32161712646485,True
2025-07-18 00:07:00,46.32812690734863,True
2025-07-18 00:08:00,46.13932228088379,True
2025-07-18 00:09:00,46.29394721984863,True
2025-07-18 00:10:00,46.38671875,True
2025-07-18 00:11:00,46.25813865661621,True
2025-07-18 00:12:00,46.25651168823242,True
2025-07-18 00:13:00,46.29068946838379,True
2025-07-18 00:14:00,46.2109375,True
2025-07-18 00:15:00,46.31347846984863,True
2025-07-18 00:16:00,46.25488090515137,True
2025-07-18 00:17:00,46.28906059265137,True
2025-07-18 00:18:00,46.31673049926758,True
2025-07-18 00:19:00,46.29068946838379,True
2025-07-18 00:20:00,46.2548828125,True
2025-07-18 00:21:00,46.27766799926758,True
2025-07-18 00:22:00,46.27115631103516,True
2025-07-18 00:23:00,46.26953125,True
2025-07-18 00:24:00,46.36718559265137,True
2025-07-18 00:25:00,46.24185943603516,True
2025-07-18 00:26:00,46.315107345581055,True
2025-07-18 00:27:00,46.26139068603516,True
2025-07-18 00:28:00,46.23209762573242,True
2025-07-18 00:29:00,46.34602928161621,True
2025-07-18 00:30:00,46.22070121765137,True
2025-07-18 00:31:00,46.22884178161621,True
2025-07-18 00:32:00,46.01236724853516,True
2025-07-18 00:33:00,46.26301956176758,True
2025-07-18 00:34:00,46.30045509338379,True
2025-07-18 00:35:00,46.16210746765137,True
2025-07-18 00:36:00,46.45670509338379,True
2025-07-18 00:37:00,46.47623634338379,True
2025-07-18 00:38:00,46.26139450073242,True
2025-07-18 00:39:00,46.47135543823242,True
2025-07-18 00:40:00,46.35742378234863,True
2025-07-18 00:41:00,46.39811325073242,True
2025-07-18 00:42:00,46.4404296875,True
2025-07-18 00:43:00,46.23534965515137,True
2025-07-18 00:44:00,46.38183784484863,True
2025-07-18 00:45:00,46.37532615661621,True
2025-07-18 00:46:00,46.31673431396485,True
2025-07-18 00:47:00,46.35579490661621,True
2025-07-18 00:48:00,46.23209571838379,True
2025-07-18 00:49:00,46.39323043823242,True
2025-07-18 00:50:00,46.35904884338379,True
2025-07-18 00:51:00,46.34928512573242,True
2025-07-18 00:52:00,46.45182037353516,True
2025-07-18 00:53:00,46.32975387573242,True
2025-07-18 00:54:00,46.41926956176758,True
2025-07-18 00:55:00,46.31022071838379,True
2025-07-18 00:56:00,46.37858009338379,True
2025-07-18 00:57:00,46.33789253234863,True
2025-07-18 00:58:00,46.29557418823242,True
2025-07-18 00:59:00,46.220703125,True
2025-07-18 01:00:00,46.11978912353516,True
2025-07-18 01:01:00,46.19466400146485,True
2025-07-18 01:02:00,46.11328125,True
2025-07-18 01:03:00,46.19791603088379,True
2025-07-18 01:04:00,46.01888084411621,True
2025-07-18 01:05:00,46.13118553161621,True
2025-07-18 01:06:00,46.09537696838379,True
2025-07-18 01:07:00,46.00911331176758,True
2025-07-18 01:08:00,46.21256446838379,True
2025-07-18 01:09:00,46.05306053161621,True
2025-07-18 01:10:00,46.06608009338379,True
2025-07-18 01:11:00,45.99609375,True
2025-07-18 01:12:00,46.16536521911621,True
2025-07-18 01:13:00,46.01887893676758,True
2025-07-18 01:14:00,46.04980659484863,True
2025-07-18 01:15:00,46.06607818603516,True
2025-07-18 01:16:00,45.96842575073242,True
2025-07-18 01:17:00,46.11002731323242,True
2025-07-18 01:18:00,46.18000984191895,True
2025-07-18 01:19:00,46.12955856323242,True
2025-07-18 01:20:00,46.123046875,True
2025-07-18 01:21:00,46.10677146911621,True
2025-07-18 01:22:00,46.09049224853516,True
2025-07-18 01:23:00,46.13118553161621,True
2025-07-18 01:24:00,46.11979103088379,True
2025-07-18 01:25:00,46.08886909484863,True
2025-07-18 01:26:00,46.13443946838379,True
2025-07-18 01:27:00,46.30371284484863,True
2025-07-18 01:28:00,46.24837303161621,True
2025-07-18 01:29:00,46.29231834411621,True
2025-07-18 01:30:00,46.25650978088379,True
2025-07-18 01:31:00,46.30696487426758,True
2025-07-18 01:32:00,46.51692962646485,True
2025-07-18 01:33:00,46.20767974853516,True
2025-07-18 01:34:00,46.31510353088379,True
2025-07-18 01:35:00,46.220703125,True
2025-07-18 01:36:00,46.18001365661621,True
2025-07-18 01:37:00,46.23046875,True
2025-07-18 01:38:00,46.181640625,True
2025-07-18 01:39:00,46.23860931396485,True
2025-07-18 01:40:00,46.28580474853516,True
2025-07-18 01:41:00,46.37858200073242,True
2025-07-18 01:42:00,46.25325393676758,True
2025-07-18 01:43:00,46.33137893676758,True
2025-07-18 01:44:00,46.30208396911621,True
2025-07-18 01:45:00,46.15559959411621,True
2025-07-18 01:46:00,46.2646484375,True
2025-07-18 01:47:00,46.2353515625,True
2025-07-18 01:48:00,46.30696678161621,True
2025-07-18 01:49:00,46.26790428161621,True
2025-07-18 01:50:00,46.25325393676758,True
2025-07-18 01:51:00,46.103515625,True
2025-07-18 01:52:00,46.25813865661621,True
2025-07-18 01:53:00,46.29557037353516,True
2025-07-18 01:54:00,46.1962890625,True
2025-07-18 01:55:00,46.22558403015137,True
2025-07-18 01:56:00,46.32161521911621,True
2025-07-18 01:57:00,46.162109375,True
2025-07-18 01:58:00,46.31673431396485,True
2025-07-18 01:59:00,46.32649612426758,True
2025-07-18 02:00:00,46.38020896911621,True
2025-07-18 02:01:00,46.28743743896485,True
2025-07-18 02:02:00,46.31184768676758,True
2025-07-18 02:03:00,46.3671875,True
2025-07-18 02:04:00,46.40462303161621,True
2025-07-18 02:05:00,46.20930862426758,True
2025-07-18 02:06:00,46.45995903015137,True
2025-07-18 02:07:00,46.28092384338379,True
2025-07-18 02:08:00,46.30045509338379,True
2025-07-18 02:09:00,46.42740821838379,True
2025-07-18 02:10:00,46.27115821838379,True
2025-07-18 02:11:00,46.23372650146485,True
2025-07-18 02:12:00,46.36881446838379,True
2025-07-18 02:13:00,46.37532615661621,True
2025-07-18 02:14:00,46.19791793823242,True
2025-07-18 02:15:00,46.35254287719727,True
2025-07-18 02:16:00,46.34440040588379,True
2025-07-18 02:17:00,46.318359375,True
2025-07-18 02:18:00,46.36393165588379,True
2025-07-18 02:19:00,46.43554878234863,True
2025-07-18 02:20:00,46.2548828125,True
2025-07-18 02:21:00,46.47623634338379,True
2025-07-18 02:22:00,46.34277534484863,True
2025-07-18 02:23:00,46.29720115661621,True
2025-07-18 02:24:00,46.337890625,True
2025-07-18 02:25:00,46.23697853088379,True
2025-07-18 02:26:00,46.37858009338379,True
2025-07-18 02:27:00,46.31673049926758,True
2025-07-18 02:28:00,46.37044334411621,True
2025-07-18 02:29:00,46.25325393676758,True
2025-07-18 02:30:00,46.40462112426758,True
2025-07-18 02:31:00,46.16862106323242,True
2025-07-18 02:32:00,46.34765625,True
2025-07-18 02:33:00,46.30859375,True
2025-07-18 02:34:00,46.38671875,True
2025-07-18 02:35:00,46.23697853088379,True
2025-07-18 02:36:00,46.20442771911621,True
2025-07-18 02:37:00,46.28906440734863,True
2025-07-18 02:38:00,46.318359375,True
2025-07-18 02:39:00,46.22884178161621,True
2025-07-18 02:40:00,46.22883987426758,True
2025-07-18 02:41:00,46.40787696838379,True
2025-07-18 02:42:00,46.32161521911621,True
2025-07-18 02:43:00,46.35579490661621,True
2025-07-18 02:44:00,46.13444137573242,True
2025-07-18 02:45:00,46.23697853088379,True
2025-07-18 02:46:00,46.08398246765137,True
2025-07-18 02:47:00,46.31673240661621,True
2025-07-18 02:48:00,46.14095306396485,True
2025-07-18 02:49:00,46.07584762573242,True
2025-07-18 02:50:00,46.28580474853516,True
2025-07-18 02:52:00,45.93749809265137,True
2025-07-18 02:53:00,46.03027153015137,True
2025-07-18 02:54:00,45.92610549926758,True
2025-07-18 02:55:00,45.89192771911621,True
2025-07-18 02:56:00,46.02376174926758,True
2025-07-18 02:57:00,46.14095115661621,True
2025-07-18 02:58:00,45.98470115661621,True
2025-07-18 02:59:00,45.74381446838379,True
2025-07-18 03:00:00,45.73404884338379,True
2025-07-18 03:01:00,45.61360549926758,True
2025-07-18 03:02:00,45.64290237426758,True
2025-07-18 03:03:00,45.70800590515137,True
2025-07-18 03:04:00,45.64290428161621,True
2025-07-18 03:05:00,45.615234375,True
2025-07-18 03:06:00,45.76334571838379,True
2025-07-18 03:07:00,45.5712890625,True
2025-07-18 03:08:00,45.6396484375,True
2025-07-18 03:09:00,45.98307228088379,True
2025-07-18 03:10:00,45.72591209411621,True
2025-07-18 03:11:00,46.03841018676758,True
2025-07-18 03:12:00,46.02213668823242,True
2025-07-18 03:13:00,46.03841018676758,True
2025-07-18 03:14:00,45.85774612426758,True
2025-07-18 03:15:00,46.00585746765137,True
2025-07-18 03:16:00,45.96516799926758,True
2025-07-18 03:17:00,45.966796875,True
2025-07-18 03:18:00,46.08723831176758,True
2025-07-18 03:19:00,45.9765625,True
2025-07-18 03:20:00,46.00911521911621,True
2025-07-18 03:21:00,45.8984375,True
2025-07-18 03:22:00,45.986328125,True
2025-07-18 03:23:00,45.888671875,True
2025-07-18 03:24:00,45.8984375,True
2025-07-18 03:25:00,46.03189849853516,True
2025-07-18 03:26:00,45.93912696838379,True
2025-07-18 03:27:00,45.80078125,True
2025-07-18 03:28:00,45.96191596984863,True
2025-07-18 03:29:00,46.03841209411621,True
2025-07-18 03:30:00,45.83658599853516,True
2025-07-18 03:31:00,45.986328125,True
2025-07-18 03:32:00,46.015625,True
2025-07-18 03:33:00,45.93099212646485,True
2025-07-18 03:34:00,46.03190231323242,True
2025-07-18 03:35:00,45.88541603088379,True
2025-07-18 03:36:00,45.9130859375,True
2025-07-18 03:37:00,45.91634178161621,True
2025-07-18 03:38:00,45.93261909484863,True
2025-07-18 03:39:00,45.89030075073242,True
2025-07-18 03:40:00,45.830078125,True
2025-07-18 03:41:00,45.80240821838379,True
2025-07-18 03:42:00,45.84960746765137,True
2025-07-18 03:43:00,45.92122268676758,True
2025-07-18 03:44:00,45.87402534484863,True
2025-07-18 03:45:00,45.80566215515137,True
2025-07-18 03:46:00,45.89681053161621,True
2025-07-18 03:47:00,45.89518165588379,True
2025-07-18 03:48:00,45.77148628234863,True
2025-07-18 03:49:00,46.017255783081055,True
2025-07-18 03:50:00,45.849609375,True
2025-07-18 03:51:00,45.986328125,True
2025-07-18 03:52:00,45.96028709411621,True
2025-07-18 03:53:00,45.87727928161621,True
2025-07-18 03:54:00,45.8935546875,True
2025-07-18 03:55:00,45.97005271911621,True
2025-07-18 03:56:00,45.91146087646485,True
2025-07-18 03:57:00,45.91471290588379,True
2025-07-18 03:58:00,45.84635353088379,True
2025-07-18 03:59:00,45.95214653015137,True
2025-07-18 04:00:00,45.89355278015137,True
2025-07-18 04:01:00,45.9033203125,True
2025-07-18 04:02:00,45.86588668823242,True
2025-07-18 04:03:00,45.88216209411621,True
2025-07-18 04:04:00,45.95540428161621,True
2025-07-18 04:05:00,45.8544921875,True
2025-07-18 04:06:00,45.88541603088379,True
2025-07-18 04:07:00,45.91471290588379,True
2025-07-18 04:08:00,45.85123634338379,True
2025-07-18 04:09:00,45.86263084411621,True
2025-07-18 04:10:00,45.97005462646485,True
2025-07-18 04:11:00,45.72591400146485,True
2025-07-18 04:12:00,45.78450584411621,True
2025-07-18 04:13:00,45.95703125,True
2025-07-18 04:14:00,45.927734375,True
2025-07-18 04:15:00,45.9326171875,True
2025-07-18 04:16:00,45.93587303161621,True
2025-07-18 04:17:00,45.94238471984863,True
2025-07-18 04:18:00,45.85286331176758,True
2025-07-18 04:19:00,46.00586128234863,True
2025-07-18 04:20:00,46.03190040588379,True
2025-07-18 04:21:00,45.88704299926758,True
2025-07-18 04:22:00,45.83821678161621,True
2025-07-18 04:23:00,45.95377731323242,True
2025-07-18 04:24:00,46.025390625,True
2025-07-18 04:25:00,45.94075584411621,True
2025-07-18 04:26:00,45.86913871765137,True
2025-07-18 04:27:00,45.90657615661621,True
2025-07-18 04:28:00,45.983076095581055,True
2025-07-18 04:29:00,46.06282615661621,True
2025-07-18 04:30:00,45.830078125,True
2025-07-18 04:32:00,46.00748825073242,True
2025-07-18 04:33:00,46.01888084411621,True
2025-07-18 04:34:00,46.04003715515137,True
2025-07-18 04:35:00,45.99934768676758,True
2025-07-18 04:36:00,45.83333206176758,True
2025-07-18 04:37:00,45.9814453125,True
2025-07-18 04:38:00,45.99283790588379,True
2025-07-18 04:39:00,45.95540618896485,True
2025-07-18 04:40:00,45.98795318603516,True
2025-07-18 04:41:00,46.064453125,True
2025-07-18 04:42:00,45.96353912353516,True
2025-07-18 04:43:00,45.9423828125,True
2025-07-18 04:44:00,46.1328125,True
2025-07-18 04:45:00,45.99283790588379,True
2025-07-18 04:46:00,45.908203125,True
2025-07-18 04:47:00,45.91959762573242,True
2025-07-18 04:48:00,46.00260353088379,True
2025-07-18 04:49:00,45.93424606323242,True
2025-07-18 04:50:00,46.01887893676758,True
2025-07-18 04:51:00,45.92936325073242,True
2025-07-18 04:52:00,45.94401168823242,True
2025-07-18 04:53:00,45.986328125,True
2025-07-18 04:54:00,45.96842384338379,True
2025-07-18 04:55:00,45.77311134338379,True
2025-07-18 04:56:00,45.94075584411621,True
2025-07-18 04:57:00,45.93912696838379,True
2025-07-18 04:58:00,45.91959571838379,True
2025-07-18 04:59:00,45.86263084411621,True
2025-07-18 05:00:00,45.91959381103516,True
2025-07-18 05:01:00,46.04980659484863,True
2025-07-18 05:02:00,45.85937690734863,True
2025-07-18 05:03:00,45.98144340515137,True
2025-07-18 05:04:00,45.99772262573242,True
2025-07-18 05:05:00,45.96842384338379,True
2025-07-18 05:06:00,45.97656440734863,True
2025-07-18 05:07:00,45.89029884338379,True
2025-07-18 05:08:00,45.94075393676758,True
2025-07-18 05:09:00,46.01236724853516,True
2025-07-18 05:10:00,46.00748634338379,True
2025-07-18 05:11:00,45.9619140625,True
2025-07-18 05:12:00,46.03678321838379,True
2025-07-18 05:13:00,45.95377731323242,True
2025-07-18 05:14:00,45.91634178161621,True
2025-07-18 05:15:00,46.07421684265137,True
2025-07-18 05:16:00,46.0205078125,True
2025-07-18 05:17:00,45.95702934265137,True
2025-07-18 05:18:00,45.96842384338379,True
2025-07-18 05:19:00,45.91959571838379,True
2025-07-18 05:20:00,45.97656440734863,True
2025-07-18 05:21:00,46.06119728088379,True
2025-07-18 05:22:00,45.99772262573242,True
2025-07-18 05:23:00,45.9375,True
2025-07-18 05:24:00,45.84309959411621,True
2025-07-18 05:25:00,45.88866996765137,True
2025-07-18 05:26:00,45.84635543823242,True
2025-07-18 05:28:00,45.83984565734863,True
2025-07-18 05:29:00,45.84798240661621,True
2025-07-18 05:30:00,45.84798049926758,True
2025-07-18 05:31:00,45.88215827941895,True
2025-07-18 05:32:00,45.93750190734863,True
2025-07-18 05:33:00,45.84309959411621,True
2025-07-18 05:34:00,45.9033203125,True
2025-07-18 05:35:00,45.84472465515137,True
2025-07-18 05:36:00,45.95377731323242,True
2025-07-18 05:37:00,45.92610740661621,True
2025-07-18 05:38:00,45.84147262573242,True
2025-07-18 05:39:00,45.87076759338379,True
2025-07-18 05:40:00,45.87402534484863,True
2025-07-18 05:41:00,45.90494918823242,True
2025-07-18 05:42:00,45.87076568603516,True
2025-07-18 05:43:00,45.89029693603516,True
2025-07-18 05:44:00,45.8984375,True
2025-07-18 05:46:00,46.08723831176758,True
2025-07-18 05:47:00,46.06119918823242,True
2025-07-18 05:48:00,46.04980278015137,True
2025-07-18 05:49:00,45.966796875,True
2025-07-18 05:50:00,45.908203125,True
2025-07-18 05:51:00,45.8935546875,True
2025-07-18 05:52:00,46.005859375,True
2025-07-18 05:53:00,45.95540618896485,True
2025-07-18 05:54:00,45.98470115661621,True
2025-07-18 05:55:00,45.90982818603516,True
2025-07-18 05:56:00,46.09700775146485,True
2025-07-18 05:57:00,45.9423828125,True
2025-07-18 05:58:00,45.90494918823242,True
2025-07-18 05:59:00,46.15234375,True
2025-07-18 06:00:00,45.90332221984863,True
2025-07-18 06:02:00,45.93424606323242,True
2025-07-18 06:03:00,46.103515625,True
2025-07-18 06:04:00,46.00911331176758,True
2025-07-18 06:05:00,45.947265625,True
2025-07-18 06:06:00,46.06282615661621,True
2025-07-18 06:07:00,45.90657615661621,True
2025-07-18 06:08:00,46.06119918823242,True
2025-07-18 06:09:00,45.98307418823242,True
2025-07-18 06:10:00,46.00260353088379,True
2025-07-18 06:11:00,46.05794143676758,True
2025-07-18 06:12:00,45.8740234375,True
2025-07-18 06:13:00,46.0986328125,True
2025-07-18 06:14:00,45.98958396911621,True
2025-07-18 06:15:00,46.0595703125,True
2025-07-18 06:16:00,45.91146087646485,True
2025-07-18 06:17:00,46.03190231323242,True
2025-07-18 06:19:00,45.90983009338379,True
2025-07-18 06:20:00,46.02864646911621,True
2025-07-18 06:21:00,45.90657615661621,True
2025-07-18 06:22:00,45.98470115661621,True
2025-07-18 06:23:00,46.015625,True
2025-07-18 06:24:00,46.04329299926758,True
2025-07-18 06:25:00,45.97005462646485,True
2025-07-18 06:26:00,46.0009765625,True
2025-07-18 06:27:00,46.09700775146485,True
2025-07-18 06:28:00,45.87076950073242,True
2025-07-18 06:29:00,45.90169525146485,True
2025-07-18 06:30:00,46.07421875,True
2025-07-18 06:31:00,45.973310470581055,True
2025-07-18 06:32:00,46.08235740661621,True
2025-07-18 06:33:00,45.94075584411621,True
2025-07-18 06:34:00,46.03189849853516,True
2025-07-18 06:35:00,46.04492568969727,True
2025-07-18 06:36:00,45.89681053161621,True
2025-07-18 06:37:00,46.13118362426758,True
2025-07-18 06:38:00,45.94889450073242,True
2025-07-18 06:39:00,46.07584381103516,True
2025-07-18 06:40:00,45.92936134338379,True
2025-07-18 06:41:00,45.986328125,True
2025-07-18 06:42:00,45.98795700073242,True
2025-07-18 06:43:00,45.92773246765137,True
2025-07-18 06:44:00,46.02213478088379,True
2025-07-18 06:45:00,46.11165237426758,True
2025-07-18 06:46:00,46.01399803161621,True
2025-07-18 06:47:00,46.09212112426758,True
2025-07-18 06:48:00,46.03841209411621,True
2025-07-18 06:49:00,46.10189056396485,True
2025-07-18 06:50:00,45.96842384338379,True
2025-07-18 06:52:00,46.06770706176758,True
2025-07-18 06:53:00,46.11653518676758,True
2025-07-18 06:54:00,45.96842384338379,True
2025-07-18 06:55:00,46.15071487426758,True
2025-07-18 06:56:00,46.13118553161621,True
2025-07-18 06:57:00,46.05143165588379,True
2025-07-18 06:58:00,46.09212303161621,True
2025-07-18 06:59:00,46.07421875,True
2025-07-18 07:00:00,46.07584762573242,True
2025-07-18 07:01:00,45.966796875,True
2025-07-18 07:02:00,46.123046875,True
2025-07-18 07:03:00,46.11979293823242,True
2025-07-18 07:04:00,46.03353118896485,True
2025-07-18 07:05:00,46.05794525146485,True
2025-07-18 07:06:00,45.95214653015137,True
2025-07-18 07:07:00,46.09049606323242,True
2025-07-18 07:08:00,46.06119728088379,True
2025-07-18 07:10:00,46.09212303161621,True
2025-07-18 07:11:00,45.97819137573242,True
2025-07-18 07:12:00,46.14583396911621,True
2025-07-18 07:13:00,45.95214653015137,True
2025-07-18 07:14:00,46.16211128234863,True
2025-07-18 07:15:00,46.00260353088379,True
2025-07-18 07:16:00,46.12630271911621,True
2025-07-18 07:17:00,46.0546875,True
2025-07-18 07:18:00,46.06119918823242,True
2025-07-18 07:19:00,46.04166793823242,True
2025-07-18 07:20:00,46.162109375,True
2025-07-18 07:21:00,45.99120903015137,True
2025-07-18 07:22:00,46.152339935302734,True
2025-07-18 07:23:00,46.11327934265137,True
2025-07-18 07:24:00,46.11490821838379,True
2025-07-18 07:25:00,46.02376174926758,True
2025-07-18 07:26:00,46.16862106323242,True
2025-07-18 07:28:00,46.19466209411621,True
2025-07-18 07:29:00,45.98470115661621,True
2025-07-18 07:30:00,46.13118362426758,True
2025-07-18 07:31:00,46.01725196838379,True
2025-07-18 07:32:00,45.97819137573242,True
2025-07-18 07:33:00,46.19303321838379,True
2025-07-18 07:34:00,46.19791793823242,True
2025-07-18 07:35:00,45.99609375,True
2025-07-18 07:36:00,45.90983200073242,True
2025-07-18 07:37:00,46.03841018676758,True
2025-07-18 07:38:00,45.96353912353516,True
2025-07-18 07:39:00,46.21093559265137,True
2025-07-18 07:40:00,46.04654884338379,True
2025-07-18 07:41:00,46.02701759338379,True
2025-07-18 07:42:00,45.94075584411621,True
2025-07-18 07:43:00,45.98307418823242,True
2025-07-18 07:45:00,45.97005462646485,True
2025-07-18 07:46:00,46.12955665588379,True
2025-07-18 07:47:00,46.14420700073242,True
2025-07-18 07:48:00,45.97981643676758,True
2025-07-18 07:49:00,46.15397262573242,True
2025-07-18 07:50:00,45.87564849853516,True
2025-07-18 07:51:00,45.98958396911621,True
2025-07-18 07:52:00,46.06119918823242,True
2025-07-18 07:53:00,45.84960746765137,True
2025-07-18 07:54:00,46.02864646911621,True
2025-07-18 07:55:00,46.01725196838379,True
2025-07-18 07:56:00,45.90983200073242,True
2025-07-18 07:57:00,45.90332221984863,True
2025-07-18 07:58:00,46.05306243896485,True
2025-07-18 07:59:00,45.98958396911621,True
2025-07-18 08:00:00,,True
2025-07-18 08:01:00,45.90983200073242,True
2025-07-18 08:02:00,46.04492568969727,True
2025-07-18 08:03:00,45.99283790588379,True
2025-07-18 08:04:00,46.02701950073242,True
2025-07-18 08:05:00,45.973310470581055,True
2025-07-18 08:06:00,45.966796875,True
2025-07-18 08:07:00,46.16536712646485,True
2025-07-18 08:08:00,45.99934768676758,True
2025-07-18 08:09:00,46.10677146911621,True
2025-07-18 08:10:00,45.93424606323242,True
2025-07-18 08:11:00,46.13281631469727,True
2025-07-18 08:12:00,46.03515434265137,True
2025-07-18 08:13:00,45.95051956176758,True
2025-07-18 08:14:00,46.09212303161621,True
2025-07-18 08:15:00,46.00911331176758,True
2025-07-18 08:16:00,46.19140434265137,True
2025-07-18 08:18:00,46.0693359375,True
2025-07-18 08:19:00,46.17513084411621,True
2025-07-18 08:20:00,46.1962890625,True
2025-07-18 08:21:00,46.11653709411621,True
2025-07-18 08:22:00,45.9423828125,True
2025-07-18 08:23:00,46.09700584411621,True
2025-07-18 08:24:00,46.12467575073242,True
2025-07-18 08:25:00,46.11490821838379,True
2025-07-18 08:26:00,46.04817581176758,True
2025-07-18 08:27:00,46.01725196838379,True
2025-07-18 08:28:00,46.16048240661621,True
2025-07-18 08:29:00,46.10026168823242,True
2025-07-18 08:30:00,46.10351371765137,True
2025-07-18 08:31:00,46.03678512573242,True
2025-07-18 08:32:00,46.0205078125,True
2025-07-18 08:34:00,46.103515625,True
2025-07-18 08:35:00,46.08072853088379,True
2025-07-18 08:36:00,46.17024612426758,True
2025-07-18 08:37:00,46.12467384338379,True
2025-07-18 08:38:00,46.00911521911621,True
2025-07-18 08:39:00,46.04166603088379,True
2025-07-18 08:40:00,45.859375,True
2025-07-18 08:41:00,46.083984375,True
2025-07-18 08:42:00,45.90169525146485,True
2025-07-18 08:43:00,45.98470115661621,True
2025-07-18 08:44:00,46.01888084411621,True
2025-07-18 08:45:00,45.93424606323242,True
2025-07-18 08:46:00,45.99283981323242,True
2025-07-18 08:47:00,46.11816215515137,True
2025-07-18 08:48:00,46.01399612426758,True
2025-07-18 08:50:00,46.0009765625,True
2025-07-18 08:51:00,46.103515625,True
2025-07-18 08:52:00,46.02864456176758,True
2025-07-18 08:53:00,45.92936134338379,True
2025-07-18 08:54:00,46.04980278015137,True
2025-07-18 08:55:00,45.97330856323242,True
2025-07-18 08:56:00,46.11002731323242,True
2025-07-18 08:57:00,45.95865821838379,True
2025-07-18 08:58:00,46.11002731323242,True
2025-07-18 08:59:00,45.98469924926758,True
2025-07-18 09:00:00,45.830078125,True
2025-07-18 09:01:00,45.96516990661621,True
2025-07-18 09:02:00,46.03027153015137,True
2025-07-18 09:03:00,46.10677146911621,True
2025-07-18 09:04:00,46.005859375,True
2025-07-18 09:06:00,45.97005271911621,True
2025-07-18 09:07:00,46.07747650146485,True
2025-07-18 09:08:00,45.90169334411621,True
2025-07-18 09:09:00,46.01888084411621,True
2025-07-18 09:10:00,46.0693359375,True
2025-07-18 09:11:00,46.03841018676758,True
2025-07-18 09:12:00,46.14583587646485,True
2025-07-18 09:13:00,45.93912887573242,True
2025-07-18 09:14:00,46.0986328125,True
2025-07-18 09:15:00,45.97330856323242,True
2025-07-18 09:16:00,46.09700775146485,True
2025-07-18 09:17:00,46.181640625,True
2025-07-18 09:18:00,46.04980278015137,True
2025-07-18 09:19:00,45.9814453125,True
2025-07-18 09:20:00,46.0107421875,True
2025-07-18 09:21:00,46.20117378234863,True
2025-07-18 09:23:00,46.1962890625,True
2025-07-18 09:24:00,46.15885353088379,True
2025-07-18 09:25:00,46.0302734375,True
2025-07-18 09:26:00,46.13444137573242,True
2025-07-18 09:27:00,46.11653518676758,True
