date_time,Nivel Ecualizador 2 (Tk 250m3),has_drift
2025-08-04 16:26:00,77.85879516601562,True
2025-08-04 16:27:00,77.42766571044922,True
2025-08-04 16:29:00,77.40161895751953,True
2025-08-04 16:30:00,77.06307983398438,True
2025-08-04 16:31:00,76.83738708496094,True
2025-08-04 16:32:00,76.71585083007812,True
2025-08-04 16:33:00,76.38310241699219,True
2025-08-04 16:35:00,76.05323791503906,True
2025-08-04 16:36:00,75.99536895751953,True
2025-08-04 16:37:00,75.74942016601562,True
2025-08-04 16:38:00,75.52951049804688,True
2025-08-04 16:39:00,75.24305725097656,True
2025-08-04 16:41:00,75.11284637451172,True
2025-08-04 16:42:00,74.89004516601562,True
2025-08-04 16:43:00,74.71064758300781,True
2025-08-04 16:44:00,74.53125,True
2025-08-04 16:46:00,74.22454071044922,True
2025-08-04 16:47:00,73.94386291503906,True
2025-08-04 16:48:00,73.5821762084961,True
2025-08-04 16:49:00,73.49536895751953,True
2025-08-04 16:50:00,73.30439758300781,True
2025-08-04 16:52:00,73.16261291503906,True
2025-08-04 16:53:00,72.94271087646484,True
2025-08-04 16:54:00,72.68228912353516,True
2025-08-04 16:55:00,72.56076049804688,True
2025-08-04 16:56:00,72.28877258300781,True
2025-08-04 16:58:00,71.91840362548828,True
2025-08-04 16:59:00,71.68402862548828,True
2025-08-04 17:00:00,71.49016571044922,True
2025-08-04 17:01:00,71.10821533203125,True
2025-08-04 17:03:00,71.171875,True
2025-08-04 17:04:00,70.9259262084961,True
2025-08-04 17:06:00,70.46585083007812,True
2025-08-04 17:07:00,70.30381774902344,True
2025-08-04 17:08:00,69.9334487915039,True
2025-08-04 17:09:00,69.93055725097656,True
2025-08-04 17:10:00,69.70196533203125,True
2025-08-04 17:12:00,69.42708587646484,True
2025-08-04 17:13:00,69.27661895751953,True
2025-08-04 17:14:00,69.18402862548828,True
2025-08-04 17:15:00,68.9959487915039,True
2025-08-04 17:17:00,68.78761291503906,True
2025-08-04 17:18:00,68.63136291503906,True
2025-08-04 17:19:00,68.45196533203125,True
2025-08-04 17:20:00,68.23784637451172,True
2025-08-04 17:21:00,67.97743225097656,True
2025-08-04 17:23:00,67.93113708496094,True
2025-08-04 17:24:00,67.8616943359375,True
2025-08-04 17:25:00,67.48553466796875,True
2025-08-04 17:26:00,67.40161895751953,True
2025-08-04 17:27:00,67.21353912353516,True
2025-08-04 17:29:00,66.96759033203125,True
2025-08-04 17:30:00,66.71875,True
2025-08-04 17:31:00,66.54513549804688,True
2025-08-04 17:32:00,66.27603912353516,True
2025-08-04 17:33:00,66.16608428955078,True
2025-08-04 17:35:00,65.97222137451172,True
2025-08-04 17:36:00,65.73784637451172,True
2025-08-04 17:37:00,65.21122741699219,True
2025-08-04 17:38:00,65.28935241699219,True
2025-08-04 17:40:00,64.95370483398438,True
2025-08-04 17:41:00,64.83795928955078,True
2025-08-04 17:42:00,64.84085083007812,True
2025-08-04 17:43:00,64.31713104248047,True
2025-08-04 17:44:00,64.53414916992188,True
2025-08-04 17:46:00,63.84259033203125,True
2025-08-04 17:47:00,63.62847137451172,True
2025-08-04 17:48:00,63.984375,True
2025-08-04 17:49:00,63.46353912353516,True
2025-08-04 17:50:00,63.13657379150391,True
2025-08-04 17:52:00,63.00636672973633,True
2025-08-04 17:53:00,62.92824172973633,True
2025-08-04 17:54:00,62.841434478759766,True
2025-08-04 17:55:00,62.50579071044922,True
2025-08-04 17:56:00,62.42477035522461,True
2025-08-04 17:58:00,62.1961784362793,True
2025-08-04 17:59:00,62.1180534362793,True
2025-08-04 18:00:00,62.16724395751953,True
2025-08-04 18:01:00,62.04571533203125,True
2025-08-04 18:02:00,61.8055534362793,True
2025-08-04 18:04:00,61.88946533203125,True
2025-08-04 18:05:00,61.19502639770508,True
2025-08-04 18:06:00,61.26157379150391,True
2025-08-04 18:07:00,60.72048568725586,True
2025-08-04 18:09:00,60.68576431274414,True
2025-08-04 18:10:00,60.70602035522461,True
2025-08-04 18:11:00,60.50347137451172,True
2025-08-04 18:12:00,59.91608810424805,True
2025-08-04 18:13:00,59.83796310424805,True
2025-08-04 18:15:00,59.80034637451172,True
2025-08-04 18:16:00,59.43865966796875,True
2025-08-04 18:17:00,59.3547477722168,True
2025-08-04 18:18:00,58.75,True
2025-08-04 18:19:00,58.483795166015625,True
2025-08-04 18:21:00,58.6516227722168,True
2025-08-04 18:22:00,58.38252258300781,True
2025-08-04 18:23:00,58.12789535522461,True
2025-08-04 18:24:00,58.093170166015625,True
2025-08-04 18:25:00,57.69386672973633,True
2025-08-04 18:27:00,57.36979293823242,True
2025-08-04 18:28:00,57.30613327026367,True
2025-08-04 18:29:00,56.57986068725586,True
2025-08-04 18:30:00,56.77951431274414,True
2025-08-04 18:31:00,56.278934478759766,True
2025-08-04 18:33:00,56.29919052124024,True
2025-08-04 18:34:00,55.91435241699219,True
2025-08-04 18:35:00,55.51794052124024,True
2025-08-04 18:36:00,55.49189758300781,True
2025-08-04 18:37:00,55.21701431274414,True
2025-08-04 18:39:00,55.25752258300781,True
2025-08-04 18:40:00,54.83796310424805,True
2025-08-04 18:41:00,54.7453727722168,True
2025-08-04 18:42:00,54.72800827026367,True
2025-08-04 18:43:00,54.421295166015625,True
2025-08-04 18:45:00,54.0422477722168,True
2025-08-04 18:46:00,53.79919052124024,True
2025-08-04 18:47:00,53.425926208496094,True
2025-08-04 18:48:00,53.57060241699219,True
2025-08-04 18:50:00,53.234954833984375,True
2025-08-04 18:51:00,52.96585464477539,True
2025-08-04 18:52:00,52.82118225097656,True
2025-08-04 18:53:00,52.49710464477539,True
2025-08-04 18:54:00,52.2858772277832,True
2025-08-04 18:56:00,51.91551208496094,True
2025-08-04 18:57:00,51.91840362548828,True
2025-08-04 18:58:00,51.79108810424805,True
2025-08-04 18:59:00,51.36863708496094,True
2025-08-04 19:00:00,51.40046310424805,True
2025-08-04 19:02:00,51.278934478759766,True
2025-08-04 19:03:00,51.21527862548828,True
2025-08-04 19:04:00,51.01852035522461,True
2025-08-04 19:05:00,50.905670166015625,True
2025-08-04 19:06:00,50.44560241699219,True
2025-08-04 19:08:00,50.44849395751953,True
2025-08-04 19:09:00,50.185184478759766,True
2025-08-04 19:10:00,49.99710464477539,True
2025-08-04 19:11:00,49.78009033203125,True
2025-08-04 19:12:00,49.60647964477539,True
2025-08-04 19:14:00,49.34027862548828,True
2025-08-04 19:15:00,49.15509033203125,True
2025-08-04 19:16:00,49.03645706176758,True
2025-08-04 19:17:00,48.80786895751953,True
2025-08-04 19:18:00,48.45775604248047,True
2025-08-04 19:19:00,,True
2025-08-04 19:20:00,48.26388931274414,True
2025-08-04 19:21:00,48.14236068725586,True
2025-08-04 19:22:00,47.78645706176758,True
2025-08-04 19:23:00,47.77198791503906,True
2025-08-04 19:25:00,47.40451431274414,True
2025-08-04 19:26:00,47.14698791503906,True
2025-08-04 19:27:00,46.63772964477539,True
2025-08-04 19:28:00,47.10647964477539,True
2025-08-04 19:29:00,46.94733810424805,True
2025-08-04 19:31:00,46.78819274902344,True
2025-08-04 19:32:00,46.40335464477539,True
2025-08-04 19:33:00,45.89988708496094,True
2025-08-04 19:34:00,46.05902862548828,True
2025-08-04 19:36:00,46.09375,True
2025-08-04 19:37:00,45.68576431274414,True
2025-08-04 19:38:00,45.43402862548828,True
2025-08-04 19:39:00,44.91897964477539,True
2025-08-04 19:40:00,45.0,True
2025-08-04 19:42:00,44.49363708496094,True
2025-08-04 19:43:00,44.61227035522461,True
2025-08-04 19:44:00,44.79166793823242,True
2025-08-04 19:45:00,45.14756774902344,True
2025-08-04 19:47:00,45.41377258300781,True
2025-08-04 19:48:00,45.79861068725586,True
2025-08-04 19:49:00,46.316551208496094,True
2025-08-04 19:50:00,46.72164535522461,True
2025-08-04 19:51:00,47.10358810424805,True
2025-08-04 19:53:00,46.98784637451172,True
2025-08-04 19:54:00,47.25115966796875,True
2025-08-04 19:55:00,47.43923568725586,True
2025-08-04 19:56:00,47.71122741699219,True
2025-08-04 19:58:00,48.06134033203125,True
2025-08-04 19:59:00,47.922454833984375,True
2025-08-04 20:00:00,48.544559478759766,True
2025-08-04 20:01:00,48.640045166015625,True
2025-08-04 20:02:00,48.61979293823242,True
2025-08-04 20:04:00,48.96411895751953,True
2025-08-04 20:05:00,49.10301208496094,True
2025-08-04 20:06:00,49.030670166015625,True
2025-08-04 20:07:00,49.638309478759766,True
2025-08-04 20:08:00,49.80323791503906,True
2025-08-04 20:10:00,49.99710464477539,True
2025-08-04 20:11:00,50.26041793823242,True
2025-08-04 20:12:00,50.31539535522461,True
2025-08-04 20:13:00,50.08102035522461,True
2025-08-04 20:15:00,50.70602035522461,True
2025-08-04 20:16:00,51.03588104248047,True
2025-08-04 20:17:00,50.703125,True
2025-08-04 20:18:00,50.80729293823242,True
2025-08-04 20:19:00,50.99247741699219,True
2025-08-04 20:21:00,51.122684478759766,True
2025-08-04 20:22:00,51.31365966796875,True
2025-08-04 20:23:00,51.02719879150391,True
2025-08-04 20:24:00,51.42361068725586,True
2025-08-04 20:25:00,51.93576431274414,True
2025-08-04 20:27:00,52.03414535522461,True
2025-08-04 20:28:00,51.73611068725586,True
2025-08-04 20:29:00,52.16145706176758,True
2025-08-04 20:30:00,52.4421272277832,True
2025-08-04 20:31:00,52.16435241699219,True
2025-08-04 20:33:00,52.51736068725586,True
2025-08-04 20:34:00,52.42766189575195,True
2025-08-04 20:35:00,52.7922477722168,True
2025-08-04 20:36:00,53.31886672973633,True
2025-08-04 20:38:00,52.94560241699219,True
2025-08-04 20:39:00,53.09606552124024,True
2025-08-04 20:40:00,53.249420166015625,True
2025-08-04 20:41:00,52.957176208496094,True
2025-08-04 20:42:00,52.78356552124024,True
2025-08-04 20:44:00,53.33333206176758,True
2025-08-04 20:45:00,53.36516189575195,True
2025-08-04 20:46:00,53.582176208496094,True
2025-08-04 20:47:00,54.19270706176758,True
2025-08-04 20:48:00,54.30555725097656,True
2025-08-04 20:50:00,54.296875,True
2025-08-04 20:51:00,54.21875,True
2025-08-04 20:52:00,54.4328727722168,True
2025-08-04 20:53:00,54.38946533203125,True
2025-08-04 20:54:00,54.094329833984375,True
2025-08-04 20:56:00,54.65277862548828,True
2025-08-04 20:57:00,54.519676208496094,True
2025-08-04 20:58:00,54.89872741699219,True
2025-08-04 20:59:00,55.06365966796875,True
2025-08-04 21:00:00,55.19386672973633,True
2025-08-04 21:02:00,55.63657379150391,True
2025-08-04 21:03:00,55.52372741699219,True
2025-08-04 21:04:00,55.656829833984375,True
2025-08-04 21:05:00,55.61053466796875,True
2025-08-04 21:07:00,55.85069274902344,True
2025-08-04 21:08:00,55.8391227722168,True
2025-08-04 21:09:00,55.58159637451172,True
2025-08-04 21:10:00,55.62210464477539,True
2025-08-04 21:11:00,55.77256774902344,True
2025-08-04 21:13:00,55.73784637451172,True
2025-08-04 21:14:00,56.37152862548828,True
2025-08-04 21:15:00,56.89814758300781,True
2025-08-04 21:16:00,57.26272964477539,True
2025-08-04 21:17:00,57.44502258300781,True
2025-08-04 21:19:00,57.65046310424805,True
2025-08-04 21:20:00,57.531829833984375,True
2025-08-04 21:21:00,57.7546272277832,True
2025-08-04 21:22:00,57.88194274902344,True
2025-08-04 21:24:00,57.83564758300781,True
2025-08-04 21:25:00,58.13946533203125,True
2025-08-04 21:26:00,58.37384033203125,True
2025-08-04 21:27:00,58.57928466796875,True
2025-08-04 21:28:00,58.561920166015625,True
2025-08-04 21:30:00,59.01909637451172,True
2025-08-04 21:31:00,58.94097137451172,True
2025-08-04 21:32:00,59.0046272277832,True
2025-08-04 21:33:00,59.519676208496094,True
2025-08-04 21:35:00,59.453125,True
2025-08-04 21:36:00,59.77141189575195,True
2025-08-04 21:37:00,59.5891227722168,True
2025-08-04 21:38:00,59.6875,True
2025-08-04 21:39:00,59.4733772277832,True
2025-08-04 21:41:00,60.18228912353516,True
2025-08-04 21:42:00,60.35590362548828,True
2025-08-04 21:43:00,60.71469879150391,True
2025-08-04 21:44:00,60.76099395751953,True
2025-08-04 21:46:00,60.9461784362793,True
2025-08-04 21:47:00,61.21238327026367,True
2025-08-04 21:48:00,61.42940139770508,True
2025-08-04 21:51:00,61.3975715637207,True
2025-08-04 21:53:00,61.27025604248047,True
2025-08-04 21:54:00,61.203704833984375,True
2025-08-04 21:55:00,61.1024284362793,True
2025-08-04 21:56:00,61.11111068725586,True
2025-08-04 21:58:00,60.58159637451172,True
2025-08-04 21:59:00,60.83622360229492,True
2025-08-04 22:00:00,61.00983428955078,True
2025-08-04 22:01:00,61.29050827026367,True
2025-08-04 22:02:00,61.19791412353516,True
2025-08-04 22:04:00,61.11690139770508,True
2025-08-04 22:05:00,60.63079071044922,True
2025-08-04 22:06:00,60.92303466796875,True
2025-08-04 22:07:00,60.75809860229492,True
2025-08-04 22:09:00,60.63946533203125,True
2025-08-04 22:10:00,60.29224395751953,True
2025-08-04 22:11:00,60.43981552124024,True
2025-08-04 22:12:00,60.32986068725586,True
2025-08-04 22:13:00,60.35300827026367,True
2025-08-04 22:15:00,60.02603912353516,True
2025-08-04 22:16:00,60.16204071044922,True
2025-08-04 22:17:00,60.12152862548828,True
2025-08-04 22:18:00,60.185184478759766,True
2025-08-04 22:19:00,60.09548568725586,True
2025-08-04 22:21:00,60.03472137451172,True
2025-08-04 22:22:00,60.33565139770508,True
2025-08-04 22:23:00,60.13599395751953,True
2025-08-04 22:24:00,60.00289535522461,True
2025-08-04 22:26:00,60.00579071044922,True
2025-08-04 22:27:00,60.02315139770508,True
2025-08-04 22:28:00,59.84953689575195,True
2025-08-04 22:29:00,59.86111068725586,True
2025-08-04 22:30:00,59.2390022277832,True
2025-08-04 22:32:00,59.27372741699219,True
2025-08-04 22:33:00,59.37210464477539,True
2025-08-04 22:34:00,59.108795166015625,True
2025-08-04 22:35:00,59.3952522277832,True
2025-08-04 22:36:00,59.58333206176758,True
2025-08-04 22:38:00,59.09722137451172,True
2025-08-04 22:39:00,59.45602035522461,True
2025-08-04 22:40:00,59.519676208496094,True
2025-08-04 22:41:00,59.1203727722168,True
2025-08-04 22:42:00,59.27372741699219,True
2025-08-04 22:44:00,59.169559478759766,True
2025-08-04 22:45:00,59.25925827026367,True
2025-08-04 22:46:00,58.816551208496094,True
2025-08-04 22:47:00,58.66608810424805,True
2025-08-04 22:49:00,58.96122741699219,True
2025-08-04 22:50:00,58.48958206176758,True
2025-08-04 22:51:00,58.63425827026367,True
2025-08-04 22:52:00,58.70659637451172,True
2025-08-04 22:53:00,58.88020706176758,True
2025-08-04 22:55:00,59.050926208496094,True
2025-08-04 22:56:00,59.03356552124024,True
2025-08-04 22:57:00,58.86284637451172,True
2025-08-04 22:58:00,58.83969879150391,True
2025-08-04 22:59:00,58.5734977722168,True
2025-08-04 23:01:00,58.64872741699219,True
2025-08-04 23:02:00,58.5358772277832,True
2025-08-04 23:03:00,58.156829833984375,True
2025-08-04 23:04:00,58.36805725097656,True
2025-08-04 23:06:00,57.9108772277832,True
2025-08-04 23:07:00,57.98611068725586,True
2025-08-04 23:08:00,57.41897964477539,True
2025-08-04 23:09:00,57.78935241699219,True
2025-08-04 23:10:00,57.688079833984375,True
2025-08-04 23:12:00,57.62152862548828,True
2025-08-04 23:13:00,57.66782379150391,True
2025-08-04 23:14:00,57.59548568725586,True
2025-08-04 23:15:00,57.88483810424805,True
2025-08-04 23:16:00,57.8327522277832,True
2025-08-04 23:18:00,57.92534637451172,True
2025-08-04 23:19:00,57.43344879150391,True
2025-08-04 23:20:00,57.71990966796875,True
2025-08-04 23:21:00,57.40740966796875,True
2025-08-04 23:22:00,57.311920166015625,True
2025-08-04 23:24:00,57.332176208496094,True
2025-08-04 23:25:00,57.44791793823242,True
2025-08-04 23:26:00,57.2858772277832,True
2025-08-04 23:27:00,57.11516189575195,True
2025-08-04 23:28:00,57.33506774902344,True
2025-08-04 23:30:00,57.34953689575195,True
2025-08-04 23:31:00,57.34664535522461,True
2025-08-04 23:32:00,57.48553466796875,True
2025-08-04 23:33:00,57.297454833984375,True
2025-08-04 23:34:00,57.03993225097656,True
2025-08-04 23:36:00,56.91550827026367,True
2025-08-04 23:37:00,56.90972137451172,True
2025-08-04 23:38:00,57.01678466796875,True
2025-08-04 23:39:00,56.66666793823242,True
2025-08-04 23:40:00,56.79977035522461,True
2025-08-04 23:42:00,56.57986068725586,True
2025-08-04 23:43:00,56.97048568725586,True
2025-08-04 23:44:00,56.79108810424805,True
2025-08-04 23:45:00,56.91261672973633,True
2025-08-04 23:47:00,56.83449172973633,True
2025-08-04 23:48:00,56.90104293823242,True
2025-08-04 23:49:00,56.88657379150391,True
2025-08-04 23:50:00,56.62615966796875,True
2025-08-04 23:51:00,56.747684478759766,True
2025-08-04 23:53:00,56.68113327026367,True
2025-08-04 23:54:00,56.31365966796875,True
2025-08-04 23:55:00,56.26157379150391,True
2025-08-04 23:56:00,56.45833206176758,True
2025-08-04 23:57:00,56.125579833984375,True
2025-08-04 23:59:00,56.05902862548828,True
2025-08-05 00:00:00,55.9375,True
2025-08-05 00:01:00,56.18344879150391,True
2025-08-05 00:02:00,56.36284637451172,True
2025-08-05 00:03:00,55.8015022277832,True
2025-08-05 00:05:00,56.09664535522461,True
2025-08-05 00:06:00,56.004051208496094,True
2025-08-05 00:07:00,55.29513931274414,True
2025-08-05 00:08:00,56.061920166015625,True
2025-08-05 00:09:00,55.48321533203125,True
2025-08-05 00:11:00,55.69733810424805,True
2025-08-05 00:12:00,55.07233810424805,True
2025-08-05 00:13:00,55.06944274902344,True
2025-08-05 00:14:00,55.21701431274414,True
2025-08-05 00:16:00,55.08391189575195,True
2025-08-05 00:17:00,54.80324172973633,True
2025-08-05 00:18:00,54.93055725097656,True
2025-08-05 00:19:00,54.563079833984375,True
2025-08-05 00:20:00,54.6875,True
2025-08-05 00:22:00,54.46469879150391,True
2025-08-05 00:23:00,54.46469879150391,True
2025-08-05 00:24:00,54.04803466796875,True
2025-08-05 00:25:00,53.98727035522461,True
2025-08-05 00:26:00,54.33449172973633,True
2025-08-05 00:28:00,54.58044052124024,True
2025-08-05 00:29:00,54.577545166015625,True
2025-08-05 00:30:00,55.1359977722168,True
2025-08-05 00:31:00,55.19386672973633,True
2025-08-05 00:32:00,55.8796272277832,True
2025-08-05 00:34:00,55.80729293823242,True
2025-08-05 00:35:00,56.29050827026367,True
2025-08-05 00:36:00,56.6984977722168,True
2025-08-05 00:37:00,56.81134033203125,True
2025-08-05 00:38:00,56.53645706176758,True
2025-08-05 00:40:00,56.45833206176758,True
2025-08-05 00:41:00,56.2702522277832,True
2025-08-05 00:42:00,56.2702522277832,True
2025-08-05 00:43:00,56.2702522277832,True
2025-08-05 00:45:00,56.24421310424805,True
2025-08-05 00:46:00,56.14294052124024,True
2025-08-05 00:47:00,56.082176208496094,True
2025-08-05 00:48:00,55.86805725097656,True
2025-08-05 00:49:00,55.82175827026367,True
2025-08-05 00:51:00,55.546875,True
2025-08-05 00:52:00,55.546875,True
2025-08-05 00:53:00,55.46296310424805,True
2025-08-05 00:54:00,56.36574172973633,True
2025-08-05 00:55:00,55.98669052124024,True
2025-08-05 00:57:00,56.31944274902344,True
2025-08-05 00:58:00,56.34548568725586,True
2025-08-05 00:59:00,56.29919052124024,True
2025-08-05 01:00:00,55.9577522277832,True
2025-08-05 01:01:00,56.140045166015625,True
2025-08-05 01:03:00,55.85069274902344,True
2025-08-05 01:04:00,55.966434478759766,True
2025-08-05 01:05:00,55.62789535522461,True
2025-08-05 01:06:00,55.59606552124024,True
2025-08-05 01:07:00,55.64814758300781,True
2025-08-05 01:09:00,55.50347137451172,True
2025-08-05 01:10:00,55.70022964477539,True
2025-08-05 01:11:00,55.79282379150391,True
2025-08-05 01:12:00,56.125579833984375,True
2025-08-05 01:13:00,56.17477035522461,True
2025-08-05 01:15:00,56.70428466796875,True
2025-08-05 01:18:00,56.71875,True
2025-08-05 01:19:00,56.53935241699219,True
2025-08-05 01:21:00,56.941551208496094,True
2025-08-05 01:22:00,57.08333206176758,True
2025-08-05 01:23:00,57.233795166015625,True
2025-08-05 01:24:00,57.34664535522461,True
2025-08-05 01:25:00,57.38715362548828,True
2025-08-05 01:27:00,57.75173568725586,True
2025-08-05 01:28:00,57.78356552124024,True
2025-08-05 01:29:00,57.66782379150391,True
2025-08-05 01:30:00,57.919559478759766,True
2025-08-05 01:31:00,57.8125,True
2025-08-05 01:33:00,58.05555725097656,True
2025-08-05 01:34:00,58.25810241699219,True
2025-08-05 01:35:00,58.12210464477539,True
2025-08-05 01:36:00,58.27256774902344,True
2025-08-05 01:37:00,58.36805725097656,True
2025-08-05 01:39:00,58.515625,True
2025-08-05 01:40:00,58.8078727722168,True
2025-08-05 01:41:00,58.5734977722168,True
2025-08-05 01:42:00,58.28703689575195,True
2025-08-05 01:43:00,58.22916793823242,True
2025-08-05 01:45:00,58.11631774902344,True
2025-08-05 01:46:00,58.14236068725586,True
2025-08-05 01:47:00,58.09895706176758,True
2025-08-05 01:48:00,57.92824172973633,True
2025-08-05 01:49:00,57.80381774902344,True
2025-08-05 01:51:00,57.79803466796875,True
2025-08-05 01:52:00,57.297454833984375,True
2025-08-05 01:53:00,57.71122741699219,True
2025-08-05 01:54:00,57.763309478759766,True
2025-08-05 01:56:00,58.232059478759766,True
2025-08-05 01:57:00,58.59375,True
2025-08-05 01:58:00,58.77604293823242,True
2025-08-05 01:59:00,58.9265022277832,True
2025-08-05 02:00:00,58.61689758300781,True
2025-08-05 02:02:00,58.90914535522461,True
2025-08-05 02:03:00,58.61979293823242,True
2025-08-05 02:04:00,58.622684478759766,True
2025-08-05 02:05:00,58.4172477722168,True
2025-08-05 02:06:00,58.313079833984375,True
2025-08-05 02:08:00,58.42013931274414,True
2025-08-05 02:09:00,58.28414535522461,True
2025-08-05 02:10:00,58.14236068725586,True
2025-08-05 02:11:00,58.00925827026367,True
2025-08-05 02:12:00,57.59548568725586,True
2025-08-05 02:14:00,57.40451431274414,True
2025-08-05 02:15:00,57.71990966796875,True
2025-08-05 02:16:00,57.609954833984375,True
2025-08-05 02:17:00,57.20486068725586,True
2025-08-05 02:18:00,57.78356552124024,True
2025-08-05 02:20:00,58.45486068725586,True
2025-08-05 02:21:00,58.20022964477539,True
2025-08-05 02:22:00,58.99016189575195,True
2025-08-05 02:23:00,58.660301208496094,True
2025-08-05 02:24:00,58.80497741699219,True
2025-08-05 02:26:00,59.05381774902344,True
2025-08-05 02:27:00,59.30266189575195,True
2025-08-05 02:28:00,59.3952522277832,True
2025-08-05 02:29:00,59.328704833984375,True
2025-08-05 02:30:00,59.597801208496094,True
2025-08-05 02:32:00,59.59201431274414,True
2025-08-05 02:33:00,59.921875,True
2025-08-05 02:34:00,60.0694465637207,True
2025-08-05 02:35:00,59.94502258300781,True
2025-08-05 02:37:00,59.64699172973633,True
2025-08-05 02:38:00,60.02315139770508,True
2025-08-05 02:39:00,59.75983810424805,True
2025-08-05 02:40:00,59.655670166015625,True
2025-08-05 02:41:00,59.44733810424805,True
2025-08-05 02:43:00,59.07696533203125,True
2025-08-05 02:44:00,59.01041793823242,True
2025-08-05 02:45:00,59.02488327026367,True
2025-08-05 02:46:00,58.97858810424805,True
2025-08-05 02:47:00,58.203125,True
2025-08-05 02:49:00,58.87731552124024,True
2025-08-05 02:50:00,58.83969879150391,True
2025-08-05 02:51:00,58.90335464477539,True
2025-08-05 02:52:00,59.29977035522461,True
2025-08-05 02:53:00,59.1984977722168,True
2025-08-05 02:55:00,58.984375,True
2025-08-05 02:56:00,59.050926208496094,True
2025-08-05 02:57:00,58.96990966796875,True
2025-08-05 02:58:00,58.88020706176758,True
2025-08-05 02:59:00,58.99594879150391,True
2025-08-05 03:01:00,58.94675827026367,True
2025-08-05 03:02:00,58.952545166015625,True
2025-08-05 03:03:00,59.1203727722168,True
2025-08-05 03:04:00,59.35763931274414,True
2025-08-05 03:05:00,59.24479293823242,True
2025-08-05 03:07:00,59.37210464477539,True
2025-08-05 03:08:00,58.46064758300781,True
2025-08-05 03:09:00,59.24189758300781,True
2025-08-05 03:10:00,58.87731552124024,True
2025-08-05 03:11:00,59.22453689575195,True
2025-08-05 03:13:00,58.99016189575195,True
2025-08-05 03:14:00,58.74421310424805,True
2025-08-05 03:15:00,59.094329833984375,True
2025-08-05 03:16:00,59.46180725097656,True
2025-08-05 03:17:00,59.10590362548828,True
2025-08-05 03:19:00,59.140625,True
2025-08-05 03:20:00,58.894676208496094,True
2025-08-05 03:21:00,59.10590362548828,True
2025-08-05 03:22:00,58.63425827026367,True
2025-08-05 03:24:00,58.47800827026367,True
2025-08-05 03:25:00,58.70659637451172,True
2025-08-05 03:26:00,58.59085464477539,True
2025-08-05 03:27:00,58.405670166015625,True
2025-08-05 03:28:00,58.60821533203125,True
2025-08-05 03:30:00,58.30439758300781,True
2025-08-05 03:31:00,58.3015022277832,True
2025-08-05 03:32:00,58.06423568725586,True
2025-08-05 03:33:00,58.09606552124024,True
2025-08-05 03:34:00,57.780670166015625,True
2025-08-05 03:36:00,57.92534637451172,True
2025-08-05 03:37:00,57.77777862548828,True
2025-08-05 03:38:00,57.60416793823242,True
2025-08-05 03:39:00,57.64756774902344,True
2025-08-05 03:41:00,57.59259033203125,True
2025-08-05 03:42:00,57.69097137451172,True
2025-08-05 03:43:00,57.22800827026367,True
2025-08-05 03:44:00,57.24247741699219,True
2025-08-05 03:45:00,56.750579833984375,True
2025-08-05 03:47:00,57.155670166015625,True
2025-08-05 03:48:00,56.984954833984375,True
2025-08-05 03:49:00,56.80555725097656,True
2025-08-05 03:50:00,56.85763931274414,True
2025-08-05 03:51:00,56.85185241699219,True
2025-08-05 03:53:00,57.43055725097656,True
2025-08-05 03:54:00,57.890625,True
2025-08-05 03:55:00,58.07291793823242,True
2025-08-05 03:56:00,58.41435241699219,True
2025-08-05 03:57:00,59.140625,True
2025-08-05 03:59:00,59.39814758300781,True
2025-08-05 04:00:00,59.48784637451172,True
2025-08-05 04:01:00,60.08969879150391,True
2025-08-05 04:02:00,60.19965362548828,True
2025-08-05 04:03:00,60.72627639770508,True
2025-08-05 04:05:00,60.341434478759766,True
2025-08-05 04:06:00,60.51215362548828,True
2025-08-05 04:07:00,60.50925827026367,True
2025-08-05 04:08:00,60.26909637451172,True
2025-08-05 04:10:00,60.32986068725586,True
2025-08-05 04:11:00,60.17940139770508,True
2025-08-05 04:12:00,59.98263931274414,True
2025-08-05 04:13:00,59.77719879150391,True
2025-08-05 04:14:00,59.74826431274414,True
2025-08-05 04:16:00,59.51678466796875,True
2025-08-05 04:17:00,59.51388931274414,True
2025-08-05 04:18:00,59.34606552124024,True
2025-08-05 04:19:00,59.41261672973633,True
2025-08-05 04:20:00,59.21006774902344,True
2025-08-05 04:22:00,58.88888931274414,True
2025-08-05 04:23:00,59.46759033203125,True
2025-08-05 04:24:00,59.33159637451172,True
2025-08-05 04:25:00,59.65856552124024,True
2025-08-05 04:26:00,60.02025604248047,True
2025-08-05 04:28:00,60.35011672973633,True
2025-08-05 04:29:00,60.15045928955078,True
2025-08-05 04:30:00,60.08391571044922,True
2025-08-05 04:31:00,59.8234977722168,True
2025-08-05 04:32:00,59.85243225097656,True
2025-08-05 04:34:00,59.80613327026367,True
2025-08-05 04:35:00,59.77430725097656,True
2025-08-05 04:36:00,59.59201431274414,True
2025-08-05 04:37:00,59.50520706176758,True
2025-08-05 04:39:00,59.23611068725586,True
2025-08-05 04:40:00,59.04803466796875,True
2025-08-05 04:41:00,59.31134033203125,True
2025-08-05 04:42:00,59.08564758300781,True
2025-08-05 04:43:00,58.66608810424805,True
2025-08-05 04:45:00,58.92361068725586,True
2025-08-05 04:46:00,59.22453689575195,True
2025-08-05 04:47:00,59.733795166015625,True
2025-08-05 04:48:00,59.81481552124024,True
